process,product,phase,index,warmup,ticks,frequency,gc0,gc1,gc2,after0,after1,after2,marker,start,end,allocated,allocatedAfter,cpuBefore,cpuAfter,begin_ms,end_ms
a,current,diagnostic-extension,5660,False,5880222,1000000000,484,36,5,484,36,5,726025957066158,726025957067800,726025962948022,9071782792,9073108080,414473360,414532250,41395.170866,41401.055715
a,current,diagnostic-extension,5661,False,5866241,1000000000,484,36,5,484,36,5,726025963020832,726025963022355,726025968888596,9073108080,9074441560,414532900,414591650,41401.125421,41406.996068
a,current,diagnostic-extension,5662,False,5797777,1000000000,484,36,5,484,36,5,726025968944831,726025968946083,726025974743860,9074441560,9075778240,414592140,414650200,41407.049148,41412.851252
a,current,diagnostic-extension,5663,False,6041295,1000000000,484,36,5,485,36,5,726025974799714,726025974801127,726025980842422,9075778240,9077109056,414650690,414711180,41412.904192,41418.948733
a,current,diagnostic-extension,5664,False,6038902,1000000000,485,36,5,485,36,5,726025980899999,726025980901502,726025986940404,9077109056,9078442568,414711690,414772160,41419.004557,41425.047926
a,current,diagnostic-extension,5665,False,5772960,1000000000,485,36,5,485,36,5,726025987009588,726025987011241,726025992784201,9078442568,9079776112,414772700,414830610,41425.114266,41430.891783
a,current,diagnostic-extension,5666,False,5817678,1000000000,485,36,5,485,36,5,726025992841277,726025992842859,726025998660537,9079776112,9081105704,414831100,414889370,41430.945915,41436.76829
a,current,diagnostic-extension,5667,False,5829816,1000000000,485,36,5,485,36,5,726025998725245,726025998726907,726026004556723,9081105704,9082439408,414889940,414948320,41436.829973,41442.663624
a,current,diagnostic-extension,5668,False,5826091,1000000000,485,36,5,485,36,5,726026004612617,726026004614009,726026010440100,9082439408,9083772936,414948810,415007160,41442.717065,41448.547302
a,current,diagnostic-extension,5669,False,5819991,1000000000,485,36,5,485,36,5,726026010495453,726026010496705,726026016316696,9083772936,9085106024,415007640,415065910,41448.599781,41454.423518
a,current,diagnostic-extension,5670,False,5770477,1000000000,485,36,5,485,36,5,726026016370368,726026016371669,726026022142146,9085106024,9086439512,415066390,415124160,41454.474735,41460.248536
a,current,diagnostic-extension,5671,False,5780281,1000000000,485,36,5,485,36,5,726026022196047,726026022203789,726026027984070,9086439512,9087773024,415124640,415182590,41460.300365,41466.091282
a,current,diagnostic-extension,5672,False,5783355,1000000000,485,36,5,485,36,5,726026028049238,726026028050901,726026033834256,9087773024,9089099696,415183160,415241090,41466.153957,41471.940757
a,current,diagnostic-extension,5673,False,5756535,1000000000,485,36,5,485,36,5,726026033888849,726026033890191,726026039646726,9089107904,9090433224,415241570,415299210,41471.993257,41477.754218
a,current,diagnostic-extension,5674,False,5753811,1000000000,485,36,5,485,36,5,726026039701609,726026039703041,726026045456852,9090441424,9091766736,415299690,415357310,41477.806107,41483.564384
a,current,diagnostic-extension,5675,False,6173526,1000000000,485,36,5,486,36,5,726026045511214,726026045512496,726026051686022,9091766736,9093104112,415357790,415419610,41483.615572,41489.794065
a,current,diagnostic-extension,5676,False,5833582,1000000000,486,36,5,486,36,5,726026051746233,726026051747745,726026057581327,9093104112,9094437704,415420140,415478550,41489.850801,41495.688168
a,current,diagnostic-extension,5677,False,5762614,1000000000,486,36,5,486,36,5,726026057637892,726026057639304,726026063401918,9094437704,9095771232,415479050,415536760,41495.74238,41501.509261
a,current,diagnostic-extension,5678,False,5786981,1000000000,486,36,5,486,36,5,726026063455720,726026063457032,726026069244013,9095771232,9097097144,415537230,415595170,41501.560098,41507.351025
a,current,diagnostic-extension,5679,False,5717286,1000000000,486,36,5,486,36,5,726026069299036,726026069300458,726026075017744,9097105352,9098430672,415595660,415652910,41507.403514,41513.125086
a,current,diagnostic-extension,5680,False,5700110,1000000000,486,36,5,486,36,5,726026075072196,726026075073708,726026080773818,9098438872,9099764184,415653390,415710470,41513.176774,41518.881461
a,current,diagnostic-extension,5681,False,6009527,1000000000,486,36,5,486,36,5,726026080828210,726026080829803,726026086839330,9099764184,9101096152,415710950,415771120,41518.932859,41524.946783
a,current,diagnostic-extension,5682,False,5802174,1000000000,486,36,5,486,36,5,726026086898490,726026086900052,726026092702226,9101104352,9102429672,415771650,415829750,41525.003078,41530.809679
a,current,diagnostic-extension,5683,False,5816625,1000000000,486,36,5,486,36,5,726026092760494,726026092761957,726026098578582,9102429672,9103763224,415830270,415888500,41530.864962,41536.685124
a,current,diagnostic-extension,5684,False,5798999,1000000000,486,36,5,486,36,5,726026098634377,726026098635779,726026104434778,9103763224,9105099840,415889000,415947070,41536.738825,41542.54201
a,current,diagnostic-extension,5685,False,5737456,1000000000,486,36,5,486,36,5,726026104489391,726026104490903,726026110228359,9105099840,9106425120,415947550,416005010,41542.593969,41548.335762
a,current,diagnostic-extension,5686,False,5858850,1000000000,486,36,5,486,36,5,726026110284794,726026110286327,726026116145177,9106433320,9107758648,416005500,416063100,41548.389383,41554.252509
a,current,diagnostic-extension,5687,False,5767462,1000000000,486,36,5,486,36,5,726026116200340,726026116201882,726026121969344,9107766848,9109095280,416063590,416121360,41554.304938,41560.077627
a,current,diagnostic-extension,5688,False,6168047,1000000000,486,36,5,487,36,5,726026122034302,726026122036055,726026128204102,9109095280,9110425456,416121920,416183700,41560.13911,41566.311805
a,current,diagnostic-extension,5689,False,5841854,1000000000,487,36,5,487,36,5,726026128264714,726026128266216,726026134108070,9110425456,9111759104,416184230,416242720,41566.369262,41572.215402
a,current,diagnostic-extension,5690,False,5754883,1000000000,487,36,5,487,36,5,726026134164956,726026134166418,726026139921301,9111767304,9113092632,416243230,416300860,41572.269484,41578.028353
a,current,diagnostic-extension,5691,False,5718197,1000000000,487,36,5,487,36,5,726026139975853,726026139977315,726026145695512,9113092632,9114426176,416301340,416358600,41578.080381,41583.802875
a,current,diagnostic-extension,5692,False,5750566,1000000000,487,36,5,487,36,5,726026145750726,726026145751988,726026151502554,9114426176,9115759656,416359080,416416670,41583.855044,41589.609826
a,current,diagnostic-extension,5693,False,5720661,1000000000,487,36,5,487,36,5,726026151557487,726026151558779,726026157279440,9115759656,9117093208,416417150,416474430,41589.661855,41595.38585
a,current,diagnostic-extension,5694,False,5741432,1000000000,487,36,5,487,36,5,726026157333591,726026157334833,726026163076265,9117093208,9118423784,416474910,416532400,41595.437889,41601.183468
a,current,diagnostic-extension,5695,False,5715954,1000000000,487,36,5,487,36,5,726026163130988,726026163132260,726026168848214,9118423784,9119757312,416532880,416590120,41601.235316,41606.955326
a,current,diagnostic-extension,5696,False,5764387,1000000000,487,36,5,487,36,5,726026168903568,726026168904799,726026174669186,9119757312,9121090832,416590600,416648320,41607.007855,41612.776408
a,current,diagnostic-extension,5697,False,5802324,1000000000,487,36,5,487,36,5,726026174723168,726026174724380,726026180526704,9121090832,9122419232,416648800,416706900,41612.827456,41618.634557
a,current,diagnostic-extension,5698,False,6023970,1000000000,487,36,5,487,36,5,726026180583260,726026180584922,726026186608892,9122427432,9123752792,416707400,416767710,41618.687998,41624.716084
a,current,diagnostic-extension,5699,False,5823006,1000000000,487,36,5,487,36,5,726026186667941,726026186669483,726026192492489,9123760992,9125086320,416768240,416826550,41624.772559,41630.599801
a,current,diagnostic-extension,5700,False,6143330,1000000000,487,36,5,488,36,5,726026192549174,726026192550496,726026198693826,9125086320,9126422704,416827050,416888560,41630.653552,41636.800267
a,current,diagnostic-extension,5701,False,5819760,1000000000,488,36,5,488,36,5,726026198751073,726026198752445,726026204572205,9126422704,9127756184,416889070,416947360,41636.855521,41642.680119
a,current,diagnostic-extension,5702,False,5792880,1000000000,488,36,5,488,36,5,726026204629923,726026204631285,726026210424165,9127756184,9129089800,416947860,417005870,41642.734361,41648.532078
a,current,diagnostic-extension,5703,False,5763967,1000000000,488,36,5,488,36,5,726026210479919,726026210481351,726026216245318,9129089800,9130415584,417006360,417064080,41648.584437,41654.35277
a,current,diagnostic-extension,5704,False,5765940,1000000000,488,36,5,488,36,5,726026216300681,726026216301983,726026222067923,9130423784,9131749080,417064560,417122300,41654.405049,41660.175705
a,current,diagnostic-extension,5705,False,5739298,1000000000,488,36,5,488,36,5,726026222124839,726026222126131,726026227865429,9131757280,9133082600,417122800,417180270,41660.229206,41665.972842
a,current,diagnostic-extension,5706,False,5801844,1000000000,488,36,5,488,36,5,726026227920753,726026227922215,726026233724059,9133090800,9134419216,417180760,417238860,41666.025271,41671.831351
a,current,diagnostic-extension,5707,False,5766390,1000000000,488,36,5,488,36,5,726026233778982,726026233780294,726026239546684,9134419216,9135752744,417239340,417297070,41671.88335,41677.652834
a,current,diagnostic-extension,5708,False,5789565,1000000000,488,36,5,488,36,5,726026239599974,726026239601206,726026245390771,9135752744,9137086320,417297550,417355110,41677.704272,41683.498714
a,current,diagnostic-extension,5709,False,5737086,1000000000,488,36,5,488,36,5,726026245446706,726026245448058,726026251185144,9137086320,9138414504,417355600,417413050,41683.551144,41689.293227
a,current,diagnostic-extension,5710,False,5741553,1000000000,488,36,5,488,36,5,726026251239766,726026251241118,726026256982671,9138414504,9139748088,417413520,417471010,41689.344194,41695.088941
a,current,diagnostic-extension,5711,False,5791497,1000000000,488,36,5,488,36,5,726026257054619,726026257056162,726026262847659,9139748088,9141081616,417471670,417529680,41695.159227,41700.955633
a,current,diagnostic-extension,5712,False,5744287,1000000000,488,36,5,488,36,5,726026262903524,726026262904946,726026268649233,9141081616,9142413752,417530160,417587750,41701.007992,41706.756304
a,current,diagnostic-extension,5713,False,6071191,1000000000,488,36,5,489,36,5,726026268712498,726026268713760,726026274784951,9142413752,9143741808,417588250,417649040,41706.816826,41712.892954
a,current,diagnostic-extension,5714,False,5781463,1000000000,489,36,5,489,36,5,726026274850400,726026274851892,726026280633355,9143750008,9145083560,417649620,417707520,41712.954948,41718.740497
a,current,diagnostic-extension,5715,False,6007815,1000000000,489,36,5,489,36,5,726026280688989,726026280690341,726026286698156,9145083560,9146409048,417708010,417768170,41718.793397,41724.806169
a,current,diagnostic-extension,5716,False,5833021,1000000000,489,36,5,489,36,5,726026286757396,726026286758918,726026292591939,9146417248,9147747680,417768690,417827090,41724.861974,41730.69863
a,current,diagnostic-extension,5717,False,5845670,1000000000,489,36,5,489,36,5,726026292648534,726026292656917,726026298502587,9147747680,9149081168,417827600,417886200,41730.759883,41736.609508
a,current,diagnostic-extension,5718,False,5818008,1000000000,489,36,5,489,36,5,726026298559282,726026298560755,726026304378763,9149081168,9150414680,417886700,417944980,41736.663811,41742.486576
a,current,diagnostic-extension,5719,False,5900002,1000000000,489,36,5,489,36,5,726026304437291,726026304438603,726026310338605,9150414680,9151747128,417945480,418004570,41742.541679,41748.445607
a,current,diagnostic-extension,5720,False,5863967,1000000000,489,36,5,489,36,5,726026310396573,726026310397825,726026316261792,9151747128,9153072456,418005080,418063800,41748.50089,41754.369575
a,current,diagnostic-extension,5721,False,5780240,1000000000,489,36,5,489,36,5,726026316317096,726026316318358,726026322098598,9153080656,9154405944,418064280,418122160,41754.421443,41760.206011
a,current,diagnostic-extension,5722,False,5776114,1000000000,489,36,5,489,36,5,726026322155074,726026322156276,726026327932390,9154414144,9155737472,418122660,418180510,41760.259341,41766.040183
a,current,diagnostic-extension,5723,False,5774743,1000000000,489,36,5,489,36,5,726026327991770,726026327993122,726026333767865,9155745672,9157071000,418181020,418238850,41766.096178,41771.875167
a,current,diagnostic-extension,5724,False,5812370,1000000000,489,36,5,489,36,5,726026333824340,726026333825832,726026339638202,9157079200,9158404536,418239350,418297560,41771.928908,41777.746135
a,current,diagnostic-extension,5725,False,6142298,1000000000,489,36,5,490,36,5,726026339697572,726026339699004,726026345841302,9158412736,9159741400,418298070,418359590,41777.80207,41783.949115
a,current,diagnostic-extension,5726,False,5799069,1000000000,490,36,5,490,36,5,726026345900381,726026345901904,726026351700973,9159741400,9161074944,418360100,418418170,41784.00497,41789.808185
a,current,diagnostic-extension,5727,False,5745218,1000000000,490,36,5,490,36,5,726026351755295,726026351756717,726026357501935,9161074944,9162408560,418418650,418476180,41789.859793,41795.609127
a,current,diagnostic-extension,5728,False,5735604,1000000000,490,36,5,490,36,5,726026357557409,726026357558811,726026363294415,9162408560,9163734920,418476670,418534100,41795.661867,41801.400665
a,current,diagnostic-extension,5729,False,5760401,1000000000,490,36,5,490,36,5,726026363349187,726026363350389,726026369110790,9163743120,9165068448,418534590,418592270,41801.453485,41807.218102
a,current,diagnostic-extension,5730,False,5723686,1000000000,490,36,5,490,36,5,726026369165864,726026369167075,726026374890761,9165076648,9166401984,418592750,418650070,41807.270151,41812.998413
a,current,diagnostic-extension,5731,False,5729795,1000000000,490,36,5,490,36,5,726026374946765,726026374948147,726026380677942,9166410184,9167736136,418650560,418707930,41813.051223,41818.785284
a,current,diagnostic-extension,5732,False,6036629,1000000000,490,36,5,490,36,5,726026380733166,726026380734357,726026386770986,9167736136,9169069664,418708420,418768870,41818.837433,41824.878508
