process,index,warmup,ticks,frequency
timing-e5-30tok-ort-b,1201,False,18406044,1000000000
timing-e5-30tok-ort-b,1202,False,16605709,1000000000
timing-e5-30tok-ort-b,1203,False,17064633,1000000000
timing-e5-30tok-ort-b,1204,False,16290973,1000000000
timing-e5-30tok-ort-b,1205,False,16233395,1000000000
timing-e5-30tok-ort-b,1206,False,16065822,1000000000
timing-e5-30tok-ort-b,1207,False,16078731,1000000000
timing-e5-30tok-ort-b,1208,False,16144781,1000000000
timing-e5-30tok-ort-b,1209,False,16094515,1000000000
timing-e5-30tok-ort-b,1210,False,16165993,1000000000
timing-e5-30tok-ort-b,1211,False,16135006,1000000000
timing-e5-30tok-ort-b,1212,False,16112923,1000000000
timing-e5-30tok-ort-b,1213,False,16020863,1000000000
timing-e5-30tok-ort-b,1214,False,16189809,1000000000
timing-e5-30tok-ort-b,1215,False,16134936,1000000000
timing-e5-30tok-ort-b,1216,False,16179814,1000000000
timing-e5-30tok-ort-b,1217,False,16081124,1000000000
timing-e5-30tok-ort-b,1218,False,16017508,1000000000
timing-e5-30tok-ort-b,1219,False,16078561,1000000000
timing-e5-30tok-ort-b,1220,False,16134285,1000000000
timing-e5-30tok-ort-b,1221,False,16040172,1000000000
timing-e5-30tok-ort-b,1222,False,16016647,1000000000
timing-e5-30tok-ort-b,1223,False,16712440,1000000000
timing-e5-30tok-ort-b,1224,False,16123048,1000000000
timing-e5-30tok-ort-b,1225,False,15937196,1000000000
timing-e5-30tok-ort-b,1226,False,16095817,1000000000
timing-e5-30tok-ort-b,1227,False,16296240,1000000000
timing-e5-30tok-ort-b,1228,False,16379807,1000000000
timing-e5-30tok-ort-b,1229,False,16243610,1000000000
timing-e5-30tok-ort-b,1230,False,16258193,1000000000
timing-e5-30tok-ort-b,1231,False,16230420,1000000000
timing-e5-30tok-ort-b,1232,False,16354438,1000000000
timing-e5-30tok-ort-b,1233,False,16245263,1000000000
timing-e5-30tok-ort-b,1234,False,16161325,1000000000
timing-e5-30tok-ort-b,1235,False,16157540,1000000000
timing-e5-30tok-ort-b,1236,False,16248438,1000000000
timing-e5-30tok-ort-b,1237,False,16138822,1000000000
timing-e5-30tok-ort-b,1238,False,16218472,1000000000
timing-e5-30tok-ort-b,1239,False,16196679,1000000000
timing-e5-30tok-ort-b,1240,False,16174736,1000000000
timing-e5-30tok-ort-b,1241,False,16183619,1000000000
timing-e5-30tok-ort-b,1242,False,16191542,1000000000
timing-e5-30tok-ort-b,1243,False,16267868,1000000000
timing-e5-30tok-ort-b,1244,False,16261337,1000000000
timing-e5-30tok-ort-b,1245,False,16275068,1000000000
timing-e5-30tok-ort-b,1246,False,16159363,1000000000
timing-e5-30tok-ort-b,1247,False,16252204,1000000000
timing-e5-30tok-ort-b,1248,False,16179434,1000000000
timing-e5-30tok-ort-b,1249,False,16052250,1000000000
timing-e5-30tok-ort-b,1250,False,16117310,1000000000
timing-e5-30tok-ort-b,1251,False,16245413,1000000000
timing-e5-30tok-ort-b,1252,False,16104550,1000000000
timing-e5-30tok-ort-b,1253,False,16153604,1000000000
timing-e5-30tok-ort-b,1254,False,16110559,1000000000
timing-e5-30tok-ort-b,1255,False,16082446,1000000000
timing-e5-30tok-ort-b,1256,False,16165833,1000000000
timing-e5-30tok-ort-b,1257,False,16236159,1000000000
timing-e5-30tok-ort-b,1258,False,16297993,1000000000
timing-e5-30tok-ort-b,1259,False,16329531,1000000000
timing-e5-30tok-ort-b,1260,False,16339325,1000000000
timing-e5-30tok-ort-b,1261,False,16310832,1000000000
timing-e5-30tok-ort-b,1262,False,16276349,1000000000
timing-e5-30tok-ort-b,1263,False,16269720,1000000000
timing-e5-30tok-ort-b,1264,False,16171111,1000000000
timing-e5-30tok-ort-b,1265,False,16186344,1000000000
timing-e5-30tok-ort-b,1266,False,16171181,1000000000
timing-e5-30tok-ort-b,1267,False,16059963,1000000000
timing-e5-30tok-ort-b,1268,False,16060403,1000000000
timing-e5-30tok-ort-b,1269,False,16174616,1000000000
timing-e5-30tok-ort-b,1270,False,16121135,1000000000
timing-e5-30tok-ort-b,1271,False,16143018,1000000000
timing-e5-30tok-ort-b,1272,False,16174386,1000000000
timing-e5-30tok-ort-b,1273,False,16109037,1000000000
timing-e5-30tok-ort-b,1274,False,16104690,1000000000
timing-e5-30tok-ort-b,1275,False,16164490,1000000000
timing-e5-30tok-ort-b,1276,False,16068184,1000000000
timing-e5-30tok-ort-b,1277,False,16157370,1000000000
timing-e5-30tok-ort-b,1278,False,16190930,1000000000
timing-e5-30tok-ort-b,1279,False,16179063,1000000000
timing-e5-30tok-ort-b,1280,False,16136949,1000000000
timing-e5-30tok-ort-b,1281,False,16197731,1000000000
timing-e5-30tok-ort-b,1282,False,16176559,1000000000
timing-e5-30tok-ort-b,1283,False,16202699,1000000000
timing-e5-30tok-ort-b,1284,False,16198863,1000000000
timing-e5-30tok-ort-b,1285,False,16130840,1000000000
timing-e5-30tok-ort-b,1286,False,16119843,1000000000
timing-e5-30tok-ort-b,1287,False,16138822,1000000000
timing-e5-30tok-ort-b,1288,False,16194196,1000000000
timing-e5-30tok-ort-b,1289,False,16263891,1000000000
timing-e5-30tok-ort-b,1290,False,16224342,1000000000
timing-e5-30tok-ort-b,1291,False,16208658,1000000000
timing-e5-30tok-ort-b,1292,False,16280406,1000000000
timing-e5-30tok-ort-b,1293,False,16183269,1000000000
timing-e5-30tok-ort-b,1294,False,16274527,1000000000
timing-e5-30tok-ort-b,1295,False,16212042,1000000000
timing-e5-30tok-ort-b,1296,False,16241667,1000000000
timing-e5-30tok-ort-b,1297,False,16196700,1000000000
timing-e5-30tok-ort-b,1298,False,16283691,1000000000
timing-e5-30tok-ort-b,1299,False,16189779,1000000000
timing-e5-30tok-ort-b,1300,False,16235268,1000000000
timing-e5-30tok-ort-b,1301,False,16216359,1000000000
timing-e5-30tok-ort-b,1302,False,16201116,1000000000
timing-e5-30tok-ort-b,1303,False,16264301,1000000000
timing-e5-30tok-ort-b,1304,False,16249268,1000000000
timing-e5-30tok-ort-b,1305,False,16332405,1000000000
timing-e5-30tok-ort-b,1306,False,16290662,1000000000
timing-e5-30tok-ort-b,1307,False,16312745,1000000000
timing-e5-30tok-ort-b,1308,False,16269379,1000000000
timing-e5-30tok-ort-b,1309,False,16260937,1000000000
timing-e5-30tok-ort-b,1310,False,16246555,1000000000
timing-e5-30tok-ort-b,1311,False,16382881,1000000000
timing-e5-30tok-ort-b,1312,False,16237862,1000000000
timing-e5-30tok-ort-b,1313,False,16291873,1000000000
timing-e5-30tok-ort-b,1314,False,16299666,1000000000
timing-e5-30tok-ort-b,1315,False,16598417,1000000000
timing-e5-30tok-ort-b,1316,False,17017943,1000000000
timing-e5-30tok-ort-b,1317,False,16348369,1000000000
timing-e5-30tok-ort-b,1318,False,16409602,1000000000
timing-e5-30tok-ort-b,1319,False,16282659,1000000000
timing-e5-30tok-ort-b,1320,False,16287497,1000000000
timing-e5-30tok-ort-b,1321,False,16283280,1000000000
timing-e5-30tok-ort-b,1322,False,16279344,1000000000
timing-e5-30tok-ort-b,1323,False,16220736,1000000000
timing-e5-30tok-ort-b,1324,False,16260666,1000000000
timing-e5-30tok-ort-b,1325,False,16260035,1000000000
timing-e5-30tok-ort-b,1326,False,16282900,1000000000
timing-e5-30tok-ort-b,1327,False,16258092,1000000000
timing-e5-30tok-ort-b,1328,False,16283932,1000000000
timing-e5-30tok-ort-b,1329,False,16220435,1000000000
timing-e5-30tok-ort-b,1330,False,16246976,1000000000
timing-e5-30tok-ort-b,1331,False,16310182,1000000000
timing-e5-30tok-ort-b,1332,False,16278283,1000000000
timing-e5-30tok-ort-b,1333,False,16431845,1000000000
timing-e5-30tok-ort-b,1334,False,16258703,1000000000
timing-e5-30tok-ort-b,1335,False,16327898,1000000000
timing-e5-30tok-ort-b,1336,False,16220215,1000000000
timing-e5-30tok-ort-b,1337,False,16342861,1000000000
timing-e5-30tok-ort-b,1338,False,16273596,1000000000
timing-e5-30tok-ort-b,1339,False,16336041,1000000000
timing-e5-30tok-ort-b,1340,False,16256120,1000000000
timing-e5-30tok-ort-b,1341,False,16265203,1000000000
timing-e5-30tok-ort-b,1342,False,16298043,1000000000
timing-e5-30tok-ort-b,1343,False,16213685,1000000000
timing-e5-30tok-ort-b,1344,False,16278643,1000000000
timing-e5-30tok-ort-b,1345,False,16328810,1000000000
timing-e5-30tok-ort-b,1346,False,16270842,1000000000
timing-e5-30tok-ort-b,1347,False,16228598,1000000000
timing-e5-30tok-ort-b,1348,False,16240446,1000000000
timing-e5-30tok-ort-b,1349,False,16274677,1000000000
timing-e5-30tok-ort-b,1350,False,16208738,1000000000
timing-e5-30tok-ort-b,1351,False,16254327,1000000000
timing-e5-30tok-ort-b,1352,False,16280005,1000000000
timing-e5-30tok-ort-b,1353,False,16242298,1000000000
timing-e5-30tok-ort-b,1354,False,16243110,1000000000
timing-e5-30tok-ort-b,1355,False,16174576,1000000000
timing-e5-30tok-ort-b,1356,False,16287367,1000000000
timing-e5-30tok-ort-b,1357,False,16217441,1000000000
timing-e5-30tok-ort-b,1358,False,16227976,1000000000
timing-e5-30tok-ort-b,1359,False,16337132,1000000000
timing-e5-30tok-ort-b,1360,False,16257231,1000000000
timing-e5-30tok-ort-b,1361,False,16445636,1000000000
timing-e5-30tok-ort-b,1362,False,16296441,1000000000
timing-e5-30tok-ort-b,1363,False,16227026,1000000000
timing-e5-30tok-ort-b,1364,False,16183870,1000000000
timing-e5-30tok-ort-b,1365,False,16283571,1000000000
timing-e5-30tok-ort-b,1366,False,16229859,1000000000
timing-e5-30tok-ort-b,1367,False,16188306,1000000000
timing-e5-30tok-ort-b,1368,False,16308869,1000000000
timing-e5-30tok-ort-b,1369,False,16345795,1000000000
timing-e5-30tok-ort-b,1370,False,16357854,1000000000
timing-e5-30tok-ort-b,1371,False,16281538,1000000000
timing-e5-30tok-ort-b,1372,False,16231862,1000000000
timing-e5-30tok-ort-b,1373,False,16185392,1000000000
timing-e5-30tok-ort-b,1374,False,16164300,1000000000
timing-e5-30tok-ort-b,1375,False,16252894,1000000000
timing-e5-30tok-ort-b,1376,False,16274397,1000000000
timing-e5-30tok-ort-b,1377,False,16273075,1000000000
timing-e5-30tok-ort-b,1378,False,16158772,1000000000
timing-e5-30tok-ort-b,1379,False,16225553,1000000000
timing-e5-30tok-candidate-b,0,True,145006449,1000000000
timing-e5-30tok-candidate-b,1,True,25284710,1000000000
timing-e5-30tok-candidate-b,2,True,24392194,1000000000
timing-e5-30tok-candidate-b,3,True,24228717,1000000000
timing-e5-30tok-candidate-b,4,True,24146603,1000000000
timing-e5-30tok-candidate-b,5,True,28589564,1000000000
timing-e5-30tok-candidate-b,6,True,24054484,1000000000
timing-e5-30tok-candidate-b,7,True,30798878,1000000000
timing-e5-30tok-candidate-b,8,True,23808603,1000000000
timing-e5-30tok-candidate-b,9,True,52200219,1000000000
timing-e5-30tok-candidate-b,10,True,26691462,1000000000
timing-e5-30tok-candidate-b,11,True,23684856,1000000000
timing-e5-30tok-candidate-b,12,True,23660129,1000000000
timing-e5-30tok-candidate-b,13,True,23671296,1000000000
timing-e5-30tok-candidate-b,14,True,23676284,1000000000
timing-e5-30tok-candidate-b,15,True,25620346,1000000000
timing-e5-30tok-candidate-b,16,True,23661011,1000000000
timing-e5-30tok-candidate-b,17,True,23632707,1000000000
timing-e5-30tok-candidate-b,18,True,23743455,1000000000
timing-e5-30tok-candidate-b,19,True,23639938,1000000000
timing-e5-30tok-candidate-b,20,True,23735362,1000000000
timing-e5-30tok-candidate-b,21,True,25232981,1000000000
timing-e5-30tok-candidate-b,22,True,23700480,1000000000
timing-e5-30tok-candidate-b,23,True,23645517,1000000000
timing-e5-30tok-candidate-b,24,True,23679649,1000000000
timing-e5-30tok-candidate-b,25,True,23662623,1000000000
timing-e5-30tok-candidate-b,26,True,25673726,1000000000
timing-e5-30tok-candidate-b,27,True,23774352,1000000000
timing-e5-30tok-candidate-b,28,True,23682753,1000000000
timing-e5-30tok-candidate-b,29,True,23756435,1000000000
timing-e5-30tok-candidate-b,30,True,23656384,1000000000
timing-e5-30tok-candidate-b,31,True,25416829,1000000000
timing-e5-30tok-candidate-b,32,True,23815604,1000000000
timing-e5-30tok-candidate-b,33,True,23633218,1000000000
timing-e5-30tok-candidate-b,34,True,23718658,1000000000
timing-e5-30tok-candidate-b,35,True,23642793,1000000000
timing-e5-30tok-candidate-b,36,True,23633178,1000000000
timing-e5-30tok-candidate-b,37,True,25237799,1000000000
timing-e5-30tok-candidate-b,38,True,23596293,1000000000
timing-e5-30tok-candidate-b,39,True,23629022,1000000000
timing-e5-30tok-candidate-b,40,True,23549602,1000000000
timing-e5-30tok-candidate-b,41,True,23568000,1000000000
timing-e5-30tok-candidate-b,42,True,25067272,1000000000
timing-e5-30tok-candidate-b,43,True,23742784,1000000000
timing-e5-30tok-candidate-b,44,True,23618506,1000000000
timing-e5-30tok-candidate-b,45,True,23534039,1000000000
timing-e5-30tok-candidate-b,46,True,23548661,1000000000
timing-e5-30tok-candidate-b,47,True,29307007,1000000000
timing-e5-30tok-candidate-b,48,True,24975444,1000000000
timing-e5-30tok-candidate-b,49,True,24770534,1000000000
timing-e5-30tok-candidate-b,50,True,24735030,1000000000
timing-e5-30tok-candidate-b,51,True,24741200,1000000000
timing-e5-30tok-candidate-b,52,True,24779978,1000000000
timing-e5-30tok-candidate-b,53,True,26458283,1000000000
timing-e5-30tok-candidate-b,54,True,24645440,1000000000
timing-e5-30tok-candidate-b,55,True,25322194,1000000000
timing-e5-30tok-candidate-b,56,True,25139949,1000000000
timing-e5-30tok-candidate-b,57,True,24547311,1000000000
timing-e5-30tok-candidate-b,58,True,26347777,1000000000
timing-e5-30tok-candidate-b,59,True,24688044,1000000000
timing-e5-30tok-candidate-b,60,True,24594182,1000000000
timing-e5-30tok-candidate-b,61,True,24563306,1000000000
timing-e5-30tok-candidate-b,62,True,24726363,1000000000
timing-e5-30tok-candidate-b,63,True,24967257,1000000000
timing-e5-30tok-candidate-b,64,True,24585239,1000000000
timing-e5-30tok-candidate-b,65,True,24436184,1000000000
timing-e5-30tok-candidate-b,66,True,24482824,1000000000
timing-e5-30tok-candidate-b,67,True,24598159,1000000000
timing-e5-30tok-candidate-b,68,True,24572319,1000000000
timing-e5-30tok-candidate-b,69,True,24967508,1000000000
timing-e5-30tok-candidate-b,70,True,24659091,1000000000
timing-e5-30tok-candidate-b,71,True,24477246,1000000000
timing-e5-30tok-candidate-b,72,True,24519770,1000000000
timing-e5-30tok-candidate-b,73,True,24428111,1000000000
timing-e5-30tok-candidate-b,74,True,24972656,1000000000
timing-e5-30tok-candidate-b,75,True,24560031,1000000000
timing-e5-30tok-candidate-b,76,True,24655255,1000000000
timing-e5-30tok-candidate-b,77,True,24583556,1000000000
timing-e5-30tok-candidate-b,78,True,24545369,1000000000
timing-e5-30tok-candidate-b,79,True,24526861,1000000000
timing-e5-30tok-candidate-b,80,True,25491051,1000000000
timing-e5-30tok-candidate-b,81,True,24525048,1000000000
timing-e5-30tok-candidate-b,82,True,24642286,1000000000
timing-e5-30tok-candidate-b,83,True,24517776,1000000000
timing-e5-30tok-candidate-b,84,True,24537768,1000000000
timing-e5-30tok-candidate-b,85,True,24886255,1000000000
timing-e5-30tok-candidate-b,86,True,24534723,1000000000
timing-e5-30tok-candidate-b,87,True,35508185,1000000000
timing-e5-30tok-candidate-b,88,True,34865833,1000000000
timing-e5-30tok-candidate-b,89,True,26936518,1000000000
timing-e5-30tok-candidate-b,90,True,27380040,1000000000
timing-e5-30tok-candidate-b,91,True,26939683,1000000000
timing-e5-30tok-candidate-b,92,True,26932773,1000000000
timing-e5-30tok-candidate-b,93,True,26846392,1000000000
timing-e5-30tok-candidate-b,94,True,26732290,1000000000
timing-e5-30tok-candidate-b,95,True,26725499,1000000000
timing-e5-30tok-candidate-b,96,True,27008117,1000000000
timing-e5-30tok-candidate-b,97,True,26798910,1000000000
timing-e5-30tok-candidate-b,98,True,26745159,1000000000
timing-e5-30tok-candidate-b,99,True,26684117,1000000000
timing-e5-30tok-candidate-b,100,True,26608562,1000000000
timing-e5-30tok-candidate-b,101,True,27016159,1000000000
timing-e5-30tok-candidate-b,102,True,26505306,1000000000
timing-e5-30tok-candidate-b,103,True,26378364,1000000000
timing-e5-30tok-candidate-b,104,True,26436581,1000000000
timing-e5-30tok-candidate-b,105,True,26558286,1000000000
timing-e5-30tok-candidate-b,106,True,26947235,1000000000
timing-e5-30tok-candidate-b,107,True,26472246,1000000000
timing-e5-30tok-candidate-b,108,True,26457633,1000000000
timing-e5-30tok-candidate-b,109,True,26382390,1000000000
timing-e5-30tok-candidate-b,110,True,26338303,1000000000
timing-e5-30tok-candidate-b,111,True,26263480,1000000000
timing-e5-30tok-candidate-b,112,True,26607841,1000000000
timing-e5-30tok-candidate-b,113,True,26439837,1000000000
timing-e5-30tok-candidate-b,114,True,26279764,1000000000
timing-e5-30tok-candidate-b,115,True,26514530,1000000000
timing-e5-30tok-candidate-b,116,True,26296660,1000000000
timing-e5-30tok-candidate-b,117,True,26778680,1000000000
timing-e5-30tok-candidate-b,118,True,26257280,1000000000
timing-e5-30tok-candidate-b,119,True,26399736,1000000000
timing-e5-30tok-candidate-b,120,True,26296920,1000000000
timing-e5-30tok-candidate-b,121,True,26267947,1000000000
timing-e5-30tok-candidate-b,122,True,26673671,1000000000
timing-e5-30tok-candidate-b,123,True,26348358,1000000000
timing-e5-30tok-candidate-b,124,True,26244781,1000000000
timing-e5-30tok-candidate-b,125,True,28285170,1000000000
timing-e5-30tok-candidate-b,126,True,28123957,1000000000
timing-e5-30tok-candidate-b,127,True,26314076,1000000000
timing-e5-30tok-candidate-b,128,True,26491285,1000000000
timing-e5-30tok-candidate-b,129,True,26311603,1000000000
timing-e5-30tok-candidate-b,130,True,26273054,1000000000
timing-e5-30tok-candidate-b,131,True,26283871,1000000000
timing-e5-30tok-candidate-b,132,True,26217119,1000000000
timing-e5-30tok-candidate-b,133,True,26569132,1000000000
timing-e5-30tok-candidate-b,134,True,26319795,1000000000
timing-e5-30tok-candidate-b,135,True,26286545,1000000000
timing-e5-30tok-candidate-b,136,True,26154685,1000000000
timing-e5-30tok-candidate-b,137,True,26245773,1000000000
timing-e5-30tok-candidate-b,138,True,27312447,1000000000
timing-e5-30tok-candidate-b,139,True,26395480,1000000000
timing-e5-30tok-candidate-b,140,True,26145140,1000000000
timing-e5-30tok-candidate-b,141,True,26133643,1000000000
timing-e5-30tok-candidate-b,142,True,26254496,1000000000
timing-e5-30tok-candidate-b,143,True,26258101,1000000000
timing-e5-30tok-candidate-b,144,True,26612418,1000000000
timing-e5-30tok-candidate-b,145,True,26380547,1000000000
timing-e5-30tok-candidate-b,146,True,26351393,1000000000
timing-e5-30tok-candidate-b,147,True,26255168,1000000000
timing-e5-30tok-candidate-b,148,True,26167545,1000000000
timing-e5-30tok-candidate-b,149,True,26611065,1000000000
timing-e5-30tok-candidate-b,150,True,26305854,1000000000
timing-e5-30tok-candidate-b,151,True,26422751,1000000000
timing-e5-30tok-candidate-b,152,True,26198381,1000000000
timing-e5-30tok-candidate-b,153,True,26233784,1000000000
timing-e5-30tok-candidate-b,154,True,26746721,1000000000
timing-e5-30tok-candidate-b,155,True,26109627,1000000000
timing-e5-30tok-candidate-b,156,True,26148495,1000000000
timing-e5-30tok-candidate-b,157,True,26158682,1000000000
timing-e5-30tok-candidate-b,158,True,26307937,1000000000
timing-e5-30tok-candidate-b,159,True,26170880,1000000000
timing-e5-30tok-candidate-b,160,True,26449311,1000000000
timing-e5-30tok-candidate-b,161,True,26287576,1000000000
timing-e5-30tok-candidate-b,162,True,26314207,1000000000
timing-e5-30tok-candidate-b,163,True,27674276,1000000000
timing-e5-30tok-candidate-b,164,True,33088081,1000000000
timing-e5-30tok-candidate-b,165,True,26669644,1000000000
timing-e5-30tok-candidate-b,166,True,26306745,1000000000
timing-e5-30tok-candidate-b,167,True,26186924,1000000000
timing-e5-30tok-candidate-b,168,True,26357723,1000000000
timing-e5-30tok-candidate-b,169,True,26247496,1000000000
timing-e5-30tok-candidate-b,170,True,26710426,1000000000
timing-e5-30tok-candidate-b,171,True,26218372,1000000000
timing-e5-30tok-candidate-b,172,True,26459507,1000000000
timing-e5-30tok-candidate-b,173,True,26320787,1000000000
timing-e5-30tok-candidate-b,174,True,26190219,1000000000
timing-e5-30tok-candidate-b,175,True,26265072,1000000000
timing-e5-30tok-candidate-b,176,True,26592388,1000000000
timing-e5-30tok-candidate-b,177,True,26445785,1000000000
timing-e5-30tok-candidate-b,178,True,26334507,1000000000
timing-e5-30tok-candidate-b,179,True,26211441,1000000000
timing-e5-30tok-candidate-b,180,True,26257211,1000000000
timing-e5-30tok-candidate-b,181,True,26625068,1000000000
