process,index,warmup,ticks,frequency
timing-e5-30tok-ort-a,268,True,16059957,1000000000
timing-e5-30tok-ort-a,269,True,15968348,1000000000
timing-e5-30tok-ort-a,270,True,15862629,1000000000
timing-e5-30tok-ort-a,271,True,15988009,1000000000
timing-e5-30tok-ort-a,272,True,15823650,1000000000
timing-e5-30tok-ort-a,273,True,15865623,1000000000
timing-e5-30tok-ort-a,274,True,16260440,1000000000
timing-e5-30tok-ort-a,275,True,16104395,1000000000
timing-e5-30tok-ort-a,276,True,15926295,1000000000
timing-e5-30tok-ort-a,277,True,15943351,1000000000
timing-e5-30tok-ort-a,278,True,15980787,1000000000
timing-e5-30tok-ort-a,279,True,15889199,1000000000
timing-e5-30tok-ort-a,280,True,15924282,1000000000
timing-e5-30tok-ort-a,281,True,15947417,1000000000
timing-e5-30tok-ort-a,282,True,15883159,1000000000
timing-e5-30tok-ort-a,283,True,15961558,1000000000
timing-e5-30tok-ort-a,284,True,15886385,1000000000
timing-e5-30tok-ort-a,285,True,15987557,1000000000
timing-e5-30tok-ort-a,286,True,16032927,1000000000
timing-e5-30tok-ort-a,287,True,16035890,1000000000
timing-e5-30tok-ort-a,288,True,16122322,1000000000
timing-e5-30tok-ort-a,289,True,16002480,1000000000
timing-e5-30tok-ort-a,290,True,15911042,1000000000
timing-e5-30tok-ort-a,291,True,15999396,1000000000
timing-e5-30tok-ort-a,292,True,15829909,1000000000
timing-e5-30tok-ort-a,293,True,15856129,1000000000
timing-e5-30tok-ort-a,294,True,15905373,1000000000
timing-e5-30tok-ort-a,295,True,15968419,1000000000
timing-e5-30tok-ort-a,296,True,15966326,1000000000
timing-e5-30tok-ort-a,297,True,15902459,1000000000
timing-e5-30tok-ort-a,298,True,15892635,1000000000
timing-e5-30tok-ort-a,299,True,15831742,1000000000
timing-e5-30tok-ort-a,300,True,15807405,1000000000
timing-e5-30tok-ort-a,301,True,15924081,1000000000
timing-e5-30tok-ort-a,302,True,15970232,1000000000
timing-e5-30tok-ort-a,303,True,15945675,1000000000
timing-e5-30tok-ort-a,304,True,15820074,1000000000
timing-e5-30tok-ort-a,305,True,15807796,1000000000
timing-e5-30tok-ort-a,306,True,15901888,1000000000
timing-e5-30tok-ort-a,307,True,15955950,1000000000
timing-e5-30tok-ort-a,308,True,15828978,1000000000
timing-e5-30tok-ort-a,309,True,15898022,1000000000
timing-e5-30tok-ort-a,310,True,16136482,1000000000
timing-e5-30tok-ort-a,311,True,16135481,1000000000
timing-e5-30tok-ort-a,312,True,16067388,1000000000
timing-e5-30tok-ort-a,313,True,16114670,1000000000
timing-e5-30tok-ort-a,314,True,16170414,1000000000
timing-e5-30tok-ort-a,315,True,16247772,1000000000
timing-e5-30tok-ort-a,316,True,16179238,1000000000
timing-e5-30tok-ort-a,317,True,16180800,1000000000
timing-e5-30tok-ort-a,318,True,16222804,1000000000
timing-e5-30tok-ort-a,319,True,16209173,1000000000
timing-e5-30tok-ort-a,320,True,16201211,1000000000
timing-e5-30tok-ort-a,321,True,16119127,1000000000
timing-e5-30tok-ort-a,322,True,16027759,1000000000
timing-e5-30tok-ort-a,323,True,16037103,1000000000
timing-e5-30tok-ort-a,324,True,16048480,1000000000
timing-e5-30tok-ort-a,325,True,16079497,1000000000
timing-e5-30tok-ort-a,326,True,16078335,1000000000
timing-e5-30tok-ort-a,327,True,16200110,1000000000
timing-e5-30tok-ort-a,328,True,15948358,1000000000
timing-e5-30tok-ort-a,329,True,15911893,1000000000
timing-e5-30tok-ort-a,330,True,16097844,1000000000
timing-e5-30tok-ort-a,331,True,16063012,1000000000
timing-e5-30tok-ort-a,332,True,16114339,1000000000
timing-e5-30tok-ort-a,333,True,15979696,1000000000
timing-e5-30tok-ort-a,334,True,15770680,1000000000
timing-e5-30tok-ort-a,335,True,15784901,1000000000
timing-e5-30tok-ort-a,336,True,16136423,1000000000
timing-e5-30tok-ort-a,337,True,16118846,1000000000
timing-e5-30tok-ort-a,338,True,16159998,1000000000
timing-e5-30tok-ort-a,339,True,16065115,1000000000
timing-e5-30tok-ort-a,340,True,15828437,1000000000
timing-e5-30tok-ort-a,341,True,15791081,1000000000
timing-e5-30tok-ort-a,342,True,15994789,1000000000
timing-e5-30tok-ort-a,343,True,16157735,1000000000
timing-e5-30tok-ort-a,344,True,16097985,1000000000
timing-e5-30tok-ort-a,345,True,16062721,1000000000
timing-e5-30tok-ort-a,346,True,15888388,1000000000
timing-e5-30tok-ort-a,347,True,15961969,1000000000
timing-e5-30tok-ort-a,348,True,16451249,1000000000
timing-e5-30tok-ort-a,349,True,16164345,1000000000
timing-e5-30tok-ort-a,350,True,16104044,1000000000
timing-e5-30tok-ort-a,351,True,16103913,1000000000
timing-e5-30tok-ort-a,352,True,15908007,1000000000
timing-e5-30tok-ort-a,353,True,15847186,1000000000
timing-e5-30tok-ort-a,354,True,16174421,1000000000
timing-e5-30tok-ort-a,355,True,16090373,1000000000
timing-e5-30tok-ort-a,356,True,16065095,1000000000
timing-e5-30tok-ort-a,357,True,16133519,1000000000
timing-e5-30tok-ort-a,358,True,15961298,1000000000
timing-e5-30tok-ort-a,359,True,15902589,1000000000
timing-e5-30tok-ort-a,360,True,15933847,1000000000
timing-e5-30tok-ort-a,361,True,16089722,1000000000
timing-e5-30tok-ort-a,362,True,16104754,1000000000
timing-e5-30tok-ort-a,363,True,16165496,1000000000
timing-e5-30tok-ort-a,364,True,16084765,1000000000
timing-e5-30tok-ort-a,365,True,15931353,1000000000
timing-e5-30tok-ort-a,366,True,16104425,1000000000
timing-e5-30tok-ort-a,367,True,16216794,1000000000
timing-e5-30tok-ort-a,368,True,16114510,1000000000
timing-e5-30tok-ort-a,369,True,16255763,1000000000
timing-e5-30tok-ort-a,370,True,16068199,1000000000
timing-e5-30tok-ort-a,371,True,15890851,1000000000
timing-e5-30tok-ort-a,372,True,16020678,1000000000
timing-e5-30tok-ort-a,373,True,16075200,1000000000
timing-e5-30tok-ort-a,374,True,15961588,1000000000
timing-e5-30tok-ort-a,375,True,16119747,1000000000
timing-e5-30tok-ort-a,376,True,16144054,1000000000
timing-e5-30tok-ort-a,377,True,15896820,1000000000
timing-e5-30tok-ort-a,378,True,16013276,1000000000
timing-e5-30tok-ort-a,379,True,16093107,1000000000
timing-e5-30tok-ort-a,380,True,15862279,1000000000
timing-e5-30tok-ort-a,381,True,15926917,1000000000
timing-e5-30tok-ort-a,382,True,16085666,1000000000
timing-e5-30tok-ort-a,383,True,16296606,1000000000
timing-e5-30tok-ort-a,384,True,16165026,1000000000
timing-e5-30tok-ort-a,385,True,16107189,1000000000
timing-e5-30tok-ort-a,386,True,16072496,1000000000
timing-e5-30tok-ort-a,387,True,16067549,1000000000
timing-e5-30tok-ort-a,388,True,16044414,1000000000
timing-e5-30tok-ort-a,389,True,15846965,1000000000
timing-e5-30tok-ort-a,390,True,15821987,1000000000
timing-e5-30tok-ort-a,391,True,16070693,1000000000
timing-e5-30tok-ort-a,392,True,16012225,1000000000
timing-e5-30tok-ort-a,393,True,16081851,1000000000
timing-e5-30tok-ort-a,394,True,16099286,1000000000
timing-e5-30tok-ort-a,395,True,15982059,1000000000
timing-e5-30tok-ort-a,396,True,15783620,1000000000
timing-e5-30tok-ort-a,397,True,17893210,1000000000
timing-e5-30tok-ort-a,398,True,15932234,1000000000
timing-e5-30tok-ort-a,399,True,15914747,1000000000
timing-e5-30tok-ort-a,400,True,15860626,1000000000
timing-e5-30tok-ort-a,401,True,15967858,1000000000
timing-e5-30tok-ort-a,402,True,16025415,1000000000
timing-e5-30tok-ort-a,403,True,16059227,1000000000
timing-e5-30tok-ort-a,404,True,16108981,1000000000
timing-e5-30tok-ort-a,405,True,16172347,1000000000
timing-e5-30tok-ort-a,406,True,16234922,1000000000
timing-e5-30tok-ort-a,407,True,16116112,1000000000
timing-e5-30tok-ort-a,408,True,15798422,1000000000
timing-e5-30tok-ort-a,409,True,15723268,1000000000
timing-e5-30tok-ort-a,410,True,15695756,1000000000
timing-e5-30tok-ort-a,411,True,15681185,1000000000
timing-e5-30tok-ort-a,412,True,15762908,1000000000
timing-e5-30tok-ort-a,413,True,15817681,1000000000
timing-e5-30tok-ort-a,414,True,15633152,1000000000
timing-e5-30tok-ort-a,415,True,15649937,1000000000
timing-e5-30tok-ort-a,416,True,15612891,1000000000
timing-e5-30tok-ort-a,417,True,15724750,1000000000
timing-e5-30tok-ort-a,418,True,15774055,1000000000
timing-e5-30tok-ort-a,419,True,15781336,1000000000
timing-e5-30tok-ort-a,420,True,15694093,1000000000
timing-e5-30tok-ort-a,421,True,15680082,1000000000
timing-e5-30tok-ort-a,422,True,15654103,1000000000
timing-e5-30tok-ort-a,423,True,15759924,1000000000
timing-e5-30tok-ort-a,424,True,15757149,1000000000
timing-e5-30tok-ort-a,425,True,15733463,1000000000
timing-e5-30tok-ort-a,426,True,15667233,1000000000
timing-e5-30tok-ort-a,427,True,15597929,1000000000
timing-e5-30tok-ort-a,428,True,15661765,1000000000
timing-e5-30tok-ort-a,429,True,15724510,1000000000
timing-e5-30tok-ort-a,430,True,15716287,1000000000
timing-e5-30tok-ort-a,431,True,15742637,1000000000
timing-e5-30tok-ort-a,432,True,15752903,1000000000
timing-e5-30tok-ort-a,433,True,15695967,1000000000
timing-e5-30tok-ort-a,434,True,15674545,1000000000
timing-e5-30tok-ort-a,435,True,15699332,1000000000
timing-e5-30tok-ort-a,436,True,15700344,1000000000
timing-e5-30tok-ort-a,437,True,15881758,1000000000
timing-e5-30tok-ort-a,438,True,15777420,1000000000
timing-e5-30tok-ort-a,439,True,15729638,1000000000
timing-e5-30tok-ort-a,440,True,15709097,1000000000
timing-e5-30tok-ort-a,441,True,15735377,1000000000
timing-e5-30tok-ort-a,442,True,15708847,1000000000
timing-e5-30tok-ort-a,443,True,15699632,1000000000
timing-e5-30tok-ort-a,444,True,15687273,1000000000
timing-e5-30tok-ort-a,445,True,15688455,1000000000
timing-e5-30tok-ort-a,446,True,15776799,1000000000
timing-e5-30tok-ort-a,447,True,15878283,1000000000
timing-e5-30tok-ort-a,448,True,15926045,1000000000
timing-e5-30tok-ort-a,449,True,16049481,1000000000
timing-e5-30tok-ort-a,450,True,15968309,1000000000
timing-e5-30tok-ort-a,451,True,15892344,1000000000
timing-e5-30tok-ort-a,452,True,15790119,1000000000
timing-e5-30tok-ort-a,453,True,15873586,1000000000
timing-e5-30tok-ort-a,454,True,15866374,1000000000
timing-e5-30tok-ort-a,455,True,15880236,1000000000
timing-e5-30tok-ort-a,456,True,16087058,1000000000
timing-e5-30tok-ort-a,457,True,15980026,1000000000
timing-e5-30tok-ort-a,458,True,15811221,1000000000
timing-e5-30tok-ort-a,459,True,15816248,1000000000
timing-e5-30tok-ort-a,460,True,15778071,1000000000
timing-e5-30tok-ort-a,461,True,15709527,1000000000
timing-e5-30tok-ort-a,462,True,15690278,1000000000
timing-e5-30tok-ort-a,463,True,15662366,1000000000
timing-e5-30tok-ort-a,464,True,15754365,1000000000
timing-e5-30tok-ort-a,465,True,15748476,1000000000
timing-e5-30tok-ort-a,466,True,15688716,1000000000
timing-e5-30tok-ort-a,467,True,15647653,1000000000
timing-e5-30tok-ort-a,468,True,15686342,1000000000
timing-e5-30tok-ort-a,469,True,15753814,1000000000
timing-e5-30tok-ort-a,470,True,15956441,1000000000
timing-e5-30tok-ort-a,471,True,15826504,1000000000
timing-e5-30tok-ort-a,472,True,15817740,1000000000
timing-e5-30tok-ort-a,473,True,15738331,1000000000
timing-e5-30tok-ort-a,474,True,15756959,1000000000
timing-e5-30tok-ort-a,475,True,15818331,1000000000
timing-e5-30tok-ort-a,476,True,15951233,1000000000
timing-e5-30tok-ort-a,477,True,15864491,1000000000
timing-e5-30tok-ort-a,478,True,15874456,1000000000
timing-e5-30tok-ort-a,479,True,15874006,1000000000
timing-e5-30tok-ort-a,480,True,15783098,1000000000
timing-e5-30tok-ort-a,481,True,15783078,1000000000
timing-e5-30tok-ort-a,482,True,15809138,1000000000
timing-e5-30tok-ort-a,483,True,15807696,1000000000
timing-e5-30tok-ort-a,484,True,15816769,1000000000
timing-e5-30tok-ort-a,485,True,15808527,1000000000
timing-e5-30tok-ort-a,486,True,15796949,1000000000
timing-e5-30tok-ort-a,487,True,15872444,1000000000
timing-e5-30tok-ort-a,488,True,15946706,1000000000
timing-e5-30tok-ort-a,489,True,15935629,1000000000
timing-e5-30tok-ort-a,490,True,15954467,1000000000
timing-e5-30tok-ort-a,491,True,15934277,1000000000
timing-e5-30tok-ort-a,492,True,15894056,1000000000
timing-e5-30tok-ort-a,493,True,15872644,1000000000
timing-e5-30tok-ort-a,494,True,15834827,1000000000
timing-e5-30tok-ort-a,495,True,15857812,1000000000
timing-e5-30tok-ort-a,496,True,15867145,1000000000
timing-e5-30tok-ort-a,497,True,15869569,1000000000
timing-e5-30tok-ort-a,498,True,15900496,1000000000
timing-e5-30tok-ort-a,499,True,15867526,1000000000
timing-e5-30tok-ort-a,500,True,15836739,1000000000
timing-e5-30tok-ort-a,501,True,15827095,1000000000
timing-e5-30tok-ort-a,502,True,15786093,1000000000
timing-e5-30tok-ort-a,503,True,15902780,1000000000
timing-e5-30tok-ort-a,504,True,15897591,1000000000
timing-e5-30tok-ort-a,505,True,16068040,1000000000
timing-e5-30tok-ort-a,506,True,16552842,1000000000
timing-e5-30tok-ort-a,507,True,16311828,1000000000
timing-e5-30tok-ort-a,508,True,16021108,1000000000
timing-e5-30tok-ort-a,509,True,15922630,1000000000
timing-e5-30tok-ort-a,510,True,15911373,1000000000
timing-e5-30tok-ort-a,511,True,15874727,1000000000
timing-e5-30tok-ort-a,512,True,15735316,1000000000
timing-e5-30tok-ort-a,513,True,15745451,1000000000
timing-e5-30tok-ort-a,514,True,15743789,1000000000
timing-e5-30tok-ort-a,515,True,15828407,1000000000
timing-e5-30tok-ort-a,516,True,15789147,1000000000
timing-e5-30tok-ort-a,517,True,15743578,1000000000
timing-e5-30tok-ort-a,518,True,15938774,1000000000
timing-e5-30tok-ort-a,519,True,16015721,1000000000
timing-e5-30tok-ort-a,520,True,15874427,1000000000
timing-e5-30tok-ort-a,521,True,15786934,1000000000
timing-e5-30tok-ort-a,522,True,15794726,1000000000
timing-e5-30tok-ort-a,523,True,15762447,1000000000
timing-e5-30tok-ort-a,524,True,15829459,1000000000
timing-e5-30tok-ort-a,525,True,15969381,1000000000
timing-e5-30tok-ort-a,526,True,15884442,1000000000
timing-e5-30tok-ort-a,527,True,15878102,1000000000
timing-e5-30tok-ort-a,528,True,15986296,1000000000
timing-e5-30tok-ort-a,529,True,16030803,1000000000
timing-e5-30tok-ort-a,530,True,15830030,1000000000
timing-e5-30tok-ort-a,531,True,15809629,1000000000
timing-e5-30tok-ort-a,532,True,15942440,1000000000
timing-e5-30tok-ort-a,533,True,15952735,1000000000
timing-e5-30tok-ort-a,534,True,15823350,1000000000
timing-e5-30tok-ort-a,535,True,15972665,1000000000
timing-e5-30tok-ort-a,536,True,17280524,1000000000
timing-e5-30tok-ort-a,537,True,16164996,1000000000
timing-e5-30tok-ort-a,538,True,16213148,1000000000
timing-e5-30tok-ort-a,539,True,16154370,1000000000
timing-e5-30tok-ort-a,540,True,16106298,1000000000
timing-e5-30tok-ort-a,541,True,16184796,1000000000
timing-e5-30tok-ort-a,542,True,15976330,1000000000
timing-e5-30tok-ort-a,543,True,16104184,1000000000
timing-e5-30tok-ort-a,544,True,19294068,1000000000
timing-e5-30tok-ort-a,545,True,17121883,1000000000
timing-e5-30tok-ort-a,546,True,15914207,1000000000
timing-e5-30tok-ort-a,547,True,16095641,1000000000
timing-e5-30tok-ort-a,548,True,16048370,1000000000
timing-e5-30tok-ort-a,549,True,16074109,1000000000
timing-e5-30tok-ort-a,550,True,16139127,1000000000
timing-e5-30tok-ort-a,551,True,16026456,1000000000
timing-e5-30tok-ort-a,552,True,16045185,1000000000
timing-e5-30tok-ort-a,553,True,16684913,1000000000
timing-e5-30tok-ort-a,554,True,16104544,1000000000
timing-e5-30tok-ort-a,555,True,16113689,1000000000
timing-e5-30tok-ort-a,556,True,16105747,1000000000
timing-e5-30tok-ort-a,557,True,15877211,1000000000
timing-e5-30tok-ort-a,558,True,15999927,1000000000
timing-e5-30tok-ort-a,559,True,16138476,1000000000
timing-e5-30tok-ort-a,560,True,16143333,1000000000
timing-e5-30tok-ort-a,561,True,18616453,1000000000
timing-e5-30tok-ort-a,562,True,16153218,1000000000
timing-e5-30tok-ort-a,563,True,16093017,1000000000
timing-e5-30tok-ort-a,564,True,16147990,1000000000
timing-e5-30tok-ort-a,565,True,16207410,1000000000
timing-e5-30tok-ort-a,566,True,16201462,1000000000
timing-e5-30tok-ort-a,567,True,16223675,1000000000
timing-e5-30tok-ort-a,568,True,16454394,1000000000
timing-e5-30tok-ort-a,569,True,20720776,1000000000
timing-e5-30tok-ort-a,570,True,16427733,1000000000
timing-e5-30tok-ort-a,571,True,16625783,1000000000
timing-e5-30tok-ort-a,572,True,16261432,1000000000
timing-e5-30tok-ort-a,573,True,16288593,1000000000
timing-e5-30tok-ort-a,574,True,16253269,1000000000
timing-e5-30tok-ort-a,575,True,16298218,1000000000
timing-e5-30tok-ort-a,576,True,16266560,1000000000
timing-e5-30tok-ort-a,577,True,16346130,1000000000
timing-e5-30tok-ort-a,578,True,16659674,1000000000
timing-e5-30tok-ort-a,579,True,16146298,1000000000
timing-e5-30tok-ort-a,580,True,16154990,1000000000
timing-e5-30tok-ort-a,581,True,16181411,1000000000
timing-e5-30tok-ort-a,582,True,16254441,1000000000
timing-e5-30tok-ort-a,583,True,16316695,1000000000
timing-e5-30tok-ort-a,584,True,16236904,1000000000
timing-e5-30tok-ort-a,585,True,16315634,1000000000
timing-e5-30tok-ort-a,586,True,16328984,1000000000
timing-e5-30tok-ort-a,587,True,18581490,1000000000
timing-e5-30tok-ort-a,588,True,16273310,1000000000
timing-e5-30tok-ort-a,589,True,16232518,1000000000
timing-e5-30tok-ort-a,590,True,16268192,1000000000
timing-e5-30tok-ort-a,591,True,16279880,1000000000
timing-e5-30tok-ort-a,592,True,16270035,1000000000
timing-e5-30tok-ort-a,593,True,16270055,1000000000
timing-e5-30tok-ort-a,594,True,16261382,1000000000
timing-e5-30tok-ort-a,595,True,16386291,1000000000
timing-e5-30tok-ort-a,596,True,16176043,1000000000
timing-e5-30tok-ort-a,597,True,16445330,1000000000
timing-e5-30tok-ort-a,598,True,16314061,1000000000
timing-e5-30tok-ort-a,599,True,16217024,1000000000
timing-e5-30tok-ort-a,600,False,16253340,1000000000
timing-e5-30tok-ort-a,601,False,16100949,1000000000
timing-e5-30tok-ort-a,602,False,16286630,1000000000
timing-e5-30tok-ort-a,603,False,16239979,1000000000
timing-e5-30tok-ort-a,604,False,17502469,1000000000
timing-e5-30tok-ort-a,605,False,16503388,1000000000
timing-e5-30tok-ort-a,606,False,16359610,1000000000
timing-e5-30tok-ort-a,607,False,16384658,1000000000
timing-e5-30tok-ort-a,608,False,16257096,1000000000
timing-e5-30tok-ort-a,609,False,16250816,1000000000
timing-e5-30tok-ort-a,610,False,16328323,1000000000
timing-e5-30tok-ort-a,611,False,16205437,1000000000
timing-e5-30tok-ort-a,612,False,16251006,1000000000
timing-e5-30tok-ort-a,613,False,18514780,1000000000
timing-e5-30tok-ort-a,614,False,18027693,1000000000
timing-e5-30tok-ort-a,615,False,16243635,1000000000
timing-e5-30tok-ort-a,616,False,16197285,1000000000
timing-e5-30tok-ort-a,617,False,16315103,1000000000
timing-e5-30tok-ort-a,618,False,16161560,1000000000
timing-e5-30tok-ort-a,619,False,16183074,1000000000
timing-e5-30tok-ort-a,620,False,16138286,1000000000
timing-e5-30tok-ort-a,621,False,16188651,1000000000
timing-e5-30tok-ort-a,622,False,16729580,1000000000
timing-e5-30tok-ort-a,623,False,16139177,1000000000
timing-e5-30tok-ort-a,624,False,16107078,1000000000
timing-e5-30tok-ort-a,625,False,16166127,1000000000
timing-e5-30tok-ort-a,626,False,16174881,1000000000
timing-e5-30tok-ort-a,627,False,16099547,1000000000
timing-e5-30tok-ort-a,628,False,16112377,1000000000
timing-e5-30tok-ort-a,629,False,15995199,1000000000
timing-e5-30tok-ort-a,630,False,16031995,1000000000
timing-e5-30tok-ort-a,631,False,18515150,1000000000
