process,index,warmup,ticks,frequency
timing-e5-8tok-current-b,473,True,10214407,1000000000
timing-e5-8tok-current-b,474,True,10114898,1000000000
timing-e5-8tok-current-b,475,True,10408842,1000000000
timing-e5-8tok-current-b,476,True,10202310,1000000000
timing-e5-8tok-current-b,477,True,10314649,1000000000
timing-e5-8tok-current-b,478,True,10302121,1000000000
timing-e5-8tok-current-b,479,True,10274840,1000000000
timing-e5-8tok-current-b,480,True,10283823,1000000000
timing-e5-8tok-current-b,481,True,10350073,1000000000
timing-e5-8tok-current-b,482,True,10351756,1000000000
timing-e5-8tok-current-b,483,True,10330774,1000000000
timing-e5-8tok-current-b,484,True,10309582,1000000000
timing-e5-8tok-current-b,485,True,10702657,1000000000
timing-e5-8tok-current-b,486,True,10339327,1000000000
timing-e5-8tok-current-b,487,True,10271084,1000000000
timing-e5-8tok-current-b,488,True,10320378,1000000000
timing-e5-8tok-current-b,489,True,10263241,1000000000
timing-e5-8tok-current-b,490,True,10351125,1000000000
timing-e5-8tok-current-b,491,True,10345166,1000000000
timing-e5-8tok-current-b,492,True,10449935,1000000000
timing-e5-8tok-current-b,493,True,10409964,1000000000
timing-e5-8tok-current-b,494,True,10414080,1000000000
timing-e5-8tok-current-b,495,True,10355251,1000000000
timing-e5-8tok-current-b,496,True,10327660,1000000000
timing-e5-8tok-current-b,497,True,10677187,1000000000
timing-e5-8tok-current-b,498,True,10328601,1000000000
timing-e5-8tok-current-b,499,True,10303372,1000000000
timing-e5-8tok-current-b,500,True,10311945,1000000000
timing-e5-8tok-current-b,501,True,10263873,1000000000
timing-e5-8tok-current-b,502,True,10314239,1000000000
timing-e5-8tok-current-b,503,True,10311154,1000000000
timing-e5-8tok-current-b,504,True,10247508,1000000000
timing-e5-8tok-current-b,505,True,10194357,1000000000
timing-e5-8tok-current-b,506,True,10208709,1000000000
timing-e5-8tok-current-b,507,True,10332196,1000000000
timing-e5-8tok-current-b,508,True,10313708,1000000000
timing-e5-8tok-current-b,509,True,10759743,1000000000
timing-e5-8tok-current-b,510,True,10452178,1000000000
timing-e5-8tok-current-b,511,True,10268370,1000000000
timing-e5-8tok-current-b,512,True,10314930,1000000000
timing-e5-8tok-current-b,513,True,10358716,1000000000
timing-e5-8tok-current-b,514,True,10338105,1000000000
timing-e5-8tok-current-b,515,True,10360449,1000000000
timing-e5-8tok-current-b,516,True,10411125,1000000000
timing-e5-8tok-current-b,517,True,10584748,1000000000
timing-e5-8tok-current-b,518,True,10512419,1000000000
timing-e5-8tok-current-b,519,True,10462974,1000000000
timing-e5-8tok-current-b,520,True,10344454,1000000000
timing-e5-8tok-current-b,521,True,10320148,1000000000
timing-e5-8tok-current-b,522,True,10677458,1000000000
timing-e5-8tok-current-b,523,True,10342882,1000000000
timing-e5-8tok-current-b,524,True,10178574,1000000000
timing-e5-8tok-current-b,525,True,10192575,1000000000
timing-e5-8tok-current-b,526,True,10323553,1000000000
timing-e5-8tok-current-b,527,True,10325556,1000000000
timing-e5-8tok-current-b,528,True,10570316,1000000000
timing-e5-8tok-current-b,529,True,10477526,1000000000
timing-e5-8tok-current-b,530,True,10406168,1000000000
timing-e5-8tok-current-b,531,True,10382061,1000000000
timing-e5-8tok-current-b,532,True,10282310,1000000000
timing-e5-8tok-current-b,533,True,10372968,1000000000
timing-e5-8tok-current-b,534,True,10685210,1000000000
timing-e5-8tok-current-b,535,True,10324734,1000000000
timing-e5-8tok-current-b,536,True,10339768,1000000000
timing-e5-8tok-current-b,537,True,10250132,1000000000
timing-e5-8tok-current-b,538,True,10276792,1000000000
timing-e5-8tok-current-b,539,True,10349412,1000000000
timing-e5-8tok-current-b,540,True,10301890,1000000000
timing-e5-8tok-current-b,541,True,10270543,1000000000
timing-e5-8tok-current-b,542,True,10299797,1000000000
timing-e5-8tok-current-b,543,True,10303513,1000000000
timing-e5-8tok-current-b,544,True,10308971,1000000000
timing-e5-8tok-current-b,545,True,10348310,1000000000
timing-e5-8tok-current-b,546,True,10298175,1000000000
timing-e5-8tok-current-b,547,True,10642836,1000000000
timing-e5-8tok-current-b,548,True,10342712,1000000000
timing-e5-8tok-current-b,549,True,10224634,1000000000
timing-e5-8tok-current-b,550,True,10353619,1000000000
timing-e5-8tok-current-b,551,True,10370524,1000000000
timing-e5-8tok-current-b,552,True,10366258,1000000000
timing-e5-8tok-current-b,553,True,10249972,1000000000
timing-e5-8tok-current-b,554,True,10252135,1000000000
timing-e5-8tok-current-b,555,True,10316131,1000000000
timing-e5-8tok-current-b,556,True,10297103,1000000000
timing-e5-8tok-current-b,557,True,10299657,1000000000
timing-e5-8tok-current-b,558,True,10303834,1000000000
timing-e5-8tok-current-b,559,True,10726823,1000000000
timing-e5-8tok-current-b,560,True,10375973,1000000000
timing-e5-8tok-current-b,561,True,10359647,1000000000
timing-e5-8tok-current-b,562,True,10338916,1000000000
timing-e5-8tok-current-b,563,True,10323933,1000000000
timing-e5-8tok-current-b,564,True,10276372,1000000000
timing-e5-8tok-current-b,565,True,10297043,1000000000
timing-e5-8tok-current-b,566,True,10310573,1000000000
timing-e5-8tok-current-b,567,True,10256982,1000000000
timing-e5-8tok-current-b,568,True,10316603,1000000000
timing-e5-8tok-current-b,569,True,10298715,1000000000
timing-e5-8tok-current-b,570,True,10286798,1000000000
timing-e5-8tok-current-b,571,True,10447951,1000000000
timing-e5-8tok-current-b,572,True,10868598,1000000000
timing-e5-8tok-current-b,573,True,10682445,1000000000
timing-e5-8tok-current-b,574,True,10392608,1000000000
timing-e5-8tok-current-b,575,True,10333448,1000000000
timing-e5-8tok-current-b,576,True,10353849,1000000000
timing-e5-8tok-current-b,577,True,10274389,1000000000
timing-e5-8tok-current-b,578,True,10309822,1000000000
timing-e5-8tok-current-b,579,True,10360389,1000000000
timing-e5-8tok-current-b,580,True,10250793,1000000000
timing-e5-8tok-current-b,581,True,10320469,1000000000
timing-e5-8tok-current-b,582,True,10324394,1000000000
timing-e5-8tok-current-b,583,True,10266957,1000000000
timing-e5-8tok-current-b,584,True,10687293,1000000000
timing-e5-8tok-current-b,585,True,10324394,1000000000
timing-e5-8tok-current-b,586,True,10184443,1000000000
timing-e5-8tok-current-b,587,True,10246867,1000000000
timing-e5-8tok-current-b,588,True,10250573,1000000000
timing-e5-8tok-current-b,589,True,10265746,1000000000
timing-e5-8tok-current-b,590,True,10355401,1000000000
timing-e5-8tok-current-b,591,True,10288460,1000000000
timing-e5-8tok-current-b,592,True,10239205,1000000000
timing-e5-8tok-current-b,593,True,10254188,1000000000
timing-e5-8tok-current-b,594,True,10290163,1000000000
timing-e5-8tok-current-b,595,True,10254779,1000000000
timing-e5-8tok-current-b,596,True,10293248,1000000000
timing-e5-8tok-current-b,597,True,10625950,1000000000
timing-e5-8tok-current-b,598,True,10335691,1000000000
timing-e5-8tok-current-b,599,True,10227628,1000000000
timing-e5-8tok-current-b,600,False,10168368,1000000000
timing-e5-8tok-current-b,601,False,10110622,1000000000
timing-e5-8tok-current-b,602,False,10176971,1000000000
timing-e5-8tok-current-b,603,False,10263072,1000000000
timing-e5-8tok-current-b,604,False,10236872,1000000000
timing-e5-8tok-current-b,605,False,10220397,1000000000
timing-e5-8tok-current-b,606,False,10307970,1000000000
timing-e5-8tok-current-b,607,False,10264934,1000000000
timing-e5-8tok-current-b,608,False,10219035,1000000000
timing-e5-8tok-current-b,609,False,10595645,1000000000
timing-e5-8tok-current-b,610,False,10312306,1000000000
timing-e5-8tok-current-b,611,False,10153736,1000000000
timing-e5-8tok-current-b,612,False,10351085,1000000000
timing-e5-8tok-current-b,613,False,10385056,1000000000
timing-e5-8tok-current-b,614,False,10355241,1000000000
timing-e5-8tok-current-b,615,False,10719382,1000000000
timing-e5-8tok-current-b,616,False,10679601,1000000000
timing-e5-8tok-current-b,617,False,10427570,1000000000
timing-e5-8tok-current-b,618,False,10328781,1000000000
timing-e5-8tok-current-b,619,False,10356513,1000000000
timing-e5-8tok-current-b,620,False,10360960,1000000000
timing-e5-8tok-current-b,621,False,10704459,1000000000
timing-e5-8tok-current-b,622,False,10458077,1000000000
timing-e5-8tok-current-b,623,False,10263061,1000000000
timing-e5-8tok-current-b,624,False,10294138,1000000000
timing-e5-8tok-current-b,625,False,10296362,1000000000
timing-e5-8tok-current-b,626,False,10235610,1000000000
timing-e5-8tok-current-b,627,False,10164452,1000000000
timing-e5-8tok-current-b,628,False,10264504,1000000000
timing-e5-8tok-current-b,629,False,10152484,1000000000
timing-e5-8tok-current-b,630,False,10215620,1000000000
timing-e5-8tok-current-b,631,False,10229050,1000000000
timing-e5-8tok-current-b,632,False,10219466,1000000000
timing-e5-8tok-current-b,633,False,10249832,1000000000
timing-e5-8tok-current-b,634,False,10591088,1000000000
timing-e5-8tok-current-b,635,False,10236631,1000000000
timing-e5-8tok-current-b,636,False,10168288,1000000000
timing-e5-8tok-current-b,637,False,10141868,1000000000
timing-e5-8tok-current-b,638,False,10210602,1000000000
timing-e5-8tok-current-b,639,False,10153376,1000000000
timing-e5-8tok-current-b,640,False,10204883,1000000000
timing-e5-8tok-current-b,641,False,10213156,1000000000
timing-e5-8tok-current-b,642,False,10280248,1000000000
timing-e5-8tok-current-b,643,False,10248189,1000000000
timing-e5-8tok-current-b,644,False,10298165,1000000000
timing-e5-8tok-current-b,645,False,10277263,1000000000
timing-e5-8tok-current-b,646,False,10661704,1000000000
timing-e5-8tok-current-b,647,False,10407851,1000000000
timing-e5-8tok-current-b,648,False,10303072,1000000000
timing-e5-8tok-current-b,649,False,10408582,1000000000
timing-e5-8tok-current-b,650,False,10366238,1000000000
timing-e5-8tok-current-b,651,False,10466349,1000000000
timing-e5-8tok-current-b,652,False,10511878,1000000000
timing-e5-8tok-current-b,653,False,10486800,1000000000
timing-e5-8tok-current-b,654,False,10403334,1000000000
timing-e5-8tok-current-b,655,False,10461972,1000000000
timing-e5-8tok-current-b,656,False,13694762,1000000000
timing-e5-8tok-current-b,657,False,17284660,1000000000
timing-e5-8tok-current-b,658,False,19488884,1000000000
timing-e5-8tok-current-b,659,False,10876729,1000000000
timing-e5-8tok-current-b,660,False,10392136,1000000000
timing-e5-8tok-current-b,661,False,10239697,1000000000
timing-e5-8tok-current-b,662,False,10248700,1000000000
timing-e5-8tok-current-b,663,False,10441872,1000000000
timing-e5-8tok-current-b,664,False,10248309,1000000000
timing-e5-8tok-current-b,665,False,10209471,1000000000
timing-e5-8tok-current-b,666,False,10274499,1000000000
timing-e5-8tok-current-b,667,False,10159795,1000000000
timing-e5-8tok-current-b,668,False,10256822,1000000000
timing-e5-8tok-current-b,669,False,10282361,1000000000
timing-e5-8tok-current-b,670,False,10308941,1000000000
timing-e5-8tok-current-b,671,False,10624158,1000000000
timing-e5-8tok-current-b,672,False,10273668,1000000000
timing-e5-8tok-current-b,673,False,10241128,1000000000
timing-e5-8tok-current-b,674,False,10219005,1000000000
timing-e5-8tok-current-b,675,False,10152204,1000000000
timing-e5-8tok-current-b,676,False,10206456,1000000000
timing-e5-8tok-current-b,677,False,10205024,1000000000
timing-e5-8tok-current-b,678,False,10219045,1000000000
timing-e5-8tok-current-b,679,False,10218955,1000000000
timing-e5-8tok-current-b,680,False,10240968,1000000000
timing-e5-8tok-current-b,681,False,10220598,1000000000
timing-e5-8tok-current-b,682,False,10222420,1000000000
timing-e5-8tok-current-b,683,False,10312056,1000000000
timing-e5-8tok-current-b,684,False,10589145,1000000000
timing-e5-8tok-current-b,685,False,10252636,1000000000
timing-e5-8tok-current-b,686,False,10148278,1000000000
timing-e5-8tok-current-b,687,False,10197843,1000000000
timing-e5-8tok-current-b,688,False,10206166,1000000000
timing-e5-8tok-current-b,689,False,10218244,1000000000
timing-e5-8tok-current-b,690,False,10220047,1000000000
timing-e5-8tok-current-b,691,False,10242650,1000000000
timing-e5-8tok-current-b,692,False,10183742,1000000000
timing-e5-8tok-current-b,693,False,10179195,1000000000
timing-e5-8tok-current-b,694,False,10145463,1000000000
timing-e5-8tok-current-b,695,False,10140416,1000000000
timing-e5-8tok-current-b,696,False,10559810,1000000000
timing-e5-8tok-current-b,697,False,10206807,1000000000
timing-e5-8tok-current-b,698,False,10207067,1000000000
timing-e5-8tok-current-b,699,False,10256822,1000000000
timing-e5-8tok-current-b,700,False,10220016,1000000000
timing-e5-8tok-current-b,701,False,10251905,1000000000
timing-e5-8tok-current-b,702,False,10226667,1000000000
timing-e5-8tok-current-b,703,False,10279677,1000000000
timing-e5-8tok-current-b,704,False,10227327,1000000000
timing-e5-8tok-current-b,705,False,10187697,1000000000
timing-e5-8tok-current-b,706,False,10191634,1000000000
timing-e5-8tok-current-b,707,False,10294809,1000000000
timing-e5-8tok-current-b,708,False,10668385,1000000000
timing-e5-8tok-current-b,709,False,10288150,1000000000
timing-e5-8tok-current-b,710,False,10151343,1000000000
timing-e5-8tok-current-b,711,False,10218634,1000000000
timing-e5-8tok-current-b,712,False,10266737,1000000000
timing-e5-8tok-current-b,713,False,10299016,1000000000
timing-e5-8tok-current-b,714,False,10266917,1000000000
timing-e5-8tok-current-b,715,False,10281900,1000000000
timing-e5-8tok-current-b,716,False,10465147,1000000000
timing-e5-8tok-current-b,717,False,10379488,1000000000
timing-e5-8tok-current-b,718,False,10410174,1000000000
timing-e5-8tok-current-b,719,False,10474602,1000000000
timing-e5-8tok-current-b,720,False,10493841,1000000000
timing-e5-8tok-current-b,721,False,10963631,1000000000
timing-e5-8tok-current-b,722,False,10532269,1000000000
timing-e5-8tok-current-b,723,False,10329332,1000000000
timing-e5-8tok-current-b,724,False,10270753,1000000000
timing-e5-8tok-current-b,725,False,10271874,1000000000
timing-e5-8tok-current-b,726,False,10246436,1000000000
timing-e5-8tok-current-b,727,False,10206526,1000000000
timing-e5-8tok-current-b,728,False,10251033,1000000000
timing-e5-8tok-current-b,729,False,10254569,1000000000
timing-e5-8tok-current-b,730,False,10227427,1000000000
timing-e5-8tok-current-b,731,False,10281089,1000000000
timing-e5-8tok-current-b,732,False,10237864,1000000000
timing-e5-8tok-current-b,733,False,10713102,1000000000
timing-e5-8tok-current-b,734,False,10334119,1000000000
timing-e5-8tok-current-b,735,False,10221809,1000000000
timing-e5-8tok-current-b,736,False,10274339,1000000000
timing-e5-8tok-current-b,737,False,10283793,1000000000
timing-e5-8tok-current-b,738,False,10272716,1000000000
timing-e5-8tok-current-b,739,False,10296993,1000000000
timing-e5-8tok-current-b,740,False,10311004,1000000000
timing-e5-8tok-current-b,741,False,10286207,1000000000
timing-e5-8tok-current-b,742,False,10272846,1000000000
timing-e5-8tok-current-b,743,False,10256262,1000000000
timing-e5-8tok-current-b,744,False,10237573,1000000000
timing-e5-8tok-current-b,745,False,10207828,1000000000
timing-e5-8tok-current-b,746,False,10737740,1000000000
timing-e5-8tok-current-b,747,False,10408842,1000000000
timing-e5-8tok-current-b,748,False,10357594,1000000000
timing-e5-8tok-current-b,749,False,10354880,1000000000
timing-e5-8tok-current-b,750,False,10265896,1000000000
timing-e5-8tok-current-b,751,False,10359748,1000000000
timing-e5-8tok-current-b,752,False,10405447,1000000000
timing-e5-8tok-current-b,753,False,10428281,1000000000
timing-e5-8tok-current-b,754,False,10315270,1000000000
timing-e5-8tok-current-b,755,False,13159462,1000000000
timing-e5-8tok-current-b,756,False,16539153,1000000000
timing-e5-8tok-current-b,757,False,16976145,1000000000
timing-e5-8tok-current-b,758,False,17713439,1000000000
timing-e5-8tok-current-b,759,False,17995706,1000000000
timing-e5-8tok-current-b,760,False,15071905,1000000000
timing-e5-8tok-current-b,761,False,18412186,1000000000
timing-e5-8tok-current-b,762,False,18018381,1000000000
timing-e5-8tok-current-b,763,False,11512391,1000000000
timing-e5-8tok-current-b,764,False,9848875,1000000000
timing-e5-8tok-current-b,765,False,9866052,1000000000
timing-e5-8tok-current-b,766,False,9855385,1000000000
timing-e5-8tok-current-b,767,False,9838529,1000000000
timing-e5-8tok-current-b,768,False,25950748,1000000000
timing-e5-8tok-current-b,769,False,10954838,1000000000
timing-e5-8tok-current-b,770,False,14131332,1000000000
timing-e5-8tok-current-b,771,False,10298715,1000000000
timing-e5-8tok-current-b,772,False,21294936,1000000000
timing-e5-8tok-current-b,773,False,9785820,1000000000
timing-e5-8tok-current-b,774,False,9765910,1000000000
timing-e5-8tok-current-b,775,False,9719399,1000000000
timing-e5-8tok-current-b,776,False,9720201,1000000000
timing-e5-8tok-current-b,777,False,9762475,1000000000
timing-e5-8tok-current-b,778,False,9742724,1000000000
timing-e5-8tok-current-b,779,False,9785309,1000000000
timing-e5-30tok-current-a,0,True,144261245,1000000000
timing-e5-30tok-current-a,1,True,25239141,1000000000
timing-e5-30tok-current-a,2,True,24291558,1000000000
timing-e5-30tok-current-a,3,True,24073788,1000000000
timing-e5-30tok-current-a,4,True,23805473,1000000000
timing-e5-30tok-current-a,5,True,28552032,1000000000
timing-e5-30tok-current-a,6,True,23912204,1000000000
timing-e5-30tok-current-a,7,True,30577845,1000000000
timing-e5-30tok-current-a,8,True,23671170,1000000000
timing-e5-30tok-current-a,9,True,51977629,1000000000
timing-e5-30tok-current-a,10,True,26683204,1000000000
