process,index,warmup,ticks,frequency
timing-e5-8tok-candidate-a,2043,True,5657485,1000000000
timing-e5-8tok-candidate-a,2044,True,5677114,1000000000
timing-e5-8tok-candidate-a,2045,True,5691425,1000000000
timing-e5-8tok-candidate-a,2046,True,5701180,1000000000
timing-e5-8tok-candidate-a,2047,True,5687700,1000000000
timing-e5-8tok-candidate-a,2048,True,6198030,1000000000
timing-e5-8tok-candidate-a,2049,True,6112030,1000000000
timing-e5-8tok-candidate-a,2050,True,5533117,1000000000
timing-e5-8tok-candidate-a,2051,True,5573167,1000000000
timing-e5-8tok-candidate-a,2052,True,5572857,1000000000
timing-e5-8tok-candidate-a,2053,True,5589642,1000000000
timing-e5-8tok-candidate-a,2054,True,5666078,1000000000
timing-e5-8tok-candidate-a,2055,True,5619778,1000000000
timing-e5-8tok-candidate-a,2056,True,5636653,1000000000
timing-e5-8tok-candidate-a,2057,True,5612356,1000000000
timing-e5-8tok-candidate-a,2058,True,5618145,1000000000
timing-e5-8tok-candidate-a,2059,True,5650745,1000000000
timing-e5-8tok-candidate-a,2060,True,5696213,1000000000
timing-e5-8tok-candidate-a,2061,True,6053382,1000000000
timing-e5-8tok-candidate-a,2062,True,5707310,1000000000
timing-e5-8tok-candidate-a,2063,True,5575821,1000000000
timing-e5-8tok-candidate-a,2064,True,5587329,1000000000
timing-e5-8tok-candidate-a,2065,True,5611966,1000000000
timing-e5-8tok-candidate-a,2066,True,5582652,1000000000
timing-e5-8tok-candidate-a,2067,True,5633999,1000000000
timing-e5-8tok-candidate-a,2068,True,5611956,1000000000
timing-e5-8tok-candidate-a,2069,True,5626167,1000000000
timing-e5-8tok-candidate-a,2070,True,5611235,1000000000
timing-e5-8tok-candidate-a,2071,True,5596642,1000000000
timing-e5-8tok-candidate-a,2072,True,5651325,1000000000
timing-e5-8tok-candidate-a,2073,True,6056537,1000000000
timing-e5-8tok-candidate-a,2074,True,5769744,1000000000
timing-e5-8tok-candidate-a,2075,True,5624755,1000000000
timing-e5-8tok-candidate-a,2076,True,5628040,1000000000
timing-e5-8tok-candidate-a,2077,True,5619267,1000000000
timing-e5-8tok-candidate-a,2078,True,5583823,1000000000
timing-e5-8tok-candidate-a,2079,True,5576452,1000000000
timing-e5-8tok-candidate-a,2080,True,5642051,1000000000
timing-e5-8tok-candidate-a,2081,True,5607670,1000000000
timing-e5-8tok-candidate-a,2082,True,5875554,1000000000
timing-e5-8tok-candidate-a,2083,True,5654420,1000000000
timing-e5-8tok-candidate-a,2084,True,5655251,1000000000
timing-e5-8tok-candidate-a,2085,True,5635352,1000000000
timing-e5-8tok-candidate-a,2086,True,5992519,1000000000
timing-e5-8tok-candidate-a,2087,True,5613108,1000000000
timing-e5-8tok-candidate-a,2088,True,5621601,1000000000
timing-e5-8tok-candidate-a,2089,True,5641490,1000000000
timing-e5-8tok-candidate-a,2090,True,5644175,1000000000
timing-e5-8tok-candidate-a,2091,True,5676934,1000000000
timing-e5-8tok-candidate-a,2092,True,5648901,1000000000
timing-e5-8tok-candidate-a,2093,True,5629703,1000000000
timing-e5-8tok-candidate-a,2094,True,5638727,1000000000
timing-e5-8tok-candidate-a,2095,True,5637725,1000000000
timing-e5-8tok-candidate-a,2096,True,5615821,1000000000
timing-e5-8tok-candidate-a,2097,True,5613959,1000000000
timing-e5-8tok-candidate-a,2098,True,5619407,1000000000
timing-e5-8tok-candidate-a,2099,True,5969305,1000000000
timing-e5-8tok-candidate-a,2100,True,5662242,1000000000
timing-e5-8tok-candidate-a,2101,True,5562681,1000000000
timing-e5-8tok-candidate-a,2102,True,5635051,1000000000
timing-e5-8tok-candidate-a,2103,True,5626768,1000000000
timing-e5-8tok-candidate-a,2104,True,5637274,1000000000
timing-e5-8tok-candidate-a,2105,True,5664935,1000000000
timing-e5-8tok-candidate-a,2106,True,5723564,1000000000
timing-e5-8tok-candidate-a,2107,True,5657604,1000000000
timing-e5-8tok-candidate-a,2108,True,5623703,1000000000
timing-e5-8tok-candidate-a,2109,True,5645216,1000000000
timing-e5-8tok-candidate-a,2110,True,5620208,1000000000
timing-e5-8tok-candidate-a,2111,True,6007293,1000000000
timing-e5-8tok-candidate-a,2112,True,5685247,1000000000
timing-e5-8tok-candidate-a,2113,True,5631455,1000000000
timing-e5-8tok-candidate-a,2114,True,5636112,1000000000
timing-e5-8tok-candidate-a,2115,True,5621270,1000000000
timing-e5-8tok-candidate-a,2116,True,5691095,1000000000
timing-e5-8tok-candidate-a,2117,True,5664836,1000000000
timing-e5-8tok-candidate-a,2118,True,5719558,1000000000
timing-e5-8tok-candidate-a,2119,True,5658055,1000000000
timing-e5-8tok-candidate-a,2120,True,5667720,1000000000
timing-e5-8tok-candidate-a,2121,True,5660228,1000000000
timing-e5-8tok-candidate-a,2122,True,5648871,1000000000
timing-e5-8tok-candidate-a,2123,True,5656183,1000000000
timing-e5-8tok-candidate-a,2124,True,6022224,1000000000
timing-e5-8tok-candidate-a,2125,True,5741932,1000000000
timing-e5-8tok-candidate-a,2126,True,5626117,1000000000
timing-e5-8tok-candidate-a,2127,True,5656733,1000000000
timing-e5-8tok-candidate-a,2128,True,5661951,1000000000
timing-e5-8tok-candidate-a,2129,True,5669884,1000000000
timing-e5-8tok-candidate-a,2130,True,5650053,1000000000
timing-e5-8tok-candidate-a,2131,True,5632987,1000000000
timing-e5-8tok-candidate-a,2132,True,5607278,1000000000
timing-e5-8tok-candidate-a,2133,True,5633589,1000000000
timing-e5-8tok-candidate-a,2134,True,5598826,1000000000
timing-e5-8tok-candidate-a,2135,True,5647229,1000000000
timing-e5-8tok-candidate-a,2136,True,6071790,1000000000
timing-e5-8tok-candidate-a,2137,True,5671375,1000000000
timing-e5-8tok-candidate-a,2138,True,5667199,1000000000
timing-e5-8tok-candidate-a,2139,True,5606718,1000000000
timing-e5-8tok-candidate-a,2140,True,5650414,1000000000
timing-e5-8tok-candidate-a,2141,True,5597354,1000000000
timing-e5-8tok-candidate-a,2142,True,5654150,1000000000
timing-e5-8tok-candidate-a,2143,True,5631155,1000000000
timing-e5-8tok-candidate-a,2144,True,5644025,1000000000
timing-e5-8tok-candidate-a,2145,True,5605597,1000000000
timing-e5-8tok-candidate-a,2146,True,5617755,1000000000
timing-e5-8tok-candidate-a,2147,True,5585175,1000000000
timing-e5-8tok-candidate-a,2148,True,5626017,1000000000
timing-e5-8tok-candidate-a,2149,True,5983076,1000000000
timing-e5-8tok-candidate-a,2150,True,5696573,1000000000
timing-e5-8tok-candidate-a,2151,True,5571064,1000000000
timing-e5-8tok-candidate-a,2152,True,5609872,1000000000
timing-e5-8tok-candidate-a,2153,True,5594870,1000000000
timing-e5-8tok-candidate-a,2154,True,5611035,1000000000
timing-e5-8tok-candidate-a,2155,True,5647509,1000000000
timing-e5-8tok-candidate-a,2156,True,5655422,1000000000
timing-e5-8tok-candidate-a,2157,True,5660719,1000000000
timing-e5-8tok-candidate-a,2158,True,5670104,1000000000
timing-e5-8tok-candidate-a,2159,True,5645206,1000000000
timing-e5-8tok-candidate-a,2160,True,5639587,1000000000
timing-e5-8tok-candidate-a,2161,True,6003477,1000000000
timing-e5-8tok-candidate-a,2162,True,5699798,1000000000
timing-e5-8tok-candidate-a,2163,True,5612747,1000000000
timing-e5-8tok-candidate-a,2164,True,5628982,1000000000
timing-e5-8tok-candidate-a,2165,True,5668341,1000000000
timing-e5-8tok-candidate-a,2166,True,5622582,1000000000
timing-e5-8tok-candidate-a,2167,True,5599657,1000000000
timing-e5-8tok-candidate-a,2168,True,5619287,1000000000
timing-e5-8tok-candidate-a,2169,True,5592176,1000000000
timing-e5-8tok-candidate-a,2170,True,5628921,1000000000
timing-e5-8tok-candidate-a,2171,True,5607309,1000000000
timing-e5-8tok-candidate-a,2172,True,5697105,1000000000
timing-e5-8tok-candidate-a,2173,True,5617664,1000000000
timing-e5-8tok-candidate-a,2174,True,5990026,1000000000
timing-e5-8tok-candidate-a,2175,True,5661250,1000000000
timing-e5-8tok-candidate-a,2176,True,5602241,1000000000
timing-e5-8tok-candidate-a,2177,True,5645928,1000000000
timing-e5-8tok-candidate-a,2178,True,5626678,1000000000
timing-e5-8tok-candidate-a,2179,True,5695762,1000000000
timing-e5-8tok-candidate-a,2180,True,5639127,1000000000
timing-e5-8tok-candidate-a,2181,True,5630343,1000000000
timing-e5-8tok-candidate-a,2182,True,5624485,1000000000
timing-e5-8tok-candidate-a,2183,True,5619497,1000000000
timing-e5-8tok-candidate-a,2184,True,5613578,1000000000
timing-e5-8tok-candidate-a,2185,True,5640098,1000000000
timing-e5-8tok-candidate-a,2186,True,6017417,1000000000
timing-e5-8tok-candidate-a,2187,True,5693248,1000000000
timing-e5-8tok-candidate-a,2188,True,5603203,1000000000
timing-e5-8tok-candidate-a,2189,True,5575080,1000000000
timing-e5-8tok-candidate-a,2190,True,5618997,1000000000
timing-e5-8tok-candidate-a,2191,True,5663855,1000000000
timing-e5-8tok-candidate-a,2192,True,5603814,1000000000
timing-e5-8tok-candidate-a,2193,True,5638656,1000000000
timing-e5-8tok-candidate-a,2194,True,5639468,1000000000
timing-e5-8tok-candidate-a,2195,True,5659147,1000000000
timing-e5-8tok-candidate-a,2196,True,5692768,1000000000
timing-e5-8tok-candidate-a,2197,True,5623143,1000000000
timing-e5-8tok-candidate-a,2198,True,5624755,1000000000
timing-e5-8tok-candidate-a,2199,True,5992580,1000000000
timing-e5-8tok-candidate-a,2200,True,5633649,1000000000
timing-e5-8tok-candidate-a,2201,True,5626698,1000000000
timing-e5-8tok-candidate-a,2202,True,5617504,1000000000
timing-e5-8tok-candidate-a,2203,True,5603563,1000000000
timing-e5-8tok-candidate-a,2204,True,5635361,1000000000
timing-e5-8tok-candidate-a,2205,True,5648591,1000000000
timing-e5-8tok-candidate-a,2206,True,5618085,1000000000
timing-e5-8tok-candidate-a,2207,True,5647089,1000000000
timing-e5-8tok-candidate-a,2208,True,5654690,1000000000
timing-e5-8tok-candidate-a,2209,True,5630824,1000000000
timing-e5-8tok-candidate-a,2210,True,5615812,1000000000
timing-e5-8tok-candidate-a,2211,True,5649372,1000000000
timing-e5-8tok-candidate-a,2212,True,5935243,1000000000
timing-e5-8tok-candidate-a,2213,True,5650404,1000000000
timing-e5-8tok-candidate-a,2214,True,5599567,1000000000
timing-e5-8tok-candidate-a,2215,True,5639778,1000000000
timing-e5-8tok-candidate-a,2216,True,5693008,1000000000
timing-e5-8tok-candidate-a,2217,True,5640428,1000000000
timing-e5-8tok-candidate-a,2218,True,5655933,1000000000
timing-e5-8tok-candidate-a,2219,True,5618366,1000000000
timing-e5-8tok-candidate-a,2220,True,5599016,1000000000
timing-e5-8tok-candidate-a,2221,True,5640559,1000000000
timing-e5-8tok-candidate-a,2222,True,5618005,1000000000
timing-e5-8tok-candidate-a,2223,True,5647149,1000000000
timing-e5-8tok-candidate-a,2224,True,6041263,1000000000
timing-e5-8tok-candidate-a,2225,True,5676654,1000000000
timing-e5-8tok-candidate-a,2226,True,5571885,1000000000
timing-e5-8tok-candidate-a,2227,True,5607579,1000000000
timing-e5-8tok-candidate-a,2228,True,5678877,1000000000
timing-e5-8tok-candidate-a,2229,True,5628801,1000000000
timing-e5-8tok-candidate-a,2230,True,5655251,1000000000
timing-e5-8tok-candidate-a,2231,True,5656924,1000000000
timing-e5-8tok-candidate-a,2232,True,5648902,1000000000
timing-e5-8tok-candidate-a,2233,True,5639527,1000000000
timing-e5-8tok-candidate-a,2234,True,5613258,1000000000
timing-e5-8tok-candidate-a,2235,True,5599207,1000000000
timing-e5-8tok-candidate-a,2236,True,5652296,1000000000
timing-e5-8tok-candidate-a,2237,True,5984688,1000000000
timing-e5-8tok-candidate-a,2238,True,5672678,1000000000
timing-e5-8tok-candidate-a,2239,True,5631665,1000000000
timing-e5-8tok-candidate-a,2240,True,5653599,1000000000
timing-e5-8tok-candidate-a,2241,True,5613318,1000000000
timing-e5-8tok-candidate-a,2242,True,5595841,1000000000
timing-e5-8tok-candidate-a,2243,True,5615160,1000000000
timing-e5-8tok-candidate-a,2244,True,5579337,1000000000
timing-e5-8tok-candidate-a,2245,True,5638065,1000000000
timing-e5-8tok-candidate-a,2246,True,5669793,1000000000
timing-e5-8tok-candidate-a,2247,True,5608932,1000000000
timing-e5-8tok-candidate-a,2248,True,5643022,1000000000
timing-e5-8tok-candidate-a,2249,True,6009075,1000000000
timing-e5-8tok-candidate-a,2250,True,5657735,1000000000
timing-e5-8tok-candidate-a,2251,True,5620148,1000000000
timing-e5-8tok-candidate-a,2252,True,5628811,1000000000
timing-e5-8tok-candidate-a,2253,True,5625236,1000000000
timing-e5-8tok-candidate-a,2254,True,5595250,1000000000
timing-e5-8tok-candidate-a,2255,True,5590624,1000000000
timing-e5-8tok-candidate-a,2256,True,5603553,1000000000
timing-e5-8tok-candidate-a,2257,True,5589833,1000000000
timing-e5-8tok-candidate-a,2258,True,5640299,1000000000
timing-e5-8tok-candidate-a,2259,True,5639547,1000000000
timing-e5-8tok-candidate-a,2260,True,5617694,1000000000
timing-e5-8tok-candidate-a,2261,True,5786269,1000000000
timing-e5-8tok-candidate-a,2262,True,5946380,1000000000
timing-e5-8tok-candidate-a,2263,True,5691406,1000000000
timing-e5-8tok-candidate-a,2264,True,5624425,1000000000
timing-e5-8tok-candidate-a,2265,True,5675472,1000000000
timing-e5-8tok-candidate-a,2266,True,5617875,1000000000
timing-e5-8tok-candidate-a,2267,True,5652647,1000000000
timing-e5-8tok-candidate-a,2268,True,5645887,1000000000
timing-e5-8tok-candidate-a,2269,True,5622051,1000000000
timing-e5-8tok-candidate-a,2270,True,5610474,1000000000
timing-e5-8tok-candidate-a,2271,True,5624856,1000000000
timing-e5-8tok-candidate-a,2272,True,5631436,1000000000
timing-e5-8tok-candidate-a,2273,True,5649883,1000000000
timing-e5-8tok-candidate-a,2274,True,6014193,1000000000
timing-e5-8tok-candidate-a,2275,True,5698536,1000000000
timing-e5-8tok-candidate-a,2276,True,5629983,1000000000
timing-e5-8tok-candidate-a,2277,True,5626197,1000000000
timing-e5-8tok-candidate-a,2278,True,5614369,1000000000
timing-e5-8tok-candidate-a,2279,True,5624575,1000000000
timing-e5-8tok-candidate-a,2280,True,5634980,1000000000
timing-e5-8tok-candidate-a,2281,True,5649082,1000000000
timing-e5-8tok-candidate-a,2282,True,5680930,1000000000
timing-e5-8tok-candidate-a,2283,True,5671024,1000000000
timing-e5-8tok-candidate-a,2284,True,5670795,1000000000
timing-e5-8tok-candidate-a,2285,True,5649422,1000000000
timing-e5-8tok-candidate-a,2286,True,5669733,1000000000
timing-e5-8tok-candidate-a,2287,True,5956025,1000000000
timing-e5-8tok-candidate-a,2288,True,5660730,1000000000
timing-e5-8tok-candidate-a,2289,True,5598055,1000000000
timing-e5-8tok-candidate-a,2290,True,5653869,1000000000
timing-e5-8tok-candidate-a,2291,True,5676143,1000000000
timing-e5-8tok-candidate-a,2292,True,5616402,1000000000
timing-e5-8tok-candidate-a,2293,True,5618997,1000000000
timing-e5-8tok-candidate-a,2294,True,5670494,1000000000
timing-e5-8tok-candidate-a,2295,True,5675923,1000000000
timing-e5-8tok-candidate-a,2296,True,5613328,1000000000
timing-e5-8tok-candidate-a,2297,True,5684996,1000000000
timing-e5-8tok-candidate-a,2298,True,5666027,1000000000
timing-e5-8tok-candidate-a,2299,True,5963336,1000000000
timing-e5-8tok-candidate-a,2300,True,5717595,1000000000
timing-e5-8tok-candidate-a,2301,True,5612607,1000000000
timing-e5-8tok-candidate-a,2302,True,5616122,1000000000
timing-e5-8tok-candidate-a,2303,True,5599407,1000000000
timing-e5-8tok-candidate-a,2304,True,5597104,1000000000
timing-e5-8tok-candidate-a,2305,True,5639237,1000000000
timing-e5-8tok-candidate-a,2306,True,5606738,1000000000
timing-e5-8tok-candidate-a,2307,True,5647740,1000000000
timing-e5-8tok-candidate-a,2308,True,5602292,1000000000
timing-e5-8tok-candidate-a,2309,True,5600889,1000000000
timing-e5-8tok-candidate-a,2310,True,5638276,1000000000
timing-e5-8tok-candidate-a,2311,True,5627329,1000000000
timing-e5-8tok-candidate-a,2312,True,6001073,1000000000
timing-e5-8tok-candidate-a,2313,True,5646037,1000000000
timing-e5-8tok-candidate-a,2314,True,5552136,1000000000
timing-e5-8tok-candidate-a,2315,True,5601239,1000000000
timing-e5-8tok-candidate-a,2316,True,5602342,1000000000
timing-e5-8tok-candidate-a,2317,True,5619948,1000000000
timing-e5-8tok-candidate-a,2318,True,5622442,1000000000
timing-e5-8tok-candidate-a,2319,True,5662212,1000000000
timing-e5-8tok-candidate-a,2320,True,5664265,1000000000
timing-e5-8tok-candidate-a,2321,True,5662152,1000000000
timing-e5-8tok-candidate-a,2322,True,5622042,1000000000
timing-e5-8tok-candidate-a,2323,True,5593038,1000000000
timing-e5-8tok-candidate-a,2324,True,5628461,1000000000
timing-e5-8tok-candidate-a,2325,True,5979851,1000000000
timing-e5-8tok-candidate-a,2326,True,5647279,1000000000
timing-e5-8tok-candidate-a,2327,True,5597014,1000000000
timing-e5-8tok-candidate-a,2328,True,5596322,1000000000
timing-e5-8tok-candidate-a,2329,True,5634480,1000000000
timing-e5-8tok-candidate-a,2330,True,5686919,1000000000
timing-e5-8tok-candidate-a,2331,True,5646769,1000000000
timing-e5-8tok-candidate-a,2332,True,5598826,1000000000
timing-e5-8tok-candidate-a,2333,True,5597885,1000000000
timing-e5-8tok-candidate-a,2334,True,5649572,1000000000
timing-e5-8tok-candidate-a,2335,True,5632347,1000000000
timing-e5-8tok-candidate-a,2336,True,5625466,1000000000
timing-e5-8tok-candidate-a,2337,True,6041935,1000000000
timing-e5-8tok-candidate-a,2338,True,5641651,1000000000
timing-e5-8tok-candidate-a,2339,True,5619928,1000000000
timing-e5-8tok-candidate-a,2340,True,5619637,1000000000
timing-e5-8tok-candidate-a,2341,True,5657795,1000000000
timing-e5-8tok-candidate-a,2342,True,5628481,1000000000
timing-e5-8tok-candidate-a,2343,True,5603654,1000000000
timing-e5-8tok-candidate-a,2344,True,5577093,1000000000
timing-e5-8tok-candidate-a,2345,True,5613578,1000000000
timing-e5-8tok-candidate-a,2346,True,5586137,1000000000
timing-e5-8tok-candidate-a,2347,True,5617484,1000000000
timing-e5-8tok-candidate-a,2348,True,5624134,1000000000
timing-e5-8tok-candidate-a,2349,True,5611195,1000000000
timing-e5-8tok-candidate-a,2350,True,5907091,1000000000
timing-e5-8tok-candidate-a,2351,True,5687550,1000000000
timing-e5-8tok-candidate-a,2352,True,5577043,1000000000
timing-e5-8tok-candidate-a,2353,True,5625256,1000000000
timing-e5-8tok-candidate-a,2354,True,5601320,1000000000
timing-e5-8tok-candidate-a,2355,True,5624585,1000000000
timing-e5-8tok-candidate-a,2356,True,5635982,1000000000
timing-e5-8tok-candidate-a,2357,True,5599727,1000000000
timing-e5-8tok-candidate-a,2358,True,5599047,1000000000
timing-e5-8tok-candidate-a,2359,True,5593167,1000000000
timing-e5-8tok-candidate-a,2360,True,5600839,1000000000
timing-e5-8tok-candidate-a,2361,True,5820190,1000000000
timing-e5-8tok-candidate-a,2362,True,6073633,1000000000
timing-e5-8tok-candidate-a,2363,True,5723163,1000000000
timing-e5-8tok-candidate-a,2364,True,5615421,1000000000
timing-e5-8tok-candidate-a,2365,True,5607079,1000000000
timing-e5-8tok-candidate-a,2366,True,5617715,1000000000
timing-e5-8tok-candidate-a,2367,True,5600639,1000000000
timing-e5-8tok-candidate-a,2368,True,5648251,1000000000
timing-e5-8tok-candidate-a,2369,True,5899249,1000000000
timing-e5-8tok-candidate-a,2370,True,5758457,1000000000
timing-e5-8tok-candidate-a,2371,True,5666238,1000000000
timing-e5-8tok-candidate-a,2372,True,5639848,1000000000
timing-e5-8tok-candidate-a,2373,True,5653718,1000000000
timing-e5-8tok-candidate-a,2374,True,5656163,1000000000
timing-e5-8tok-candidate-a,2375,True,5938178,1000000000
timing-e5-8tok-candidate-a,2376,True,5688662,1000000000
timing-e5-8tok-candidate-a,2377,True,5575401,1000000000
timing-e5-8tok-candidate-a,2378,True,5602592,1000000000
timing-e5-8tok-candidate-a,2379,True,5634620,1000000000
timing-e5-8tok-candidate-a,2380,True,5616633,1000000000
