process,index,warmup,ticks,frequency
timing-e5-30tok-candidate-a,842,True,16072415,1000000000
timing-e5-30tok-candidate-a,843,True,16072736,1000000000
timing-e5-30tok-candidate-a,844,True,16278647,1000000000
timing-e5-30tok-candidate-a,845,True,16213348,1000000000
timing-e5-30tok-candidate-a,846,True,16852083,1000000000
timing-e5-30tok-candidate-a,847,True,16196022,1000000000
timing-e5-30tok-candidate-a,848,True,16037983,1000000000
timing-e5-30tok-candidate-a,849,True,16170783,1000000000
timing-e5-30tok-candidate-a,850,True,16347731,1000000000
timing-e5-30tok-candidate-a,851,True,16569616,1000000000
timing-e5-30tok-candidate-a,852,True,16317566,1000000000
timing-e5-30tok-candidate-a,853,True,16066326,1000000000
timing-e5-30tok-candidate-a,854,True,16244776,1000000000
timing-e5-30tok-candidate-a,855,True,16104944,1000000000
timing-e5-30tok-candidate-a,856,True,16673604,1000000000
timing-e5-30tok-candidate-a,857,True,16269162,1000000000
timing-e5-30tok-candidate-a,858,True,16351837,1000000000
timing-e5-30tok-candidate-a,859,True,16206618,1000000000
timing-e5-30tok-candidate-a,860,True,16030652,1000000000
timing-e5-30tok-candidate-a,861,True,16040587,1000000000
timing-e5-30tok-candidate-a,862,True,16521353,1000000000
timing-e5-30tok-candidate-a,863,True,16293459,1000000000
timing-e5-30tok-candidate-a,864,True,16292508,1000000000
timing-e5-30tok-candidate-a,865,True,16155590,1000000000
timing-e5-30tok-candidate-a,866,True,15989540,1000000000
timing-e5-30tok-candidate-a,867,True,16336314,1000000000
timing-e5-30tok-candidate-a,868,True,16203783,1000000000
timing-e5-30tok-candidate-a,869,True,16254670,1000000000
timing-e5-30tok-candidate-a,870,True,16203984,1000000000
timing-e5-30tok-candidate-a,871,True,16105315,1000000000
timing-e5-30tok-candidate-a,872,True,16423136,1000000000
timing-e5-30tok-candidate-a,873,True,16031804,1000000000
timing-e5-30tok-candidate-a,874,True,16219687,1000000000
timing-e5-30tok-candidate-a,875,True,16195672,1000000000
timing-e5-30tok-candidate-a,876,True,16216993,1000000000
timing-e5-30tok-candidate-a,877,True,16145305,1000000000
timing-e5-30tok-candidate-a,878,True,16318828,1000000000
timing-e5-30tok-candidate-a,879,True,16126377,1000000000
timing-e5-30tok-candidate-a,880,True,16256814,1000000000
timing-e5-30tok-candidate-a,881,True,16281020,1000000000
timing-e5-30tok-candidate-a,882,True,16237204,1000000000
timing-e5-30tok-candidate-a,883,True,16529285,1000000000
timing-e5-30tok-candidate-a,884,True,16016661,1000000000
timing-e5-30tok-candidate-a,885,True,16008328,1000000000
timing-e5-30tok-candidate-a,886,True,16102611,1000000000
timing-e5-30tok-candidate-a,887,True,16256333,1000000000
timing-e5-30tok-candidate-a,888,True,16267309,1000000000
timing-e5-30tok-candidate-a,889,True,16397236,1000000000
timing-e5-30tok-candidate-a,890,True,16030902,1000000000
timing-e5-30tok-candidate-a,891,True,15975147,1000000000
timing-e5-30tok-candidate-a,892,True,16057533,1000000000
timing-e5-30tok-candidate-a,893,True,16213788,1000000000
timing-e5-30tok-candidate-a,894,True,16542155,1000000000
timing-e5-30tok-candidate-a,895,True,16247990,1000000000
timing-e5-30tok-candidate-a,896,True,16242502,1000000000
timing-e5-30tok-candidate-a,897,True,16161449,1000000000
timing-e5-30tok-candidate-a,898,True,16151284,1000000000
timing-e5-30tok-candidate-a,899,True,16811342,1000000000
timing-e5-30tok-candidate-a,900,True,16314271,1000000000
timing-e5-30tok-candidate-a,901,True,16292528,1000000000
timing-e5-30tok-candidate-a,902,True,16031993,1000000000
timing-e5-30tok-candidate-a,903,True,16127718,1000000000
timing-e5-30tok-candidate-a,904,True,16109511,1000000000
timing-e5-30tok-candidate-a,905,True,16562716,1000000000
timing-e5-30tok-candidate-a,906,True,16246468,1000000000
timing-e5-30tok-candidate-a,907,True,16209042,1000000000
timing-e5-30tok-candidate-a,908,True,16110653,1000000000
timing-e5-30tok-candidate-a,909,True,16157965,1000000000
timing-e5-30tok-candidate-a,910,True,16438499,1000000000
timing-e5-30tok-candidate-a,911,True,16312318,1000000000
timing-e5-30tok-candidate-a,912,True,16276023,1000000000
timing-e5-30tok-candidate-a,913,True,16209282,1000000000
timing-e5-30tok-candidate-a,914,True,16169782,1000000000
timing-e5-30tok-candidate-a,915,True,16584469,1000000000
timing-e5-30tok-candidate-a,916,True,16301301,1000000000
timing-e5-30tok-candidate-a,917,True,16355122,1000000000
timing-e5-30tok-candidate-a,918,True,16283644,1000000000
timing-e5-30tok-candidate-a,919,True,16276754,1000000000
timing-e5-30tok-candidate-a,920,True,16154328,1000000000
timing-e5-30tok-candidate-a,921,True,16406349,1000000000
timing-e5-30tok-candidate-a,922,True,16071694,1000000000
timing-e5-30tok-candidate-a,923,True,16256683,1000000000
timing-e5-30tok-candidate-a,924,True,16408623,1000000000
timing-e5-30tok-candidate-a,925,True,16362584,1000000000
timing-e5-30tok-candidate-a,926,True,16692632,1000000000
timing-e5-30tok-candidate-a,927,True,16350416,1000000000
timing-e5-30tok-candidate-a,928,True,16424607,1000000000
timing-e5-30tok-candidate-a,929,True,16370826,1000000000
timing-e5-30tok-candidate-a,930,True,16460401,1000000000
timing-e5-30tok-candidate-a,931,True,16813806,1000000000
timing-e5-30tok-candidate-a,932,True,16594995,1000000000
timing-e5-30tok-candidate-a,933,True,16451067,1000000000
timing-e5-30tok-candidate-a,934,True,16504488,1000000000
timing-e5-30tok-candidate-a,935,True,16536797,1000000000
timing-e5-30tok-candidate-a,936,True,16480872,1000000000
timing-e5-30tok-candidate-a,937,True,16773605,1000000000
timing-e5-30tok-candidate-a,938,True,16502896,1000000000
timing-e5-30tok-candidate-a,939,True,16391147,1000000000
timing-e5-30tok-candidate-a,940,True,16479781,1000000000
timing-e5-30tok-candidate-a,941,True,16455675,1000000000
timing-e5-30tok-candidate-a,942,True,16920838,1000000000
timing-e5-30tok-candidate-a,943,True,16503367,1000000000
timing-e5-30tok-candidate-a,944,True,16427963,1000000000
timing-e5-30tok-candidate-a,945,True,16341962,1000000000
timing-e5-30tok-candidate-a,946,True,16568485,1000000000
timing-e5-30tok-candidate-a,947,True,16497307,1000000000
timing-e5-30tok-candidate-a,948,True,16720054,1000000000
timing-e5-30tok-candidate-a,949,True,16435404,1000000000
timing-e5-30tok-candidate-a,950,True,16478939,1000000000
timing-e5-30tok-candidate-a,951,True,16461253,1000000000
timing-e5-30tok-candidate-a,952,True,16598820,1000000000
timing-e5-30tok-candidate-a,953,True,16791582,1000000000
timing-e5-30tok-candidate-a,954,True,16450987,1000000000
timing-e5-30tok-candidate-a,955,True,16526832,1000000000
timing-e5-30tok-candidate-a,956,True,16682487,1000000000
timing-e5-30tok-candidate-a,957,True,17149934,1000000000
timing-e5-30tok-candidate-a,958,True,17945797,1000000000
timing-e5-30tok-candidate-a,959,True,16546321,1000000000
timing-e5-30tok-candidate-a,960,True,16346459,1000000000
timing-e5-30tok-candidate-a,961,True,16370155,1000000000
timing-e5-30tok-candidate-a,962,True,16380040,1000000000
timing-e5-30tok-candidate-a,963,True,16149492,1000000000
timing-e5-30tok-candidate-a,964,True,16690890,1000000000
timing-e5-30tok-candidate-a,965,True,16474533,1000000000
timing-e5-30tok-candidate-a,966,True,16512681,1000000000
timing-e5-30tok-candidate-a,967,True,16433801,1000000000
timing-e5-30tok-candidate-a,968,True,16350285,1000000000
timing-e5-30tok-candidate-a,969,True,16468934,1000000000
timing-e5-30tok-candidate-a,970,True,16475385,1000000000
timing-e5-30tok-candidate-a,971,True,16611530,1000000000
timing-e5-30tok-candidate-a,972,True,16358788,1000000000
timing-e5-30tok-candidate-a,973,True,16387171,1000000000
timing-e5-30tok-candidate-a,974,True,16994108,1000000000
timing-e5-30tok-candidate-a,975,True,16086236,1000000000
timing-e5-30tok-candidate-a,976,True,16455594,1000000000
timing-e5-30tok-candidate-a,977,True,16412339,1000000000
timing-e5-30tok-candidate-a,978,True,16359829,1000000000
timing-e5-30tok-candidate-a,979,True,16410336,1000000000
timing-e5-30tok-candidate-a,980,True,16678521,1000000000
timing-e5-30tok-candidate-a,981,True,16357677,1000000000
timing-e5-30tok-candidate-a,982,True,16474713,1000000000
timing-e5-30tok-candidate-a,983,True,16429755,1000000000
timing-e5-30tok-candidate-a,984,True,16471107,1000000000
timing-e5-30tok-candidate-a,985,True,16794346,1000000000
timing-e5-30tok-candidate-a,986,True,16426570,1000000000
timing-e5-30tok-candidate-a,987,True,16354772,1000000000
timing-e5-30tok-candidate-a,988,True,16350265,1000000000
timing-e5-30tok-candidate-a,989,True,16441132,1000000000
timing-e5-30tok-candidate-a,990,True,16395513,1000000000
timing-e5-30tok-candidate-a,991,True,16664890,1000000000
timing-e5-30tok-candidate-a,992,True,16465399,1000000000
timing-e5-30tok-candidate-a,993,True,16166097,1000000000
timing-e5-30tok-candidate-a,994,True,16282312,1000000000
timing-e5-30tok-candidate-a,995,True,16364567,1000000000
timing-e5-30tok-candidate-a,996,True,16721296,1000000000
timing-e5-30tok-candidate-a,997,True,16371066,1000000000
timing-e5-30tok-candidate-a,998,True,16256464,1000000000
timing-e5-30tok-candidate-a,999,True,16205906,1000000000
timing-e5-30tok-candidate-a,1000,True,16318567,1000000000
timing-e5-30tok-candidate-a,1001,True,16839945,1000000000
timing-e5-30tok-candidate-a,1002,True,16375723,1000000000
timing-e5-30tok-candidate-a,1003,True,16250404,1000000000
timing-e5-30tok-candidate-a,1004,True,16384737,1000000000
timing-e5-30tok-candidate-a,1005,True,16272237,1000000000
timing-e5-30tok-candidate-a,1006,True,16310685,1000000000
timing-e5-30tok-candidate-a,1007,True,16657670,1000000000
timing-e5-30tok-candidate-a,1008,True,16510627,1000000000
timing-e5-30tok-candidate-a,1009,True,16453792,1000000000
timing-e5-30tok-candidate-a,1010,True,16379489,1000000000
timing-e5-30tok-candidate-a,1011,True,16321421,1000000000
timing-e5-30tok-candidate-a,1012,True,16743109,1000000000
timing-e5-30tok-candidate-a,1013,True,16510507,1000000000
timing-e5-30tok-candidate-a,1014,True,16459280,1000000000
timing-e5-30tok-candidate-a,1015,True,16350815,1000000000
timing-e5-30tok-candidate-a,1016,True,16455164,1000000000
timing-e5-30tok-candidate-a,1017,True,16862189,1000000000
timing-e5-30tok-candidate-a,1018,True,16333670,1000000000
timing-e5-30tok-candidate-a,1019,True,16458068,1000000000
timing-e5-30tok-candidate-a,1020,True,16493031,1000000000
timing-e5-30tok-candidate-a,1021,True,16416896,1000000000
timing-e5-30tok-candidate-a,1022,True,16377355,1000000000
timing-e5-30tok-candidate-a,1023,True,16716248,1000000000
timing-e5-30tok-candidate-a,1024,True,16544940,1000000000
timing-e5-30tok-candidate-a,1025,True,16411828,1000000000
timing-e5-30tok-candidate-a,1026,True,16439931,1000000000
timing-e5-30tok-candidate-a,1027,True,16374892,1000000000
timing-e5-30tok-candidate-a,1028,True,16914067,1000000000
timing-e5-30tok-candidate-a,1029,True,16523707,1000000000
timing-e5-30tok-candidate-a,1030,True,16364727,1000000000
timing-e5-30tok-candidate-a,1031,True,16552521,1000000000
timing-e5-30tok-candidate-a,1032,True,16431287,1000000000
timing-e5-30tok-candidate-a,1033,True,17019807,1000000000
timing-e5-30tok-candidate-a,1034,True,16403496,1000000000
timing-e5-30tok-candidate-a,1035,True,16541103,1000000000
timing-e5-30tok-candidate-a,1036,True,16467502,1000000000
timing-e5-30tok-candidate-a,1037,True,16473882,1000000000
timing-e5-30tok-candidate-a,1038,True,16500182,1000000000
timing-e5-30tok-candidate-a,1039,True,16742658,1000000000
timing-e5-30tok-candidate-a,1040,True,16515274,1000000000
timing-e5-30tok-candidate-a,1041,True,16385418,1000000000
timing-e5-30tok-candidate-a,1042,True,16422785,1000000000
timing-e5-30tok-candidate-a,1043,True,16602065,1000000000
timing-e5-30tok-candidate-a,1044,True,16975981,1000000000
timing-e5-30tok-candidate-a,1045,True,16464968,1000000000
timing-e5-30tok-candidate-a,1046,True,16546962,1000000000
timing-e5-30tok-candidate-a,1047,True,16398267,1000000000
timing-e5-30tok-candidate-a,1048,True,16395173,1000000000
timing-e5-30tok-candidate-a,1049,True,16551820,1000000000
timing-e5-30tok-candidate-a,1050,True,16707355,1000000000
timing-e5-30tok-candidate-a,1051,True,16652331,1000000000
timing-e5-30tok-candidate-a,1052,True,16605792,1000000000
timing-e5-30tok-candidate-a,1053,True,16600163,1000000000
timing-e5-30tok-candidate-a,1054,True,16560002,1000000000
timing-e5-30tok-candidate-a,1055,True,16840827,1000000000
timing-e5-30tok-candidate-a,1056,True,16591720,1000000000
timing-e5-30tok-candidate-a,1057,True,16517938,1000000000
timing-e5-30tok-candidate-a,1058,True,16433771,1000000000
timing-e5-30tok-candidate-a,1059,True,16607253,1000000000
timing-e5-30tok-candidate-a,1060,True,16949020,1000000000
timing-e5-30tok-candidate-a,1061,True,16564539,1000000000
timing-e5-30tok-candidate-a,1062,True,16508815,1000000000
timing-e5-30tok-candidate-a,1063,True,16538590,1000000000
timing-e5-30tok-candidate-a,1064,True,16545190,1000000000
timing-e5-30tok-candidate-a,1065,True,16450446,1000000000
timing-e5-30tok-candidate-a,1066,True,16906887,1000000000
timing-e5-30tok-candidate-a,1067,True,16558310,1000000000
timing-e5-30tok-candidate-a,1068,True,16434031,1000000000
timing-e5-30tok-candidate-a,1069,True,16559942,1000000000
timing-e5-30tok-candidate-a,1070,True,16553252,1000000000
timing-e5-30tok-candidate-a,1071,True,16905203,1000000000
timing-e5-30tok-candidate-a,1072,True,16417928,1000000000
timing-e5-30tok-candidate-a,1073,True,16409315,1000000000
timing-e5-30tok-candidate-a,1074,True,16570387,1000000000
timing-e5-30tok-candidate-a,1075,True,16538980,1000000000
timing-e5-30tok-candidate-a,1076,True,16923912,1000000000
timing-e5-30tok-candidate-a,1077,True,16475734,1000000000
timing-e5-30tok-candidate-a,1078,True,16535355,1000000000
timing-e5-30tok-candidate-a,1079,True,16547253,1000000000
timing-e5-30tok-candidate-a,1080,True,16454733,1000000000
timing-e5-30tok-candidate-a,1081,True,16474232,1000000000
timing-e5-30tok-candidate-a,1082,True,16820937,1000000000
timing-e5-30tok-candidate-a,1083,True,16569115,1000000000
timing-e5-30tok-candidate-a,1084,True,16526902,1000000000
timing-e5-30tok-candidate-a,1085,True,16497568,1000000000
timing-e5-30tok-candidate-a,1086,True,16649818,1000000000
timing-e5-30tok-candidate-a,1087,True,16879655,1000000000
timing-e5-30tok-candidate-a,1088,True,16540182,1000000000
timing-e5-30tok-candidate-a,1089,True,16610338,1000000000
timing-e5-30tok-candidate-a,1090,True,16446140,1000000000
timing-e5-30tok-candidate-a,1091,True,16374521,1000000000
timing-e5-30tok-candidate-a,1092,True,16434462,1000000000
timing-e5-30tok-candidate-a,1093,True,16876089,1000000000
timing-e5-30tok-candidate-a,1094,True,16515815,1000000000
timing-e5-30tok-candidate-a,1095,True,16519280,1000000000
timing-e5-30tok-candidate-a,1096,True,16548204,1000000000
timing-e5-30tok-candidate-a,1097,True,16657039,1000000000
timing-e5-30tok-candidate-a,1098,True,16872204,1000000000
timing-e5-30tok-candidate-a,1099,True,16488764,1000000000
timing-e5-30tok-candidate-a,1100,True,16556537,1000000000
timing-e5-30tok-candidate-a,1101,True,16576286,1000000000
timing-e5-30tok-candidate-a,1102,True,16364036,1000000000
timing-e5-30tok-candidate-a,1103,True,16860857,1000000000
timing-e5-30tok-candidate-a,1104,True,16528985,1000000000
timing-e5-30tok-candidate-a,1105,True,16496366,1000000000
timing-e5-30tok-candidate-a,1106,True,16566672,1000000000
timing-e5-30tok-candidate-a,1107,True,16445609,1000000000
timing-e5-30tok-candidate-a,1108,True,16469836,1000000000
timing-e5-30tok-candidate-a,1109,True,16853185,1000000000
timing-e5-30tok-candidate-a,1110,True,16628736,1000000000
timing-e5-30tok-candidate-a,1111,True,16474933,1000000000
timing-e5-30tok-candidate-a,1112,True,16578000,1000000000
timing-e5-30tok-candidate-a,1113,True,16413741,1000000000
timing-e5-30tok-candidate-a,1114,True,16893306,1000000000
timing-e5-30tok-candidate-a,1115,True,16475134,1000000000
timing-e5-30tok-candidate-a,1116,True,16528093,1000000000
timing-e5-30tok-candidate-a,1117,True,16484908,1000000000
timing-e5-30tok-candidate-a,1118,True,16482085,1000000000
timing-e5-30tok-candidate-a,1119,True,17004985,1000000000
timing-e5-30tok-candidate-a,1120,True,16597608,1000000000
timing-e5-30tok-candidate-a,1121,True,16582496,1000000000
timing-e5-30tok-candidate-a,1122,True,16454322,1000000000
timing-e5-30tok-candidate-a,1123,True,16402253,1000000000
timing-e5-30tok-candidate-a,1124,True,16535495,1000000000
timing-e5-30tok-candidate-a,1125,True,16793415,1000000000
timing-e5-30tok-candidate-a,1126,True,16437677,1000000000
timing-e5-30tok-candidate-a,1127,True,16755057,1000000000
timing-e5-30tok-candidate-a,1128,True,16498519,1000000000
timing-e5-30tok-candidate-a,1129,True,16540943,1000000000
timing-e5-30tok-candidate-a,1130,True,16975220,1000000000
timing-e5-30tok-candidate-a,1131,True,16434443,1000000000
timing-e5-30tok-candidate-a,1132,True,16477888,1000000000
timing-e5-30tok-candidate-a,1133,True,16552049,1000000000
timing-e5-30tok-candidate-a,1134,True,16464187,1000000000
timing-e5-30tok-candidate-a,1135,True,17058776,1000000000
timing-e5-30tok-candidate-a,1136,True,16465399,1000000000
timing-e5-30tok-candidate-a,1137,True,16443837,1000000000
timing-e5-30tok-candidate-a,1138,True,16412550,1000000000
timing-e5-30tok-candidate-a,1139,True,16606252,1000000000
timing-e5-30tok-candidate-a,1140,True,16560523,1000000000
timing-e5-30tok-candidate-a,1141,True,16845514,1000000000
timing-e5-30tok-candidate-a,1142,True,16487643,1000000000
timing-e5-30tok-candidate-a,1143,True,16420542,1000000000
timing-e5-30tok-candidate-a,1144,True,16515796,1000000000
timing-e5-30tok-candidate-a,1145,True,16574504,1000000000
timing-e5-30tok-candidate-a,1146,True,16919545,1000000000
