source,process,index,warmup,ticks,frequency
original-graphs,timing-e5-30pad128-current-a,484,True,63094936,1000000000
original-graphs,timing-e5-30pad128-current-a,485,True,62790916,1000000000
original-graphs,timing-e5-30pad128-current-a,486,True,62816444,1000000000
original-graphs,timing-e5-30pad128-current-a,487,True,62857557,1000000000
original-graphs,timing-e5-30pad128-current-a,488,True,62971429,1000000000
original-graphs,timing-e5-30pad128-current-a,489,True,62785478,1000000000
original-graphs,timing-e5-30pad128-current-a,490,True,62981564,1000000000
original-graphs,timing-e5-30pad128-current-a,491,True,63736205,1000000000
original-graphs,timing-e5-30pad128-current-a,492,True,62871568,1000000000
original-graphs,timing-e5-30pad128-current-a,493,True,62929476,1000000000
original-graphs,timing-e5-30pad128-current-a,494,True,62819009,1000000000
original-graphs,timing-e5-30pad128-current-a,495,True,62883346,1000000000
original-graphs,timing-e5-30pad128-current-a,496,True,62652857,1000000000
original-graphs,timing-e5-30pad128-current-a,497,True,62836835,1000000000
original-graphs,timing-e5-30pad128-current-a,498,True,62984880,1000000000
original-graphs,timing-e5-30pad128-current-a,499,True,62791998,1000000000
original-graphs,timing-e5-30pad128-current-a,500,True,62943827,1000000000
original-graphs,timing-e5-30pad128-current-a,501,True,62857166,1000000000
original-graphs,timing-e5-30pad128-current-a,502,True,62955495,1000000000
original-graphs,timing-e5-30pad128-current-a,503,True,63008164,1000000000
original-graphs,timing-e5-30pad128-current-a,504,True,62831167,1000000000
original-graphs,timing-e5-30pad128-current-a,505,True,62793450,1000000000
original-graphs,timing-e5-30pad128-current-a,506,True,63214807,1000000000
original-graphs,timing-e5-30pad128-current-a,507,True,63056067,1000000000
original-graphs,timing-e5-30pad128-current-a,508,True,63033973,1000000000
original-graphs,timing-e5-30pad128-current-a,509,True,62845549,1000000000
original-graphs,timing-e5-30pad128-current-a,510,True,63066402,1000000000
original-graphs,timing-e5-30pad128-current-a,511,True,63259805,1000000000
original-graphs,timing-e5-30pad128-current-a,512,True,63123218,1000000000
original-graphs,timing-e5-30pad128-current-a,513,True,62945310,1000000000
original-graphs,timing-e5-30pad128-current-a,514,True,62999922,1000000000
original-graphs,timing-e5-30pad128-current-a,515,True,62672347,1000000000
original-graphs,timing-e5-30pad128-current-a,516,True,62874091,1000000000
original-graphs,timing-e5-30pad128-current-a,517,True,62970948,1000000000
original-graphs,timing-e5-30pad128-current-a,518,True,63346346,1000000000
original-graphs,timing-e5-30pad128-current-a,519,True,62953912,1000000000
original-graphs,timing-e5-30pad128-current-a,520,True,63006913,1000000000
original-graphs,timing-e5-30pad128-current-a,521,True,62762493,1000000000
original-graphs,timing-e5-30pad128-current-a,522,True,63000353,1000000000
original-graphs,timing-e5-30pad128-current-a,523,True,62871477,1000000000
original-graphs,timing-e5-30pad128-current-a,524,True,62902315,1000000000
original-graphs,timing-e5-30pad128-current-a,525,True,63008205,1000000000
original-graphs,timing-e5-30pad128-current-a,526,True,62862334,1000000000
original-graphs,timing-e5-30pad128-current-a,527,True,62934964,1000000000
original-graphs,timing-e5-30pad128-current-a,528,True,63067174,1000000000
original-graphs,timing-e5-30pad128-current-a,529,True,63000954,1000000000
original-graphs,timing-e5-30pad128-current-a,530,True,63410352,1000000000
original-graphs,timing-e5-30pad128-current-a,531,True,62788051,1000000000
original-graphs,timing-e5-30pad128-current-a,532,True,62903887,1000000000
original-graphs,timing-e5-30pad128-current-a,533,True,62983928,1000000000
original-graphs,timing-e5-30pad128-current-a,534,True,62872570,1000000000
original-graphs,timing-e5-30pad128-current-a,535,True,63118892,1000000000
original-graphs,timing-e5-30pad128-current-a,536,True,62763234,1000000000
original-graphs,timing-e5-30pad128-current-a,537,True,62922695,1000000000
original-graphs,timing-e5-30pad128-current-a,538,True,62831568,1000000000
original-graphs,timing-e5-30pad128-current-a,539,True,63024149,1000000000
original-graphs,timing-e5-30pad128-current-a,540,True,63098180,1000000000
original-graphs,timing-e5-30pad128-current-a,541,True,62955014,1000000000
original-graphs,timing-e5-30pad128-current-a,542,True,63107755,1000000000
original-graphs,timing-e5-30pad128-current-a,543,True,63219785,1000000000
original-graphs,timing-e5-30pad128-current-a,544,True,63092412,1000000000
original-graphs,timing-e5-30pad128-current-a,545,True,62875994,1000000000
original-graphs,timing-e5-30pad128-current-a,546,True,62468909,1000000000
original-graphs,timing-e5-30pad128-current-a,547,True,62822484,1000000000
original-graphs,timing-e5-30pad128-current-a,548,True,62546587,1000000000
original-graphs,timing-e5-30pad128-current-a,549,True,62657565,1000000000
original-graphs,timing-e5-30pad128-current-a,550,True,62874893,1000000000
original-graphs,timing-e5-30pad128-current-a,551,True,62629181,1000000000
original-graphs,timing-e5-30pad128-current-a,552,True,62756524,1000000000
original-graphs,timing-e5-30pad128-current-a,553,True,62729544,1000000000
original-graphs,timing-e5-30pad128-current-a,554,True,62783494,1000000000
original-graphs,timing-e5-30pad128-current-a,555,True,64648023,1000000000
original-graphs,timing-e5-30pad128-current-a,556,True,67615229,1000000000
original-graphs,timing-e5-30pad128-current-a,557,True,62730925,1000000000
original-graphs,timing-e5-30pad128-current-a,558,True,62775943,1000000000
original-graphs,timing-e5-30pad128-current-a,559,True,68056736,1000000000
original-graphs,timing-e5-30pad128-current-a,560,True,63015856,1000000000
original-graphs,timing-e5-30pad128-current-a,561,True,63090719,1000000000
original-graphs,timing-e5-30pad128-current-a,562,True,62883946,1000000000
original-graphs,timing-e5-30pad128-current-a,563,True,62833120,1000000000
original-graphs,timing-e5-30pad128-current-a,564,True,62785978,1000000000
original-graphs,timing-e5-30pad128-current-a,565,True,65825312,1000000000
original-graphs,timing-e5-30pad128-current-a,566,True,66812165,1000000000
original-graphs,timing-e5-30pad128-current-a,567,True,66386872,1000000000
original-graphs,timing-e5-30pad128-current-a,568,True,65577819,1000000000
original-graphs,timing-e5-30pad128-current-a,569,True,65877873,1000000000
original-graphs,timing-e5-30pad128-current-a,570,True,62945299,1000000000
original-graphs,timing-e5-30pad128-current-a,571,True,62892000,1000000000
original-graphs,timing-e5-30pad128-current-a,572,True,62909733,1000000000
original-graphs,timing-e5-30pad128-current-a,573,True,63250037,1000000000
original-graphs,timing-e5-30pad128-current-a,574,True,62992999,1000000000
original-graphs,timing-e5-30pad128-current-a,575,True,62867489,1000000000
original-graphs,timing-e5-30pad128-current-a,576,True,63152751,1000000000
original-graphs,timing-e5-30pad128-current-a,577,True,62816381,1000000000
original-graphs,timing-e5-30pad128-current-a,578,True,62933658,1000000000
original-graphs,timing-e5-30pad128-current-a,579,True,63464824,1000000000
original-graphs,timing-e5-30pad128-current-a,580,True,63075121,1000000000
original-graphs,timing-e5-30pad128-current-a,581,True,62911183,1000000000
original-graphs,timing-e5-30pad128-current-a,582,True,62890592,1000000000
original-graphs,timing-e5-30pad128-current-a,583,True,68454739,1000000000
original-graphs,timing-e5-30pad128-current-a,584,True,63036252,1000000000
original-graphs,timing-e5-30pad128-current-a,585,True,63360423,1000000000
original-graphs,timing-e5-30pad128-current-a,586,True,62929130,1000000000
original-graphs,timing-e5-30pad128-current-a,587,True,62878183,1000000000
original-graphs,timing-e5-30pad128-current-a,588,True,65236671,1000000000
original-graphs,timing-e5-30pad128-current-a,589,True,66724331,1000000000
original-graphs,timing-e5-30pad128-current-a,590,True,67408226,1000000000
original-graphs,timing-e5-30pad128-current-a,591,True,66106637,1000000000
original-graphs,timing-e5-30pad128-current-a,592,True,66794748,1000000000
original-graphs,timing-e5-30pad128-current-a,593,True,66271808,1000000000
original-graphs,timing-e5-30pad128-current-a,594,True,62940237,1000000000
original-graphs,timing-e5-30pad128-current-a,595,True,63271618,1000000000
original-graphs,timing-e5-30pad128-current-a,596,True,63302586,1000000000
original-graphs,timing-e5-30pad128-current-a,597,True,63430389,1000000000
original-graphs,timing-e5-30pad128-current-a,598,True,63377598,1000000000
original-graphs,timing-e5-30pad128-current-a,599,True,63207972,1000000000
original-graphs,timing-e5-30pad128-current-a,600,False,63400063,1000000000
original-graphs,timing-e5-30pad128-current-a,601,False,63369847,1000000000
original-graphs,timing-e5-30pad128-current-a,602,False,63288233,1000000000
original-graphs,timing-e5-30pad128-current-a,603,False,63500525,1000000000
original-graphs,timing-e5-30pad128-current-a,604,False,63298169,1000000000
original-graphs,timing-e5-30pad128-current-a,605,False,63603791,1000000000
original-graphs,timing-e5-30pad128-current-a,606,False,63238479,1000000000
original-graphs,timing-e5-30pad128-current-a,607,False,63086248,1000000000
original-graphs,timing-e5-30pad128-current-a,608,False,62928790,1000000000
original-graphs,timing-e5-30pad128-current-a,609,False,63041040,1000000000
original-graphs,timing-e5-30pad128-current-a,610,False,62881438,1000000000
original-graphs,timing-e5-30pad128-current-a,611,False,62754697,1000000000
original-graphs,timing-e5-30pad128-current-a,612,False,62751842,1000000000
original-graphs,timing-e5-30pad128-current-a,613,False,62853006,1000000000
original-graphs,timing-e5-30pad128-current-a,614,False,62890902,1000000000
original-graphs,timing-e5-30pad128-current-a,615,False,63002612,1000000000
original-graphs,timing-e5-30pad128-current-a,616,False,63100329,1000000000
original-graphs,timing-e5-30pad128-current-a,617,False,63236996,1000000000
original-graphs,timing-e5-30pad128-current-a,618,False,63206930,1000000000
original-graphs,timing-e5-30pad128-current-a,619,False,63107981,1000000000
original-graphs,timing-e5-30pad128-current-a,620,False,63096243,1000000000
original-graphs,timing-e5-30pad128-current-a,621,False,62776139,1000000000
original-graphs,timing-e5-30pad128-current-a,622,False,62943211,1000000000
original-graphs,timing-e5-30pad128-current-a,623,False,62710610,1000000000
original-graphs,timing-e5-30pad128-current-a,624,False,62985104,1000000000
original-graphs,timing-e5-30pad128-current-a,625,False,63066778,1000000000
original-graphs,timing-e5-30pad128-current-a,626,False,63015010,1000000000
original-graphs,timing-e5-30pad128-current-a,627,False,62980298,1000000000
original-graphs,timing-e5-30pad128-current-a,628,False,63486052,1000000000
original-graphs,timing-e5-30pad128-current-a,629,False,63282935,1000000000
original-graphs,timing-e5-30pad128-current-a,630,False,62901228,1000000000
original-graphs,timing-e5-30pad128-current-a,631,False,62945575,1000000000
original-graphs,timing-e5-30pad128-current-a,632,False,63132538,1000000000
original-graphs,timing-e5-30pad128-current-a,633,False,62986517,1000000000
original-graphs,timing-e5-30pad128-current-a,634,False,63073679,1000000000
original-graphs,timing-e5-30pad128-current-a,635,False,62919957,1000000000
original-graphs,timing-e5-30pad128-current-a,636,False,62995490,1000000000
original-graphs,timing-e5-30pad128-current-a,637,False,63338099,1000000000
original-graphs,timing-e5-30pad128-current-a,638,False,62957433,1000000000
original-graphs,timing-e5-30pad128-current-a,639,False,63096123,1000000000
original-graphs,timing-e5-30pad128-current-a,640,False,63017424,1000000000
original-graphs,timing-e5-30pad128-current-a,641,False,62759894,1000000000
original-graphs,timing-e5-30pad128-current-a,642,False,62834908,1000000000
original-graphs,timing-e5-30pad128-current-a,643,False,62702958,1000000000
original-graphs,timing-e5-30pad128-current-a,644,False,62761938,1000000000
original-graphs,timing-e5-30pad128-current-a,645,False,63254853,1000000000
original-graphs,timing-e5-30pad128-current-a,646,False,63065246,1000000000
original-graphs,timing-e5-30pad128-current-a,647,False,62952055,1000000000
original-graphs,timing-e5-30pad128-current-a,648,False,62760545,1000000000
original-graphs,timing-e5-30pad128-current-a,649,False,62939275,1000000000
original-graphs,timing-e5-30pad128-current-a,650,False,63052006,1000000000
original-graphs,timing-e5-30pad128-current-a,651,False,62935950,1000000000
original-graphs,timing-e5-30pad128-current-a,652,False,63326521,1000000000
original-graphs,timing-e5-30pad128-current-a,653,False,63401345,1000000000
original-graphs,timing-e5-30pad128-current-a,654,False,62949251,1000000000
original-graphs,timing-e5-30pad128-current-a,655,False,62754326,1000000000
original-graphs,timing-e5-30pad128-current-a,656,False,62793625,1000000000
original-graphs,timing-e5-30pad128-current-a,657,False,63040288,1000000000
original-graphs,timing-e5-30pad128-current-a,658,False,62855418,1000000000
original-graphs,timing-e5-30pad128-current-a,659,False,63063624,1000000000
original-graphs,timing-e5-30pad128-current-a,660,False,62778963,1000000000
original-graphs,timing-e5-30pad128-current-a,661,False,62841888,1000000000
original-graphs,timing-e5-30pad128-current-a,662,False,62884733,1000000000
original-graphs,timing-e5-30pad128-current-a,663,False,62655286,1000000000
original-graphs,timing-e5-30pad128-current-a,664,False,62911904,1000000000
original-graphs,timing-e5-30pad128-current-a,665,False,63011965,1000000000
original-graphs,timing-e5-30pad128-current-a,666,False,62900116,1000000000
original-graphs,timing-e5-30pad128-current-a,667,False,62844352,1000000000
original-graphs,timing-e5-30pad128-current-a,668,False,62788879,1000000000
original-graphs,timing-e5-30pad128-current-a,669,False,63025205,1000000000
original-graphs,timing-e5-30pad128-current-a,670,False,62914098,1000000000
original-graphs,timing-e5-30pad128-current-a,671,False,63211567,1000000000
original-graphs,timing-e5-30pad128-current-a,672,False,63084876,1000000000
original-graphs,timing-e5-30pad128-current-a,673,False,62944373,1000000000
original-graphs,timing-e5-30pad128-current-a,674,False,63043573,1000000000
original-graphs,timing-e5-30pad128-current-a,675,False,62787085,1000000000
original-graphs,timing-e5-30pad128-current-a,676,False,62813926,1000000000
original-graphs,timing-e5-30pad128-current-a,677,False,63140249,1000000000
original-graphs,timing-e5-30pad128-current-a,678,False,62733924,1000000000
original-graphs,timing-e5-30pad128-current-a,679,False,63162654,1000000000
original-graphs,timing-e5-30pad128-current-a,680,False,63007198,1000000000
