process,index,warmup,ticks,frequency
timing-e5-8tok-current-b,543,True,12055299,1000000000
timing-e5-8tok-current-b,544,True,12033475,1000000000
timing-e5-8tok-current-b,545,True,12042570,1000000000
timing-e5-8tok-current-b,546,True,12450149,1000000000
timing-e5-8tok-current-b,547,True,12188001,1000000000
timing-e5-8tok-current-b,548,True,12262494,1000000000
timing-e5-8tok-current-b,549,True,12160989,1000000000
timing-e5-8tok-current-b,550,True,12100678,1000000000
timing-e5-8tok-current-b,551,True,11974045,1000000000
timing-e5-8tok-current-b,552,True,12068899,1000000000
timing-e5-8tok-current-b,553,True,12061498,1000000000
timing-e5-8tok-current-b,554,True,11965863,1000000000
timing-e5-8tok-current-b,555,True,12060977,1000000000
timing-e5-8tok-current-b,556,True,12136772,1000000000
timing-e5-8tok-current-b,557,True,12122832,1000000000
timing-e5-8tok-current-b,558,True,12212228,1000000000
timing-e5-8tok-current-b,559,True,12580146,1000000000
timing-e5-8tok-current-b,560,True,12247521,1000000000
timing-e5-8tok-current-b,561,True,12232478,1000000000
timing-e5-8tok-current-b,562,True,12163002,1000000000
timing-e5-8tok-current-b,563,True,12097633,1000000000
timing-e5-8tok-current-b,564,True,12075459,1000000000
timing-e5-8tok-current-b,565,True,12093647,1000000000
timing-e5-8tok-current-b,566,True,12055489,1000000000
timing-e5-8tok-current-b,567,True,12056180,1000000000
timing-e5-8tok-current-b,568,True,11988006,1000000000
timing-e5-8tok-current-b,569,True,12041458,1000000000
timing-e5-8tok-current-b,570,True,12083421,1000000000
timing-e5-8tok-current-b,571,True,12467806,1000000000
timing-e5-8tok-current-b,572,True,12374203,1000000000
timing-e5-8tok-current-b,573,True,12093537,1000000000
timing-e5-8tok-current-b,574,True,12025984,1000000000
timing-e5-8tok-current-b,575,True,11983019,1000000000
timing-e5-8tok-current-b,576,True,11881995,1000000000
timing-e5-8tok-current-b,577,True,11977671,1000000000
timing-e5-8tok-current-b,578,True,11983400,1000000000
timing-e5-8tok-current-b,579,True,11987366,1000000000
timing-e5-8tok-current-b,580,True,11964200,1000000000
timing-e5-8tok-current-b,581,True,11953243,1000000000
timing-e5-8tok-current-b,582,True,12025093,1000000000
timing-e5-8tok-current-b,583,True,12050912,1000000000
timing-e5-8tok-current-b,584,True,12298478,1000000000
timing-e5-8tok-current-b,585,True,12006394,1000000000
timing-e5-8tok-current-b,586,True,11910839,1000000000
timing-e5-8tok-current-b,587,True,11889196,1000000000
timing-e5-8tok-current-b,588,True,12061198,1000000000
timing-e5-8tok-current-b,589,True,12022338,1000000000
timing-e5-8tok-current-b,590,True,12105284,1000000000
timing-e5-8tok-current-b,591,True,12023109,1000000000
timing-e5-8tok-current-b,592,True,11933544,1000000000
timing-e5-8tok-current-b,593,True,11961386,1000000000
timing-e5-8tok-current-b,594,True,11938511,1000000000
timing-e5-8tok-current-b,595,True,11997000,1000000000
timing-e5-8tok-current-b,596,True,12344929,1000000000
timing-e5-8tok-current-b,597,True,12027887,1000000000
timing-e5-8tok-current-b,598,True,12022438,1000000000
timing-e5-8tok-current-b,599,True,12042860,1000000000
timing-e5-8tok-current-b,600,False,11996940,1000000000
timing-e5-8tok-current-b,601,False,11910729,1000000000
timing-e5-8tok-current-b,602,False,12055830,1000000000
timing-e5-8tok-current-b,603,False,19571606,1000000000
timing-e5-8tok-current-b,604,False,22242397,1000000000
timing-e5-8tok-current-b,605,False,22132049,1000000000
timing-e5-8tok-current-b,606,False,12353242,1000000000
timing-e5-8tok-current-b,607,False,12156032,1000000000
timing-e5-8tok-current-b,608,False,12451821,1000000000
timing-e5-8tok-current-b,609,False,11975427,1000000000
timing-e5-8tok-current-b,610,False,11976689,1000000000
timing-e5-8tok-current-b,611,False,11953514,1000000000
timing-e5-8tok-current-b,612,False,11950559,1000000000
timing-e5-8tok-current-b,613,False,11982057,1000000000
timing-e5-8tok-current-b,614,False,12137994,1000000000
timing-e5-8tok-current-b,615,False,12234331,1000000000
timing-e5-8tok-current-b,616,False,12049730,1000000000
timing-e5-8tok-current-b,617,False,11976900,1000000000
timing-e5-8tok-current-b,618,False,11924670,1000000000
timing-e5-8tok-current-b,619,False,11904970,1000000000
timing-e5-8tok-current-b,620,False,11885821,1000000000
timing-e5-8tok-current-b,621,False,12251527,1000000000
timing-e5-8tok-current-b,622,False,12143223,1000000000
timing-e5-8tok-current-b,623,False,11978562,1000000000
timing-e5-8tok-current-b,624,False,12062139,1000000000
timing-e5-8tok-current-b,625,False,12012814,1000000000
timing-e5-8tok-current-b,626,False,11958401,1000000000
timing-e5-8tok-current-b,627,False,11922526,1000000000
timing-e5-8tok-current-b,628,False,11938931,1000000000
timing-e5-8tok-current-b,629,False,12039335,1000000000
timing-e5-8tok-current-b,630,False,11988597,1000000000
timing-e5-8tok-current-b,631,False,11901686,1000000000
timing-e5-8tok-current-b,632,False,11909757,1000000000
timing-e5-8tok-current-b,633,False,12222513,1000000000
timing-e5-8tok-current-b,634,False,11855846,1000000000
timing-e5-8tok-current-b,635,False,11880673,1000000000
timing-e5-8tok-current-b,636,False,11887403,1000000000
timing-e5-8tok-current-b,637,False,11841414,1000000000
timing-e5-8tok-current-b,638,False,11790806,1000000000
timing-e5-8tok-current-b,639,False,11849185,1000000000
timing-e5-8tok-current-b,640,False,11932031,1000000000
timing-e5-8tok-current-b,641,False,12032064,1000000000
timing-e5-8tok-current-b,642,False,12110803,1000000000
timing-e5-8tok-current-b,643,False,12030491,1000000000
timing-e5-8tok-current-b,644,False,11949628,1000000000
timing-e5-8tok-current-b,645,False,12123723,1000000000
timing-e5-8tok-current-b,646,False,12218086,1000000000
timing-e5-8tok-current-b,647,False,11873713,1000000000
timing-e5-8tok-current-b,648,False,11848094,1000000000
timing-e5-8tok-current-b,649,False,12082550,1000000000
timing-e5-8tok-current-b,650,False,11818168,1000000000
timing-e5-8tok-current-b,651,False,11789985,1000000000
timing-e5-8tok-current-b,652,False,11888825,1000000000
timing-e5-8tok-current-b,653,False,11825560,1000000000
timing-e5-8tok-current-b,654,False,11780541,1000000000
timing-e5-8tok-current-b,655,False,11781673,1000000000
timing-e5-8tok-current-b,656,False,11744046,1000000000
timing-e5-8tok-current-b,657,False,11825810,1000000000
timing-e5-8tok-current-b,658,False,12210745,1000000000
timing-e5-8tok-current-b,659,False,11898570,1000000000
timing-e5-8tok-current-b,660,False,11691525,1000000000
timing-e5-8tok-current-b,661,False,11766039,1000000000
timing-e5-8tok-current-b,662,False,11832911,1000000000
timing-e5-8tok-current-b,663,False,11810096,1000000000
timing-e5-8tok-current-b,664,False,11852940,1000000000
timing-e5-8tok-current-b,665,False,11822785,1000000000
timing-e5-8tok-current-b,666,False,11884469,1000000000
timing-e5-8tok-current-b,667,False,11906062,1000000000
timing-e5-8tok-current-b,668,False,11926482,1000000000
timing-e5-8tok-current-b,669,False,11979313,1000000000
timing-e5-8tok-current-b,670,False,11835565,1000000000
timing-e5-8tok-current-b,671,False,12150454,1000000000
timing-e5-8tok-current-b,672,False,11939843,1000000000
timing-e5-8tok-current-b,673,False,11970460,1000000000
timing-e5-8tok-current-b,674,False,11964951,1000000000
timing-e5-8tok-current-b,675,False,11854964,1000000000
timing-e5-8tok-current-b,676,False,11874684,1000000000
timing-e5-8tok-current-b,677,False,11886732,1000000000
timing-e5-8tok-current-b,678,False,11797286,1000000000
timing-e5-8tok-current-b,679,False,11855945,1000000000
timing-e5-8tok-current-b,680,False,11950169,1000000000
timing-e5-8tok-current-b,681,False,11970299,1000000000
timing-e5-8tok-current-b,682,False,11960625,1000000000
timing-e5-8tok-current-b,683,False,12333712,1000000000
timing-e5-8tok-current-b,684,False,12015128,1000000000
timing-e5-8tok-current-b,685,False,11998792,1000000000
timing-e5-8tok-current-b,686,False,11918962,1000000000
timing-e5-8tok-current-b,687,False,11902516,1000000000
timing-e5-8tok-current-b,688,False,11952603,1000000000
timing-e5-8tok-current-b,689,False,18458934,1000000000
timing-e5-8tok-current-b,690,False,18162423,1000000000
timing-e5-8tok-current-b,691,False,20348347,1000000000
timing-e5-8tok-current-b,692,False,19979947,1000000000
timing-e5-8tok-current-b,693,False,19786803,1000000000
timing-e5-8tok-current-b,694,False,21541121,1000000000
timing-e5-8tok-current-b,695,False,20347205,1000000000
timing-e5-8tok-current-b,696,False,18298550,1000000000
timing-e5-8tok-current-b,697,False,13815024,1000000000
timing-e5-8tok-current-b,698,False,15681471,1000000000
timing-e5-8tok-current-b,699,False,14164496,1000000000
timing-e5-8tok-current-b,700,False,16394536,1000000000
timing-e5-8tok-current-b,701,False,14543181,1000000000
timing-e5-8tok-current-b,702,False,9404409,1000000000
timing-e5-8tok-current-b,703,False,37128540,1000000000
timing-e5-8tok-current-b,704,False,9446913,1000000000
timing-e5-8tok-current-b,705,False,9286198,1000000000
timing-e5-8tok-current-b,706,False,9393432,1000000000
timing-e5-8tok-current-b,707,False,9321232,1000000000
timing-e5-8tok-current-b,708,False,9679166,1000000000
timing-e5-8tok-current-b,709,False,9335143,1000000000
timing-e5-8tok-current-b,710,False,9403948,1000000000
timing-e5-8tok-current-b,711,False,9193037,1000000000
timing-e5-8tok-current-b,712,False,9211865,1000000000
timing-e5-8tok-current-b,713,False,9222402,1000000000
timing-e5-8tok-current-b,714,False,9220358,1000000000
timing-e5-8tok-current-b,715,False,9367682,1000000000
timing-e5-8tok-current-b,716,False,9170793,1000000000
timing-e5-8tok-current-b,717,False,9152225,1000000000
timing-e5-8tok-current-b,718,False,9089800,1000000000
timing-e5-8tok-current-b,719,False,9221059,1000000000
timing-e5-8tok-current-b,720,False,9775202,1000000000
timing-e5-8tok-current-b,721,False,9318277,1000000000
timing-e5-8tok-current-b,722,False,9180998,1000000000
timing-e5-8tok-current-b,723,False,9193949,1000000000
timing-e5-8tok-current-b,724,False,9269503,1000000000
timing-e5-8tok-current-b,725,False,9141038,1000000000
timing-e5-8tok-current-b,726,False,9420633,1000000000
timing-e5-8tok-current-b,727,False,10231906,1000000000
timing-e5-8tok-current-b,728,False,9398589,1000000000
timing-e5-8tok-current-b,729,False,9274912,1000000000
timing-e5-8tok-current-b,730,False,9086394,1000000000
timing-e5-8tok-current-b,731,False,9090481,1000000000
timing-e5-8tok-current-b,732,False,9234981,1000000000
timing-e5-8tok-current-b,733,False,9410447,1000000000
timing-e5-8tok-current-b,734,False,9161319,1000000000
timing-e5-8tok-current-b,735,False,9071823,1000000000
timing-e5-8tok-current-b,736,False,9036418,1000000000
timing-e5-8tok-current-b,737,False,9112895,1000000000
timing-e5-8tok-current-b,738,False,9088157,1000000000
timing-e5-8tok-current-b,739,False,9137032,1000000000
timing-e5-8tok-current-b,740,False,9147428,1000000000
timing-e5-8tok-current-b,741,False,9206898,1000000000
timing-e5-8tok-current-b,742,False,9055538,1000000000
timing-e5-8tok-current-b,743,False,9103701,1000000000
timing-e5-8tok-current-b,744,False,9174569,1000000000
timing-e5-8tok-current-b,745,False,9532793,1000000000
timing-e5-8tok-current-b,746,False,9251796,1000000000
timing-e5-8tok-current-b,747,False,9085173,1000000000
timing-e5-8tok-current-b,748,False,9163202,1000000000
timing-e5-8tok-current-b,749,False,9330957,1000000000
timing-e5-8tok-current-b,750,False,9294951,1000000000
timing-e5-8tok-current-b,751,False,9130011,1000000000
timing-e5-8tok-current-b,752,False,9147818,1000000000
timing-e5-8tok-current-b,753,False,9184984,1000000000
timing-e5-8tok-current-b,754,False,9173087,1000000000
timing-e5-8tok-current-b,755,False,9209512,1000000000
timing-e5-8tok-current-b,756,False,9332308,1000000000
timing-e5-8tok-current-b,757,False,9223333,1000000000
timing-e5-8tok-current-b,758,False,9451810,1000000000
timing-e5-8tok-current-b,759,False,9126716,1000000000
timing-e5-8tok-current-b,760,False,9199427,1000000000
timing-e5-8tok-current-b,761,False,9102910,1000000000
timing-e5-8tok-current-b,762,False,9123821,1000000000
timing-e5-8tok-current-b,763,False,9149560,1000000000
timing-e5-8tok-current-b,764,False,9120697,1000000000
timing-e5-8tok-current-b,765,False,9123531,1000000000
timing-e5-8tok-current-b,766,False,9160888,1000000000
timing-e5-8tok-current-b,767,False,9183703,1000000000
timing-e5-8tok-current-b,768,False,9155720,1000000000
timing-e5-8tok-current-b,769,False,9285428,1000000000
timing-e5-8tok-current-b,770,False,9644763,1000000000
timing-e5-8tok-current-b,771,False,9233759,1000000000
timing-e5-8tok-current-b,772,False,9164163,1000000000
timing-e5-8tok-current-b,773,False,9174799,1000000000
timing-e5-8tok-current-b,774,False,9160598,1000000000
timing-e5-8tok-current-b,775,False,9011751,1000000000
timing-e5-8tok-current-b,776,False,9069029,1000000000
timing-e5-8tok-current-b,777,False,9092765,1000000000
timing-e5-8tok-current-b,778,False,9106706,1000000000
timing-e5-8tok-current-b,779,False,9163042,1000000000
timing-e5-30tok-current-a,0,True,152846659,1000000000
timing-e5-30tok-current-a,1,True,26002880,1000000000
timing-e5-30tok-current-a,2,True,24586577,1000000000
timing-e5-30tok-current-a,3,True,24559085,1000000000
timing-e5-30tok-current-a,4,True,24258598,1000000000
timing-e5-30tok-current-a,5,True,29712258,1000000000
timing-e5-30tok-current-a,6,True,24475549,1000000000
timing-e5-30tok-current-a,7,True,31524862,1000000000
timing-e5-30tok-current-a,8,True,24282495,1000000000
timing-e5-30tok-current-a,9,True,53970666,1000000000
timing-e5-30tok-current-a,10,True,27583262,1000000000
timing-e5-30tok-current-a,11,True,24308184,1000000000
timing-e5-30tok-current-a,12,True,24294443,1000000000
timing-e5-30tok-current-a,13,True,24281964,1000000000
timing-e5-30tok-current-a,14,True,24236415,1000000000
timing-e5-30tok-current-a,15,True,26179789,1000000000
timing-e5-30tok-current-a,16,True,24168332,1000000000
timing-e5-30tok-current-a,17,True,24276566,1000000000
timing-e5-30tok-current-a,18,True,24355296,1000000000
timing-e5-30tok-current-a,19,True,24022410,1000000000
timing-e5-30tok-current-a,20,True,24143203,1000000000
timing-e5-30tok-current-a,21,True,26005974,1000000000
timing-e5-30tok-current-a,22,True,24280482,1000000000
timing-e5-30tok-current-a,23,True,24483380,1000000000
timing-e5-30tok-current-a,24,True,24150254,1000000000
timing-e5-30tok-current-a,25,True,24281753,1000000000
timing-e5-30tok-current-a,26,True,26215262,1000000000
timing-e5-30tok-current-a,27,True,24407174,1000000000
timing-e5-30tok-current-a,28,True,24225468,1000000000
timing-e5-30tok-current-a,29,True,24135271,1000000000
timing-e5-30tok-current-a,30,True,24186299,1000000000
timing-e5-30tok-current-a,31,True,25938091,1000000000
timing-e5-30tok-current-a,32,True,24218040,1000000000
timing-e5-30tok-current-a,33,True,24010776,1000000000
timing-e5-30tok-current-a,34,True,24046200,1000000000
timing-e5-30tok-current-a,35,True,24049334,1000000000
timing-e5-30tok-current-a,36,True,24179843,1000000000
timing-e5-30tok-current-a,37,True,25775064,1000000000
timing-e5-30tok-current-a,38,True,23990936,1000000000
timing-e5-30tok-current-a,39,True,23949493,1000000000
timing-e5-30tok-current-a,40,True,23950114,1000000000
timing-e5-30tok-current-a,41,True,23970384,1000000000
timing-e5-30tok-current-a,42,True,25727503,1000000000
timing-e5-30tok-current-a,43,True,24051708,1000000000
timing-e5-30tok-current-a,44,True,30018106,1000000000
timing-e5-30tok-current-a,45,True,26510301,1000000000
timing-e5-30tok-current-a,46,True,26153299,1000000000
timing-e5-30tok-current-a,47,True,28180166,1000000000
timing-e5-30tok-current-a,48,True,26110203,1000000000
timing-e5-30tok-current-a,49,True,25877450,1000000000
timing-e5-30tok-current-a,50,True,25802026,1000000000
timing-e5-30tok-current-a,51,True,25764679,1000000000
timing-e5-30tok-current-a,52,True,25633580,1000000000
timing-e5-30tok-current-a,53,True,27913351,1000000000
timing-e5-30tok-current-a,54,True,25825150,1000000000
timing-e5-30tok-current-a,55,True,25606719,1000000000
timing-e5-30tok-current-a,56,True,25616143,1000000000
timing-e5-30tok-current-a,57,True,25771208,1000000000
timing-e5-30tok-current-a,58,True,27743573,1000000000
timing-e5-30tok-current-a,59,True,25831430,1000000000
timing-e5-30tok-current-a,60,True,25597555,1000000000
timing-e5-30tok-current-a,61,True,25864330,1000000000
timing-e5-30tok-current-a,62,True,25647761,1000000000
timing-e5-30tok-current-a,63,True,26053417,1000000000
timing-e5-30tok-current-a,64,True,25960095,1000000000
timing-e5-30tok-current-a,65,True,25794083,1000000000
timing-e5-30tok-current-a,66,True,25641932,1000000000
timing-e5-30tok-current-a,67,True,25514779,1000000000
timing-e5-30tok-current-a,68,True,26284047,1000000000
timing-e5-30tok-current-a,69,True,26104295,1000000000
timing-e5-30tok-current-a,70,True,27081708,1000000000
timing-e5-30tok-current-a,71,True,25589914,1000000000
timing-e5-30tok-current-a,72,True,25696405,1000000000
timing-e5-30tok-current-a,73,True,25638677,1000000000
timing-e5-30tok-current-a,74,True,26237827,1000000000
timing-e5-30tok-current-a,75,True,25533367,1000000000
timing-e5-30tok-current-a,76,True,25620280,1000000000
timing-e5-30tok-current-a,77,True,25800353,1000000000
timing-e5-30tok-current-a,78,True,25745590,1000000000
