process,case,name,iteration,warmup,marker,start,stop,ticks,gc0,gc1,gc2,after0,after1,after2,allocated,allocatedAfter,totalAllocated,totalAllocatedAfter,begin_ms,end_ms,compilation_overlap_ms,suspension_overlap_ms
current,5,convolution-167,420,True,547772881985399,547772881986170,547772883725633,1739463,234,234,234,234,234,234,2958577160,2959294584,2959364672,2960082088,10295.583475,10297.32487,0.0,0.0
current,5,convolution-167,421,True,547772883727936,547772883728737,547772885463222,1734485,234,234,234,234,234,234,2959294696,2960012120,2960082088,2960799736,10297.326032,10299.06271,0.0,0.0
current,5,convolution-167,422,True,547772885465736,547772885466527,547772887960361,2493834,234,234,234,235,235,235,2960012232,2960729872,2960799736,2961526064,10299.063822,10301.56025,0.0,1.3668090000010125
current,5,convolution-167,423,True,547772887964017,547772887964998,547772889960108,1995110,235,235,235,235,235,235,2960729984,2961447408,2961526064,2962242888,10301.562283,10303.560387,0.0,1.9981040000002395
current,5,convolution-167,424,True,547772889963723,547772889964725,547772892192126,2227401,235,235,235,235,235,235,2961447520,2962164944,2962242888,2962959712,10303.56195,10305.793006,0.0,0.05068600000049628
current,5,convolution-167,425,True,547772892196182,547772892197023,547772893928233,1731210,235,235,235,235,235,235,2962165056,2962882480,2962959712,2963676536,10305.794308,10307.527551,0.0,0.0
current,5,convolution-167,426,True,547772893930517,547772893931358,547772895671011,1739653,235,235,235,235,235,235,2962882592,2963600016,2963676536,2964393360,10307.528643,10309.275426,0.0,0.0
current,5,convolution-167,427,True,547772895678672,547772895679664,547772897420989,1741325,235,235,235,235,235,235,2963600128,2964317552,2964393360,2965110184,10309.276959,10311.020237,0.0,0.0
current,5,convolution-167,428,True,547772897423413,547772897424254,547772899160952,1736698,235,235,235,235,235,235,2964317664,2965035088,2965110184,2965827008,10311.021549,10312.760511,0.0,0.0
current,5,convolution-167,429,True,547772899163596,547772899164428,547772900900385,1735957,235,235,235,235,235,235,2965035200,2965752624,2965827008,2966543832,10312.761723,10314.500184,0.0,0.0
current,5,convolution-167,430,True,547772900903480,547772900904291,547772902644414,1740123,235,235,235,235,235,235,2965752736,2966470160,2966543832,2967260656,10314.501586,10316.243742,0.0,0.0
current,5,convolution-167,431,True,547772902646688,547772902647539,547772904399130,1751591,235,235,235,235,235,235,2966470272,2967187696,2967260656,2967977480,10316.244824,10317.99981,0.0,0.0
current,5,convolution-167,432,True,547772904402986,547772904403837,547772906148928,1745091,235,235,235,235,235,235,2967187808,2967905232,2967977480,2968694304,10318.001132,10319.749137,0.0,0.0
current,5,convolution-167,433,True,547772906152123,547772906152984,547772907887369,1734385,235,235,235,235,235,235,2967905344,2968622768,2968694304,2969411128,10319.750279,10321.487328,0.0,0.0
current,5,convolution-167,434,True,547772907890334,547772907891115,547772909638079,1746964,235,235,235,235,235,235,2968622880,2969340304,2969411128,2970128320,10321.48841,10323.237907,0.0,0.0
current,5,convolution-167,435,True,547772909818842,547772909819763,547772911561950,1742187,235,235,235,235,235,235,2969340416,2970057840,2970128528,2970845896,10323.417048,10325.161468,0.0,0.0
current,5,convolution-167,436,True,547772911574780,547772911575691,547772913313351,1737660,235,235,235,235,235,235,2970057952,2970775376,2970846160,2971563704,10325.172966,10326.91326,0.0,0.0
current,5,convolution-167,437,True,547772913316235,547772913317056,547772915058241,1741185,235,235,235,235,235,235,2970775488,2971492912,2971563704,2972280960,10326.914351,10328.657469,0.0,0.0
current,5,convolution-167,438,True,547772915060795,547772915061637,547772916793728,1732091,235,235,235,235,235,235,2971493024,2972210448,2972281048,2972998480,10328.658911,10330.392986,0.0,0.0
current,5,convolution-167,439,True,547772916796712,547772916797554,547772918764400,1966846,235,235,235,235,235,235,2972210560,2972927984,2972998672,2973716144,10330.394829,10332.392902,0.0,0.0
current,5,convolution-167,440,True,547772918800735,547772918801857,547772920566037,1764180,235,235,235,235,235,235,2972928096,2973645520,2973716144,2974433632,10332.399122,10334.166677,0.0,0.0
current,5,convolution-167,441,True,547772920570724,547772920571605,547772922310938,1739333,235,235,235,235,235,235,2973645632,2974363056,2974433656,2975151264,10334.16891,10335.910145,0.0,0.0
current,5,convolution-167,442,True,547772922313151,547772922313962,547772924053335,1739373,235,235,235,235,235,235,2974363168,2975080592,2975151264,2975868880,10335.911247,10337.653203,0.0,0.0
current,5,convolution-167,443,True,547772924056549,547772924057381,547772926660961,2603580,235,235,235,236,236,236,2975080704,2975798624,2975868880,2976595464,10337.654676,10340.261741,0.0,1.027965999999651
current,5,convolution-167,444,True,547772926665328,547772926666409,547772928441796,1775387,236,236,236,236,236,236,2975798736,2976516160,2976595464,2977312288,10340.263704,10342.041835,0.0,1.7781309999991208
current,5,convolution-167,445,True,547772928444811,547772928445652,547772930618350,2172698,236,236,236,236,236,236,2976516272,2977233696,2977312288,2978029112,10342.042957,10344.220743,0.0,0.5664170000000013
current,5,convolution-167,446,True,547772930624680,547772930625711,547772932377963,1752252,236,236,236,236,236,236,2977233808,2977951232,2978029112,2978745936,10344.223006,10345.978243,0.0,0.0
current,5,convolution-167,447,True,547772932381278,547772932386536,547772934127190,1740654,236,236,236,236,236,236,2977951344,2978668768,2978745936,2979462760,10345.983701,10347.72727,0.0,0.0
current,5,convolution-167,448,True,547772934130365,547772934131207,547772935865241,1734034,236,236,236,236,236,236,2978668880,2979386304,2979462760,2980179584,10347.728491,10349.464679,0.0,0.0
current,5,convolution-167,449,True,547772935867815,547772935868606,547772937602440,1733834,236,236,236,236,236,236,2979386416,2980103840,2980179584,2980896408,10349.465901,10351.202309,0.0,0.0
current,5,convolution-167,450,True,547772937605384,547772937606236,547772939347220,1740984,236,236,236,236,236,236,2980103952,2980821376,2980896408,2981613232,10351.203531,10352.946699,0.0,0.0
current,5,convolution-167,451,True,547772939349915,547772939350746,547772941097069,1746323,236,236,236,236,236,236,2980821488,2981538912,2981613232,2982330056,10352.948021,10354.697058,0.0,0.0
current,5,convolution-167,452,True,547772941100013,547772941100834,547772942828199,1727365,236,236,236,236,236,236,2981539024,2982256448,2982330056,2983046880,10354.698119,10356.427867,0.0,0.0
current,5,convolution-167,453,True,547772942830843,547772942831634,547772944576555,1744921,236,236,236,236,236,236,2982256560,2982973984,2983046880,2983763704,10356.428919,10358.176834,0.0,0.0
current,5,convolution-167,454,True,547772944579930,547772944580781,547772946323248,1742467,236,236,236,236,236,236,2982974096,2983691520,2983763704,2984480528,10358.178056,10359.922776,0.0,0.0
current,5,convolution-167,455,True,547772946325762,547772946326533,547772948070222,1743689,236,236,236,236,236,236,2983691632,2984409056,2984480528,2985197720,10359.923828,10361.670201,0.0,0.0
current,5,convolution-167,456,True,547772948242983,547772948268732,547772950063809,1795077,236,236,236,236,236,236,2984409168,2985126592,2985197896,2985915304,10361.865887,10363.663658,0.0,0.0
current,5,convolution-167,457,True,547772950067214,547772950068025,547772951798985,1730960,236,236,236,236,236,236,2985126704,2985844128,2985915456,2986633184,10363.66531,10365.399154,0.0,0.0
current,5,convolution-167,458,True,547772951802530,547772951803332,547772953544036,1740704,236,236,236,236,236,236,2985844240,2986561664,2986633184,2987350360,10365.400617,10367.143384,0.0,0.0
current,5,convolution-167,459,True,547772953546940,547772953547782,547772955284189,1736407,236,236,236,236,236,236,2986561776,2987279200,2987350592,2988067880,10367.145056,10368.883608,0.0,0.0
current,5,convolution-167,460,True,547772955287084,547772955287915,547772957023171,1735256,236,236,236,236,236,236,2987279312,2987996736,2988068024,2988785416,10368.88521,10370.622589,0.0,0.0
current,5,convolution-167,461,True,547772957025865,547772957026687,547772958756635,1729948,236,236,236,236,236,236,2987996848,2988714272,2988785536,2989502952,10370.623972,10372.356123,0.0,0.0
current,5,convolution-167,462,True,547772958759950,547772958760741,547772960509157,1748416,236,236,236,236,236,236,2988714384,2989431808,2989503096,2990220984,10372.358026,10374.109176,0.0,0.0
current,5,convolution-167,463,True,547772960512131,547772960512933,547772962249651,1736718,236,236,236,236,236,236,2989431920,2990149344,2990220984,2990938296,10374.110218,10375.849239,0.0,0.0
current,5,convolution-167,464,True,547772962252185,547772962253096,547772963987281,1734185,236,236,236,236,236,236,2990149456,2990866880,2990938296,2991655664,10375.850381,10377.58727,0.0,0.0
current,5,convolution-167,465,True,547772963990345,547772963991147,547772966386902,2395755,236,236,236,237,237,237,2990866992,2991584416,2991655664,2992366000,10377.588432,10379.988183,0.0,0.41807299999891256
current,5,convolution-167,466,True,547772966391439,547772966392421,547772968704830,2312409,237,237,237,237,237,237,2991584528,2992302264,2992366000,2993099728,10379.989676,10382.304669,0.0,1.681574999998702
current,5,convolution-167,467,True,547772968707975,547772968708967,547772970941425,2232458,237,237,237,237,237,237,2992302376,2993019800,2993099728,2993816552,10382.306231,10384.542175,0.0,1.3062969999991765
current,5,convolution-167,468,True,547772970945451,547772970946333,547772972687327,1740994,237,237,237,237,237,237,2993019912,2993737336,2993816552,2994533376,10384.543607,10386.287146,0.0,0.0
current,5,convolution-167,469,True,547772972690442,547772972691313,547772974438157,1746844,237,237,237,237,237,237,2993737448,2994454872,2994533376,2995250200,10386.288608,10388.038136,0.0,0.0
current,5,convolution-167,470,True,547772974441412,547772974442253,547772976182497,1740244,237,237,237,237,237,237,2994454984,2995172408,2995250200,2995967024,10388.039548,10389.782256,0.0,0.0
current,5,convolution-167,471,True,547772976185381,547772976186353,547772977919346,1732993,237,237,237,237,237,237,2995172520,2995889944,2995967024,2996683848,10389.783548,10391.519064,0.0,0.0
current,5,convolution-167,472,True,547772977922090,547772977922901,547772979674933,1752032,237,237,237,237,237,237,2995890056,2996607480,2996683848,2997400672,10391.520196,10393.275162,0.0,0.0
current,5,convolution-167,473,True,547772979678238,547772979679069,547772981419413,1740344,237,237,237,237,237,237,2996607592,2997325016,2997400672,2998117496,10393.276364,10395.019281,0.0,0.0
current,5,convolution-167,474,True,547772981422487,547772981423299,547772983161269,1737970,237,237,237,237,237,237,2997325128,2998042552,2998117496,2998834320,10395.020593,10396.761328,0.0,0.0
current,5,convolution-167,475,True,547772983164474,547772983165285,547772984893831,1728546,237,237,237,237,237,237,2998042664,2998760088,2998834320,2999551144,10396.76259,10398.493599,0.0,0.0
current,5,convolution-167,476,True,547772984896785,547772984897607,547772986638882,1741275,237,237,237,237,237,237,2998760200,2999477624,2999551144,3000267968,10398.494891,10400.238881,0.0,0.0
current,5,convolution-167,477,True,547772986641976,547772986642798,547772988379226,1736428,237,237,237,237,237,237,2999477736,3000195160,3000267968,3000984792,10400.240073,10401.980206,0.0,0.0
current,5,convolution-167,478,True,547772988383332,547772988384223,547772990141983,1757760,237,237,237,237,237,237,3000195272,3000912696,3000984792,3001701984,10401.981478,10403.742062,0.0,0.0
current,5,convolution-167,479,True,547772990328746,547772990330429,547772992093968,1763539,237,237,237,237,237,237,3000912808,3001630232,3001702176,3002419656,10403.927723,10405.693806,0.0,0.0
current,5,convolution-167,480,True,547772992096722,547772992097553,547772993826680,1729127,237,237,237,237,237,237,3001630344,3002347768,3002419656,3003137088,10405.694838,10407.426078,0.0,0.0
current,5,convolution-167,481,True,547772993830075,547772993830866,547772995571360,1740494,237,237,237,237,237,237,3002347880,3003065304,3003137208,3003854592,10407.428151,10409.182246,0.0,0.0
current,5,convolution-167,482,True,547772995585722,547772995586563,547772997329601,1743038,237,237,237,237,237,237,3003065416,3003782840,3003854896,3004572296,10409.183868,10410.92981,0.0,0.0
current,5,convolution-167,483,True,547772997332956,547772997333757,547772999076144,1742387,237,237,237,237,237,237,3003782952,3004500376,3004572296,3005289736,10410.931032,10412.675272,0.0,0.0
current,5,convolution-167,484,True,547772999078678,547772999079520,547773000811190,1731670,237,237,237,237,237,237,3004500488,3005217912,3005289928,3006007232,10412.676804,10414.410528,0.0,0.0
current,5,convolution-167,485,True,547773000814435,547773000815266,547773003410514,2595248,237,237,237,238,238,238,3005218024,3005935768,3006007776,3006733624,10414.412551,10417.010473,0.0,0.9316400000006979
current,5,convolution-167,486,True,547773003414099,547773003415121,547773005217188,1802067,238,238,238,238,238,238,3005935880,3006653304,3006733624,3007450448,10417.012396,10418.817958,0.0,1.8055619999995542
current,5,convolution-167,487,True,547773005221184,547773005222216,547773007552923,2330707,238,238,238,238,238,238,3006653416,3007370840,3007450448,3008167272,10418.819511,10421.156027,0.0,0.8002909999995609
current,5,convolution-167,488,True,547773007559743,547773007560705,547773009321820,1761115,238,238,238,238,238,238,3007370952,3008088376,3008167272,3008884096,10421.15799,10422.92209,0.0,0.0
current,5,convolution-167,489,True,547773009325225,547773009330443,547773011077547,1747104,238,238,238,238,238,238,3008088488,3008805912,3008884096,3009600920,10422.927578,10424.677056,0.0,0.0
current,5,convolution-167,490,True,547773011079941,547773011080772,547773012813064,1732292,238,238,238,238,238,238,3008806024,3009523448,3009600920,3010317744,10424.678057,10426.412883,0.0,0.0
current,5,convolution-167,491,True,547773012815978,547773012816819,547773014568931,1752112,238,238,238,238,238,238,3009523560,3010240984,3010317744,3011034568,10426.414104,10428.169271,0.0,0.0
current,5,convolution-167,492,True,547773014572366,547773014573288,547773016311599,1738311,238,238,238,238,238,238,3010241096,3010958520,3011034568,3011751392,10428.170573,10429.911487,0.0,0.0
current,5,convolution-167,493,True,547773016314563,547773016315384,547773018191774,1876390,238,238,238,238,238,238,3010958632,3011676056,3011751392,3012468216,10429.912669,10431.814347,0.0,0.0
current,5,convolution-167,494,True,547773018222050,547773018223021,547773019961272,1738251,238,238,238,238,238,238,3011676168,3012393592,3012468216,3013185040,10431.820306,10433.56097,0.0,0.0
