process,index,warmup,ticks,frequency
timing-e5-30tok-ort-b,753,True,15610368,1000000000
timing-e5-30tok-ort-b,754,True,15488494,1000000000
timing-e5-30tok-ort-b,755,True,15476275,1000000000
timing-e5-30tok-ort-b,756,True,15435123,1000000000
timing-e5-30tok-ort-b,757,True,15460912,1000000000
timing-e5-30tok-ort-b,758,True,15440010,1000000000
timing-e5-30tok-ort-b,759,True,15477817,1000000000
timing-e5-30tok-ort-b,760,True,15454512,1000000000
timing-e5-30tok-ort-b,761,True,15409174,1000000000
timing-e5-30tok-ort-b,762,True,15445518,1000000000
timing-e5-30tok-ort-b,763,True,15459870,1000000000
timing-e5-30tok-ort-b,764,True,15456936,1000000000
timing-e5-30tok-ort-b,765,True,15458268,1000000000
timing-e5-30tok-ort-b,766,True,15574183,1000000000
timing-e5-30tok-ort-b,767,True,15451847,1000000000
timing-e5-30tok-ort-b,768,True,15511318,1000000000
timing-e5-30tok-ort-b,769,True,15527733,1000000000
timing-e5-30tok-ort-b,770,True,15527602,1000000000
timing-e5-30tok-ort-b,771,True,15479960,1000000000
timing-e5-30tok-ort-b,772,True,15467181,1000000000
timing-e5-30tok-ort-b,773,True,15415804,1000000000
timing-e5-30tok-ort-b,774,True,15424687,1000000000
timing-e5-30tok-ort-b,775,True,15512609,1000000000
timing-e5-30tok-ort-b,776,True,15454361,1000000000
timing-e5-30tok-ort-b,777,True,15460391,1000000000
timing-e5-30tok-ort-b,778,True,15466750,1000000000
timing-e5-30tok-ort-b,779,True,15444096,1000000000
timing-e5-30tok-ort-b,780,True,15427281,1000000000
timing-e5-30tok-ort-b,781,True,15435654,1000000000
timing-e5-30tok-ort-b,782,True,15452899,1000000000
timing-e5-30tok-ort-b,783,True,15427571,1000000000
timing-e5-30tok-ort-b,784,True,15444517,1000000000
timing-e5-30tok-ort-b,785,True,15442074,1000000000
timing-e5-30tok-ort-b,786,True,15476255,1000000000
timing-e5-30tok-ort-b,787,True,15487442,1000000000
timing-e5-30tok-ort-b,788,True,15473701,1000000000
timing-e5-30tok-ort-b,789,True,15472329,1000000000
timing-e5-30tok-ort-b,790,True,15454221,1000000000
timing-e5-30tok-ort-b,791,True,15477367,1000000000
timing-e5-30tok-ort-b,792,True,15457146,1000000000
timing-e5-30tok-ort-b,793,True,15462253,1000000000
timing-e5-30tok-ort-b,794,True,15480832,1000000000
timing-e5-30tok-ort-b,795,True,15521583,1000000000
timing-e5-30tok-ort-b,796,True,15485729,1000000000
timing-e5-30tok-ort-b,797,True,15447341,1000000000
timing-e5-30tok-ort-b,798,True,15452860,1000000000
timing-e5-30tok-ort-b,799,True,15442634,1000000000
timing-e5-30tok-ort-b,800,True,15438808,1000000000
timing-e5-30tok-ort-b,801,True,15430445,1000000000
timing-e5-30tok-ort-b,802,True,15490696,1000000000
timing-e5-30tok-ort-b,803,True,15487031,1000000000
timing-e5-30tok-ort-b,804,True,15519470,1000000000
timing-e5-30tok-ort-b,805,True,15501804,1000000000
timing-e5-30tok-ort-b,806,True,15464527,1000000000
timing-e5-30tok-ort-b,807,True,15470236,1000000000
timing-e5-30tok-ort-b,808,True,15485960,1000000000
timing-e5-30tok-ort-b,809,True,15477917,1000000000
timing-e5-30tok-ort-b,810,True,15490146,1000000000
timing-e5-30tok-ort-b,811,True,15458628,1000000000
timing-e5-30tok-ort-b,812,True,15436926,1000000000
timing-e5-30tok-ort-b,813,True,15457236,1000000000
timing-e5-30tok-ort-b,814,True,15428742,1000000000
timing-e5-30tok-ort-b,815,True,15497837,1000000000
timing-e5-30tok-ort-b,816,True,15479269,1000000000
timing-e5-30tok-ort-b,817,True,15477477,1000000000
timing-e5-30tok-ort-b,818,True,15472419,1000000000
timing-e5-30tok-ort-b,819,True,15514743,1000000000
timing-e5-30tok-ort-b,820,True,15508814,1000000000
timing-e5-30tok-ort-b,821,True,15490456,1000000000
timing-e5-30tok-ort-b,822,True,15488824,1000000000
timing-e5-30tok-ort-b,823,True,15486471,1000000000
timing-e5-30tok-ort-b,824,True,15502194,1000000000
timing-e5-30tok-ort-b,825,True,15467171,1000000000
timing-e5-30tok-ort-b,826,True,15464327,1000000000
timing-e5-30tok-ort-b,827,True,15470095,1000000000
timing-e5-30tok-ort-b,828,True,15463666,1000000000
timing-e5-30tok-ort-b,829,True,15456475,1000000000
timing-e5-30tok-ort-b,830,True,15465479,1000000000
timing-e5-30tok-ort-b,831,True,15459549,1000000000
timing-e5-30tok-ort-b,832,True,15430586,1000000000
timing-e5-30tok-ort-b,833,True,15450186,1000000000
timing-e5-30tok-ort-b,834,True,15438678,1000000000
timing-e5-30tok-ort-b,835,True,15467952,1000000000
timing-e5-30tok-ort-b,836,True,15505409,1000000000
timing-e5-30tok-ort-b,837,True,15478338,1000000000
timing-e5-30tok-ort-b,838,True,15459650,1000000000
timing-e5-30tok-ort-b,839,True,15436324,1000000000
timing-e5-30tok-ort-b,840,True,15438257,1000000000
timing-e5-30tok-ort-b,841,True,15444187,1000000000
timing-e5-30tok-ort-b,842,True,15503536,1000000000
timing-e5-30tok-ort-b,843,True,15501353,1000000000
timing-e5-30tok-ort-b,844,True,15455413,1000000000
timing-e5-30tok-ort-b,845,True,15457566,1000000000
timing-e5-30tok-ort-b,846,True,15430395,1000000000
timing-e5-30tok-ort-b,847,True,15432689,1000000000
timing-e5-30tok-ort-b,848,True,15425548,1000000000
timing-e5-30tok-ort-b,849,True,15456475,1000000000
timing-e5-30tok-ort-b,850,True,15449154,1000000000
timing-e5-30tok-ort-b,851,True,15461493,1000000000
timing-e5-30tok-ort-b,852,True,15524438,1000000000
timing-e5-30tok-ort-b,853,True,15505709,1000000000
timing-e5-30tok-ort-b,854,True,15476195,1000000000
timing-e5-30tok-ort-b,855,True,15483516,1000000000
timing-e5-30tok-ort-b,856,True,15477797,1000000000
timing-e5-30tok-ort-b,857,True,15497957,1000000000
timing-e5-30tok-ort-b,858,True,15498328,1000000000
timing-e5-30tok-ort-b,859,True,15485559,1000000000
timing-e5-30tok-ort-b,860,True,15440200,1000000000
timing-e5-30tok-ort-b,861,True,15477096,1000000000
timing-e5-30tok-ort-b,862,True,15451438,1000000000
timing-e5-30tok-ort-b,863,True,15457376,1000000000
timing-e5-30tok-ort-b,864,True,15410576,1000000000
timing-e5-30tok-ort-b,865,True,15457046,1000000000
timing-e5-30tok-ort-b,866,True,15426961,1000000000
timing-e5-30tok-ort-b,867,True,15428162,1000000000
timing-e5-30tok-ort-b,868,True,15494172,1000000000
timing-e5-30tok-ort-b,869,True,15570617,1000000000
timing-e5-30tok-ort-b,870,True,15474372,1000000000
timing-e5-30tok-ort-b,871,True,15466730,1000000000
timing-e5-30tok-ort-b,872,True,15443896,1000000000
timing-e5-30tok-ort-b,873,True,15450996,1000000000
timing-e5-30tok-ort-b,874,True,15475614,1000000000
timing-e5-30tok-ort-b,875,True,15441592,1000000000
timing-e5-30tok-ort-b,876,True,15448323,1000000000
timing-e5-30tok-ort-b,877,True,15449624,1000000000
timing-e5-30tok-ort-b,878,True,15445628,1000000000
timing-e5-30tok-ort-b,879,True,15502474,1000000000
timing-e5-30tok-ort-b,880,True,15610398,1000000000
timing-e5-30tok-ort-b,881,True,15636177,1000000000
timing-e5-30tok-ort-b,882,True,15671630,1000000000
timing-e5-30tok-ort-b,883,True,15590929,1000000000
timing-e5-30tok-ort-b,884,True,15617058,1000000000
timing-e5-30tok-ort-b,885,True,15696598,1000000000
timing-e5-30tok-ort-b,886,True,15613903,1000000000
timing-e5-30tok-ort-b,887,True,15569065,1000000000
timing-e5-30tok-ort-b,888,True,15594343,1000000000
timing-e5-30tok-ort-b,889,True,15529836,1000000000
timing-e5-30tok-ort-b,890,True,15569005,1000000000
timing-e5-30tok-ort-b,891,True,15462845,1000000000
timing-e5-30tok-ort-b,892,True,15477197,1000000000
timing-e5-30tok-ort-b,893,True,15489936,1000000000
timing-e5-30tok-ort-b,894,True,15474292,1000000000
timing-e5-30tok-ort-b,895,True,15498379,1000000000
timing-e5-30tok-ort-b,896,True,15492389,1000000000
timing-e5-30tok-ort-b,897,True,15471958,1000000000
timing-e5-30tok-ort-b,898,True,15477126,1000000000
timing-e5-30tok-ort-b,899,True,15450195,1000000000
timing-e5-30tok-ort-b,900,True,15492800,1000000000
timing-e5-30tok-ort-b,901,True,15480441,1000000000
timing-e5-30tok-ort-b,902,True,15565239,1000000000
timing-e5-30tok-ort-b,903,True,15516275,1000000000
timing-e5-30tok-ort-b,904,True,15535454,1000000000
timing-e5-30tok-ort-b,905,True,15528764,1000000000
timing-e5-30tok-ort-b,906,True,15553281,1000000000
timing-e5-30tok-ort-b,907,True,15538829,1000000000
timing-e5-30tok-ort-b,908,True,15521323,1000000000
timing-e5-30tok-ort-b,909,True,15505549,1000000000
timing-e5-30tok-ort-b,910,True,15466870,1000000000
timing-e5-30tok-ort-b,911,True,15501813,1000000000
timing-e5-30tok-ort-b,912,True,15470817,1000000000
timing-e5-30tok-ort-b,913,True,15545329,1000000000
timing-e5-30tok-ort-b,914,True,15465088,1000000000
timing-e5-30tok-ort-b,915,True,15459240,1000000000
timing-e5-30tok-ort-b,916,True,15458898,1000000000
timing-e5-30tok-ort-b,917,True,15461994,1000000000
timing-e5-30tok-ort-b,918,True,15477426,1000000000
timing-e5-30tok-ort-b,919,True,15517597,1000000000
timing-e5-30tok-ort-b,920,True,15647934,1000000000
timing-e5-30tok-ort-b,921,True,15608314,1000000000
timing-e5-30tok-ort-b,922,True,15561654,1000000000
timing-e5-30tok-ort-b,923,True,15520762,1000000000
timing-e5-30tok-ort-b,924,True,15462854,1000000000
timing-e5-30tok-ort-b,925,True,15477787,1000000000
timing-e5-30tok-ort-b,926,True,15524818,1000000000
timing-e5-30tok-ort-b,927,True,15498989,1000000000
timing-e5-30tok-ort-b,928,True,15498739,1000000000
timing-e5-30tok-ort-b,929,True,15514302,1000000000
timing-e5-30tok-ort-b,930,True,15587853,1000000000
timing-e5-30tok-ort-b,931,True,15557858,1000000000
timing-e5-30tok-ort-b,932,True,15511338,1000000000
timing-e5-30tok-ort-b,933,True,15530847,1000000000
timing-e5-30tok-ort-b,934,True,15501933,1000000000
timing-e5-30tok-ort-b,935,True,15581624,1000000000
timing-e5-30tok-ort-b,936,True,15527743,1000000000
timing-e5-30tok-ort-b,937,True,15522815,1000000000
timing-e5-30tok-ort-b,938,True,15513060,1000000000
timing-e5-30tok-ort-b,939,True,15488263,1000000000
timing-e5-30tok-ort-b,940,True,15473271,1000000000
timing-e5-30tok-ort-b,941,True,15442573,1000000000
timing-e5-30tok-ort-b,942,True,15459580,1000000000
timing-e5-30tok-ort-b,943,True,15463465,1000000000
timing-e5-30tok-ort-b,944,True,15435193,1000000000
timing-e5-30tok-ort-b,945,True,15440961,1000000000
timing-e5-30tok-ort-b,946,True,15449895,1000000000
timing-e5-30tok-ort-b,947,True,15434852,1000000000
timing-e5-30tok-ort-b,948,True,15481463,1000000000
timing-e5-30tok-ort-b,949,True,15459780,1000000000
timing-e5-30tok-ort-b,950,True,15449505,1000000000
timing-e5-30tok-ort-b,951,True,15469515,1000000000
timing-e5-30tok-ort-b,952,True,15498398,1000000000
timing-e5-30tok-ort-b,953,True,15476295,1000000000
timing-e5-30tok-ort-b,954,True,15456024,1000000000
timing-e5-30tok-ort-b,955,True,15497527,1000000000
timing-e5-30tok-ort-b,956,True,15507632,1000000000
timing-e5-30tok-ort-b,957,True,15528684,1000000000
timing-e5-30tok-ort-b,958,True,15499690,1000000000
timing-e5-30tok-ort-b,959,True,15474603,1000000000
timing-e5-30tok-ort-b,960,True,15470546,1000000000
timing-e5-30tok-ort-b,961,True,15524768,1000000000
timing-e5-30tok-ort-b,962,True,15515704,1000000000
timing-e5-30tok-ort-b,963,True,15505259,1000000000
timing-e5-30tok-ort-b,964,True,15472609,1000000000
timing-e5-30tok-ort-b,965,True,15451177,1000000000
timing-e5-30tok-ort-b,966,True,15429615,1000000000
timing-e5-30tok-ort-b,967,True,15487271,1000000000
timing-e5-30tok-ort-b,968,True,15493721,1000000000
timing-e5-30tok-ort-b,969,True,15712031,1000000000
timing-e5-30tok-ort-b,970,True,15511137,1000000000
timing-e5-30tok-ort-b,971,True,15491658,1000000000
timing-e5-30tok-ort-b,972,True,15482174,1000000000
timing-e5-30tok-ort-b,973,True,15464327,1000000000
timing-e5-30tok-ort-b,974,True,15473180,1000000000
timing-e5-30tok-ort-b,975,True,15457095,1000000000
timing-e5-30tok-ort-b,976,True,15467071,1000000000
timing-e5-30tok-ort-b,977,True,15482795,1000000000
timing-e5-30tok-ort-b,978,True,15476635,1000000000
timing-e5-30tok-ort-b,979,True,15493421,1000000000
timing-e5-30tok-ort-b,980,True,15586401,1000000000
timing-e5-30tok-ort-b,981,True,15640493,1000000000
timing-e5-30tok-ort-b,982,True,15590197,1000000000
timing-e5-30tok-ort-b,983,True,15540151,1000000000
timing-e5-30tok-ort-b,984,True,15550537,1000000000
timing-e5-30tok-ort-b,985,True,15547182,1000000000
timing-e5-30tok-ort-b,986,True,15551548,1000000000
timing-e5-30tok-ort-b,987,True,15503656,1000000000
timing-e5-30tok-ort-b,988,True,15537387,1000000000
timing-e5-30tok-ort-b,989,True,15492980,1000000000
timing-e5-30tok-ort-b,990,True,15460922,1000000000
timing-e5-30tok-ort-b,991,True,15476595,1000000000
timing-e5-30tok-ort-b,992,True,15470136,1000000000
timing-e5-30tok-ort-b,993,True,15535174,1000000000
timing-e5-30tok-ort-b,994,True,15523877,1000000000
timing-e5-30tok-ort-b,995,True,15523707,1000000000
timing-e5-30tok-ort-b,996,True,15668675,1000000000
timing-e5-30tok-ort-b,997,True,15552180,1000000000
timing-e5-30tok-ort-b,998,True,15482815,1000000000
timing-e5-30tok-ort-b,999,True,15446980,1000000000
timing-e5-30tok-ort-b,1000,True,15433991,1000000000
timing-e5-30tok-ort-b,1001,True,15513511,1000000000
timing-e5-30tok-ort-b,1002,True,15474882,1000000000
timing-e5-30tok-ort-b,1003,True,15491438,1000000000
timing-e5-30tok-ort-b,1004,True,15449504,1000000000
timing-e5-30tok-ort-b,1005,True,15431056,1000000000
timing-e5-30tok-ort-b,1006,True,15431978,1000000000
timing-e5-30tok-ort-b,1007,True,15451157,1000000000
timing-e5-30tok-ort-b,1008,True,15467121,1000000000
timing-e5-30tok-ort-b,1009,True,15484788,1000000000
timing-e5-30tok-ort-b,1010,True,15453300,1000000000
timing-e5-30tok-ort-b,1011,True,15444657,1000000000
timing-e5-30tok-ort-b,1012,True,15426710,1000000000
timing-e5-30tok-ort-b,1013,True,15443375,1000000000
timing-e5-30tok-ort-b,1014,True,15512720,1000000000
timing-e5-30tok-ort-b,1015,True,15469414,1000000000
timing-e5-30tok-ort-b,1016,True,15501543,1000000000
timing-e5-30tok-ort-b,1017,True,15460351,1000000000
timing-e5-30tok-ort-b,1018,True,15521393,1000000000
timing-e5-30tok-ort-b,1019,True,15460951,1000000000
timing-e5-30tok-ort-b,1020,True,15511559,1000000000
timing-e5-30tok-ort-b,1021,True,15436504,1000000000
timing-e5-30tok-ort-b,1022,True,15450646,1000000000
timing-e5-30tok-ort-b,1023,True,15438748,1000000000
timing-e5-30tok-ort-b,1024,True,15428192,1000000000
timing-e5-30tok-ort-b,1025,True,15413039,1000000000
timing-e5-30tok-ort-b,1026,True,15438347,1000000000
timing-e5-30tok-ort-b,1027,True,15440651,1000000000
timing-e5-30tok-ort-b,1028,True,15444097,1000000000
timing-e5-30tok-ort-b,1029,True,15472700,1000000000
timing-e5-30tok-ort-b,1030,True,15423736,1000000000
timing-e5-30tok-ort-b,1031,True,15457907,1000000000
timing-e5-30tok-ort-b,1032,True,15469735,1000000000
timing-e5-30tok-ort-b,1033,True,15485729,1000000000
timing-e5-30tok-ort-b,1034,True,15569015,1000000000
timing-e5-30tok-ort-b,1035,True,15490186,1000000000
timing-e5-30tok-ort-b,1036,True,15471157,1000000000
timing-e5-30tok-ort-b,1037,True,15448262,1000000000
timing-e5-30tok-ort-b,1038,True,15447191,1000000000
timing-e5-30tok-ort-b,1039,True,15458358,1000000000
timing-e5-30tok-ort-b,1040,True,15417917,1000000000
timing-e5-30tok-ort-b,1041,True,15545049,1000000000
timing-e5-30tok-ort-b,1042,True,15456785,1000000000
timing-e5-30tok-ort-b,1043,True,15477907,1000000000
timing-e5-30tok-ort-b,1044,True,15436114,1000000000
timing-e5-30tok-ort-b,1045,True,15462053,1000000000
timing-e5-30tok-ort-b,1046,True,15416966,1000000000
timing-e5-30tok-ort-b,1047,True,15453640,1000000000
timing-e5-30tok-ort-b,1048,True,15438588,1000000000
timing-e5-30tok-ort-b,1049,True,15470846,1000000000
timing-e5-30tok-ort-b,1050,True,15476024,1000000000
timing-e5-30tok-ort-b,1051,True,15509475,1000000000
timing-e5-30tok-ort-b,1052,True,15469655,1000000000
timing-e5-30tok-ort-b,1053,True,15457576,1000000000
timing-e5-30tok-ort-b,1054,True,15454552,1000000000
timing-e5-30tok-ort-b,1055,True,15455323,1000000000
timing-e5-30tok-ort-b,1056,True,15413881,1000000000
timing-e5-30tok-ort-b,1057,True,15450005,1000000000
timing-e5-30tok-ort-b,1058,True,15429404,1000000000
timing-e5-30tok-ort-b,1059,True,15460491,1000000000
timing-e5-30tok-ort-b,1060,True,15429424,1000000000
timing-e5-30tok-ort-b,1061,True,15447121,1000000000
timing-e5-30tok-ort-b,1062,True,15451617,1000000000
timing-e5-30tok-ort-b,1063,True,15427821,1000000000
timing-e5-30tok-ort-b,1064,True,15438387,1000000000
timing-e5-30tok-ort-b,1065,True,15498108,1000000000
timing-e5-30tok-ort-b,1066,True,15497217,1000000000
timing-e5-30tok-ort-b,1067,True,15496465,1000000000
timing-e5-30tok-ort-b,1068,True,15510787,1000000000
timing-e5-30tok-ort-b,1069,True,15468273,1000000000
timing-e5-30tok-ort-b,1070,True,15482935,1000000000
timing-e5-30tok-ort-b,1071,True,15447090,1000000000
timing-e5-30tok-ort-b,1072,True,15454973,1000000000
timing-e5-30tok-ort-b,1073,True,15476225,1000000000
timing-e5-30tok-ort-b,1074,True,15449324,1000000000
timing-e5-30tok-ort-b,1075,True,15426049,1000000000
timing-e5-30tok-ort-b,1076,True,15438878,1000000000
timing-e5-30tok-ort-b,1077,True,15456074,1000000000
timing-e5-30tok-ort-b,1078,True,15442854,1000000000
timing-e5-30tok-ort-b,1079,True,15416074,1000000000
timing-e5-30tok-ort-b,1080,True,15442063,1000000000
timing-e5-30tok-ort-b,1081,True,15455123,1000000000
timing-e5-30tok-ort-b,1082,True,15436735,1000000000
timing-e5-30tok-ort-b,1083,True,15453100,1000000000
timing-e5-30tok-ort-b,1084,True,15581504,1000000000
timing-e5-30tok-ort-b,1085,True,15476465,1000000000
timing-e5-30tok-ort-b,1086,True,15484517,1000000000
timing-e5-30tok-ort-b,1087,True,15451248,1000000000
timing-e5-30tok-ort-b,1088,True,15429694,1000000000
timing-e5-30tok-ort-b,1089,True,15435834,1000000000
timing-e5-30tok-ort-b,1090,True,15463456,1000000000
timing-e5-30tok-ort-b,1091,True,15569626,1000000000
timing-e5-30tok-ort-b,1092,True,15580352,1000000000
timing-e5-30tok-ort-b,1093,True,15454222,1000000000
timing-e5-30tok-ort-b,1094,True,15487121,1000000000
timing-e5-30tok-ort-b,1095,True,15413861,1000000000
timing-e5-30tok-ort-b,1096,True,15434582,1000000000
timing-e5-30tok-ort-b,1097,True,15441753,1000000000
timing-e5-30tok-ort-b,1098,True,15519020,1000000000
timing-e5-30tok-ort-b,1099,True,15457457,1000000000
timing-e5-30tok-ort-b,1100,True,15450566,1000000000
timing-e5-30tok-ort-b,1101,True,15458799,1000000000
timing-e5-30tok-ort-b,1102,True,15445278,1000000000
timing-e5-30tok-ort-b,1103,True,15440481,1000000000
timing-e5-30tok-ort-b,1104,True,15439089,1000000000
timing-e5-30tok-ort-b,1105,True,15442243,1000000000
timing-e5-30tok-ort-b,1106,True,15463756,1000000000
timing-e5-30tok-ort-b,1107,True,15504257,1000000000
timing-e5-30tok-ort-b,1108,True,15463395,1000000000
timing-e5-30tok-ort-b,1109,True,15454251,1000000000
timing-e5-30tok-ort-b,1110,True,15452199,1000000000
timing-e5-30tok-ort-b,1111,True,15455323,1000000000
timing-e5-30tok-ort-b,1112,True,15439479,1000000000
timing-e5-30tok-ort-b,1113,True,15429233,1000000000
timing-e5-30tok-ort-b,1114,True,15452749,1000000000
timing-e5-30tok-ort-b,1115,True,15471707,1000000000
timing-e5-30tok-ort-b,1116,True,15457025,1000000000
timing-e5-30tok-ort-b,1117,True,15483475,1000000000
timing-e5-30tok-ort-b,1118,True,15464647,1000000000
timing-e5-30tok-ort-b,1119,True,15450636,1000000000
timing-e5-30tok-ort-b,1120,True,15445308,1000000000
timing-e5-30tok-ort-b,1121,True,15473962,1000000000
timing-e5-30tok-ort-b,1122,True,15441062,1000000000
timing-e5-30tok-ort-b,1123,True,15473491,1000000000
timing-e5-30tok-ort-b,1124,True,15438939,1000000000
timing-e5-30tok-ort-b,1125,True,15427551,1000000000
timing-e5-30tok-ort-b,1126,True,15438047,1000000000
timing-e5-30tok-ort-b,1127,True,15465338,1000000000
timing-e5-30tok-ort-b,1128,True,15409454,1000000000
timing-e5-30tok-ort-b,1129,True,15435914,1000000000
timing-e5-30tok-ort-b,1130,True,15461723,1000000000
timing-e5-30tok-ort-b,1131,True,15435113,1000000000
timing-e5-30tok-ort-b,1132,True,15431076,1000000000
timing-e5-30tok-ort-b,1133,True,15452529,1000000000
